1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: BE0000006D9AC441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Thu Oct 22 16:00:01 PDT 2020
Mission Sample Count:  2807
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Oct 22 16:00:01 PDT 2020
Total Mission Samples:  2807
Total Device Samples:  48657
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/12/20, 6:00:01 PM,F,55.636
12/12/20, 7:00:01 PM,F,54.735
12/12/20, 8:00:01 PM,F,54.735
12/12/20, 9:00:01 PM,F,54.735
12/12/20, 10:00:01 PM,F,54.735
12/12/20, 11:00:01 PM,F,52.932
12/13/20, 12:00:01 AM,F,50.227
12/13/20, 1:00:01 AM,F,51.128
12/13/20, 2:00:01 AM,F,50.227
12/13/20, 3:00:01 AM,F,50.227
12/13/20, 4:00:01 AM,F,47.521
12/13/20, 5:00:01 AM,F,44.815
12/13/20, 6:00:01 AM,F,45.717
12/13/20, 7:00:01 AM,F,43.011
12/13/20, 8:00:01 AM,F,54.735
12/13/20, 9:00:01 AM,F,67.349
12/13/20, 10:00:01 AM,F,70.051
12/13/20, 11:00:01 AM,F,65.548
12/13/20, 12:00:01 PM,F,74.553
12/13/20, 1:00:01 PM,F,66.449
12/13/20, 2:00:01 PM,F,69.151
12/13/20, 3:00:01 PM,F,67.349
12/13/20, 4:00:01 PM,F,61.944
12/13/20, 5:00:01 PM,F,56.537
12/13/20, 6:00:01 PM,F,53.833
12/13/20, 7:00:01 PM,F,52.03
12/13/20, 8:00:01 PM,F,49.325
12/13/20, 9:00:01 PM,F,46.619
12/13/20, 10:00:01 PM,F,43.011
12/13/20, 11:00:01 PM,F,40.304
12/14/20, 12:00:01 AM,F,40.304
12/14/20, 1:00:01 AM,F,37.596
12/14/20, 2:00:01 AM,F,35.791
12/14/20, 3:00:01 AM,F,36.694
12/14/20, 4:00:01 AM,F,36.694
12/14/20, 5:00:01 AM,F,37.596
12/14/20, 6:00:01 AM,F,35.791
12/14/20, 7:00:01 AM,F,33.986
12/14/20, 8:00:01 AM,F,48.423
12/14/20, 9:00:01 AM,F,59.241
12/14/20, 10:00:01 AM,F,60.142
12/14/20, 11:00:01 AM,F,60.142
12/14/20, 12:00:01 PM,F,63.746
12/14/20, 1:00:01 PM,F,56.537
12/14/20, 2:00:01 PM,F,53.833
12/14/20, 3:00:01 PM,F,52.932
12/14/20, 4:00:01 PM,F,50.227
12/14/20, 5:00:01 PM,F,47.521
12/14/20, 6:00:01 PM,F,47.521
12/14/20, 7:00:01 PM,F,49.325
12/14/20, 8:00:01 PM,F,47.521
12/14/20, 9:00:01 PM,F,47.521
12/14/20, 10:00:01 PM,F,43.913
12/14/20, 11:00:01 PM,F,48.423
12/15/20, 12:00:01 AM,F,49.325
12/15/20, 1:00:01 AM,F,49.325
12/15/20, 2:00:01 AM,F,46.619
12/15/20, 3:00:01 AM,F,45.717
12/15/20, 4:00:01 AM,F,43.011
12/15/20, 5:00:01 AM,F,43.913
12/15/20, 6:00:01 AM,F,42.108
12/15/20, 7:00:01 AM,F,48.423
12/15/20, 8:00:01 AM,F,53.833
12/15/20, 9:00:01 AM,F,62.845
12/15/20, 10:00:01 AM,F,64.647
12/15/20, 11:00:01 AM,F,66.449
12/15/20, 12:00:01 PM,F,71.852
12/15/20, 1:00:01 PM,F,61.043
12/15/20, 2:00:01 PM,F,60.142
12/15/20, 3:00:01 PM,F,60.142
12/15/20, 4:00:01 PM,F,57.439
12/15/20, 5:00:01 PM,F,51.128
12/15/20, 6:00:01 PM,F,46.619
12/15/20, 7:00:01 PM,F,53.833
12/15/20, 8:00:01 PM,F,50.227
12/15/20, 9:00:01 PM,F,45.717
12/15/20, 10:00:01 PM,F,44.815
12/15/20, 11:00:01 PM,F,46.619
12/16/20, 12:00:01 AM,F,49.325
12/16/20, 1:00:01 AM,F,54.735
12/16/20, 2:00:01 AM,F,48.423
12/16/20, 3:00:01 AM,F,48.423
12/16/20, 4:00:01 AM,F,44.815
12/16/20, 5:00:01 AM,F,46.619
12/16/20, 6:00:01 AM,F,44.815
12/16/20, 7:00:01 AM,F,44.815
12/16/20, 8:00:01 AM,F,58.34
12/16/20, 9:00:01 AM,F,73.653
12/16/20, 10:00:01 AM,F,74.553
12/16/20, 11:00:01 AM,F,75.453
12/16/20, 12:00:01 PM,F,77.253
12/16/20, 1:00:01 PM,F,68.25
12/16/20, 2:00:01 PM,F,67.349
12/16/20, 3:00:01 PM,F,68.25
12/16/20, 4:00:01 PM,F,64.647
12/16/20, 5:00:01 PM,F,53.833
12/16/20, 6:00:01 PM,F,52.03
12/16/20, 7:00:01 PM,F,48.423
12/16/20, 8:00:01 PM,F,51.128
12/16/20, 9:00:01 PM,F,48.423
12/16/20, 10:00:01 PM,F,48.423
12/16/20, 11:00:01 PM,F,45.717
12/17/20, 12:00:01 AM,F,46.619
12/17/20, 1:00:01 AM,F,44.815
12/17/20, 2:00:01 AM,F,44.815
12/17/20, 3:00:01 AM,F,43.913
12/17/20, 4:00:01 AM,F,45.717
12/17/20, 5:00:01 AM,F,47.521
12/17/20, 6:00:01 AM,F,46.619
12/17/20, 7:00:01 AM,F,45.717
12/17/20, 8:00:01 AM,F,43.011
12/17/20, 9:00:01 AM,F,65.548
12/17/20, 10:00:01 AM,F,70.051
12/17/20, 11:00:01 AM,F,69.151
12/17/20, 12:00:01 PM,F,73.653
12/17/20, 1:00:01 PM,F,61.043
12/17/20, 2:00:01 PM,F,59.241
12/17/20, 3:00:01 PM,F,57.439
12/17/20, 4:00:01 PM,F,56.537
12/17/20, 5:00:01 PM,F,49.325
12/17/20, 6:00:01 PM,F,52.932
12/17/20, 7:00:01 PM,F,52.03
12/17/20, 8:00:01 PM,F,50.227
12/17/20, 9:00:01 PM,F,50.227
12/17/20, 10:00:01 PM,F,52.03
12/17/20, 11:00:01 PM,F,48.423
12/18/20, 12:00:01 AM,F,47.521
12/18/20, 1:00:01 AM,F,51.128
12/18/20, 2:00:01 AM,F,49.325
12/18/20, 3:00:01 AM,F,51.128
12/18/20, 4:00:01 AM,F,50.227
12/18/20, 5:00:01 AM,F,48.423
12/18/20, 6:00:01 AM,F,47.521
12/18/20, 7:00:01 AM,F,42.108
12/18/20, 8:00:01 AM,F,57.439
12/18/20, 9:00:01 AM,F,66.449
12/18/20, 10:00:01 AM,F,66.449
12/18/20, 11:00:01 AM,F,67.349
12/18/20, 12:00:01 PM,F,70.051
12/18/20, 1:00:01 PM,F,61.944
12/18/20, 2:00:01 PM,F,61.944
12/18/20, 3:00:01 PM,F,61.043
12/18/20, 4:00:01 PM,F,60.142
12/18/20, 5:00:01 PM,F,55.636
12/18/20, 6:00:01 PM,F,51.128
12/18/20, 7:00:01 PM,F,46.619
12/18/20, 8:00:01 PM,F,47.521
12/18/20, 9:00:01 PM,F,43.913
12/18/20, 10:00:01 PM,F,43.011
12/18/20, 11:00:01 PM,F,43.011
12/19/20, 12:00:01 AM,F,48.423
12/19/20, 1:00:01 AM,F,50.227
12/19/20, 2:00:01 AM,F,47.521
12/19/20, 3:00:01 AM,F,45.717
12/19/20, 4:00:01 AM,F,45.717
12/19/20, 5:00:01 AM,F,46.619
12/19/20, 6:00:01 AM,F,47.521
12/19/20, 7:00:01 AM,F,45.717
12/19/20, 8:00:01 AM,F,53.833
12/19/20, 9:00:01 AM,F,65.548
12/19/20, 10:00:01 AM,F,69.151
12/19/20, 11:00:01 AM,F,75.453
12/19/20, 12:00:01 PM,F,79.953
12/19/20, 1:00:01 PM,F,69.151
12/19/20, 2:00:01 PM,F,69.151
12/19/20, 3:00:01 PM,F,68.25
12/19/20, 4:00:01 PM,F,62.845
12/19/20, 5:00:01 PM,F,53.833
12/19/20, 6:00:01 PM,F,52.932
12/19/20, 7:00:01 PM,F,47.521
12/19/20, 8:00:01 PM,F,47.521
12/19/20, 9:00:01 PM,F,46.619
12/19/20, 10:00:01 PM,F,44.815
12/19/20, 11:00:01 PM,F,43.913
12/20/20, 12:00:01 AM,F,43.011
12/20/20, 1:00:01 AM,F,49.325
12/20/20, 2:00:01 AM,F,50.227
12/20/20, 3:00:01 AM,F,50.227
12/20/20, 4:00:01 AM,F,48.423
12/20/20, 5:00:01 AM,F,45.717
12/20/20, 6:00:01 AM,F,45.717
12/20/20, 7:00:01 AM,F,50.227
12/20/20, 8:00:01 AM,F,58.34
12/20/20, 9:00:01 AM,F,70.051
12/20/20, 10:00:01 AM,F,74.553
12/20/20, 11:00:01 AM,F,83.552
12/20/20, 12:00:01 PM,F,89.848
12/20/20, 1:00:01 PM,F,75.453
12/20/20, 2:00:01 PM,F,73.653
12/20/20, 3:00:01 PM,F,72.752
12/20/20, 4:00:01 PM,F,70.952
12/20/20, 5:00:01 PM,F,58.34
12/20/20, 6:00:01 PM,F,57.439
12/20/20, 7:00:01 PM,F,60.142
12/20/20, 8:00:01 PM,F,56.537
12/20/20, 9:00:01 PM,F,54.735
12/20/20, 10:00:01 PM,F,52.03
12/20/20, 11:00:01 PM,F,53.833
12/21/20, 12:00:01 AM,F,53.833
12/21/20, 1:00:01 AM,F,52.03
12/21/20, 2:00:01 AM,F,53.833
12/21/20, 3:00:01 AM,F,53.833
12/21/20, 4:00:01 AM,F,53.833
12/21/20, 5:00:01 AM,F,52.03
12/21/20, 6:00:01 AM,F,51.128
12/21/20, 7:00:01 AM,F,52.03
12/21/20, 8:00:01 AM,F,61.944
12/21/20, 9:00:01 AM,F,73.653
12/21/20, 10:00:01 AM,F,78.153
12/21/20, 11:00:01 AM,F,87.15
12/21/20, 12:00:01 PM,F,90.747
12/21/20, 1:00:01 PM,F,78.153
12/21/20, 2:00:01 PM,F,76.353
12/21/20, 3:00:01 PM,F,74.553
12/21/20, 4:00:01 PM,F,70.051
12/21/20, 5:00:01 PM,F,62.845
12/21/20, 6:00:01 PM,F,58.34
12/21/20, 7:00:01 PM,F,57.439
12/21/20, 8:00:01 PM,F,54.735
12/21/20, 9:00:01 PM,F,52.03
12/21/20, 10:00:01 PM,F,50.227
12/21/20, 11:00:01 PM,F,52.03
12/22/20, 12:00:01 AM,F,50.227
12/22/20, 1:00:01 AM,F,49.325
12/22/20, 2:00:01 AM,F,46.619
12/22/20, 3:00:01 AM,F,46.619
12/22/20, 4:00:01 AM,F,45.717
12/22/20, 5:00:01 AM,F,42.108
12/22/20, 6:00:01 AM,F,42.108
12/22/20, 7:00:01 AM,F,42.108
12/22/20, 8:00:01 AM,F,52.932
12/22/20, 9:00:01 AM,F,62.845
12/22/20, 10:00:01 AM,F,68.25
12/22/20, 11:00:01 AM,F,77.253
12/22/20, 12:00:01 PM,F,83.552
12/22/20, 1:00:01 PM,F,70.952
12/22/20, 2:00:01 PM,F,69.151
12/22/20, 3:00:01 PM,F,68.25
12/22/20, 4:00:01 PM,F,62.845
12/22/20, 5:00:01 PM,F,56.537
12/22/20, 6:00:01 PM,F,49.325
12/22/20, 7:00:01 PM,F,45.717
12/22/20, 8:00:01 PM,F,43.913
12/22/20, 9:00:01 PM,F,42.108
12/22/20, 10:00:01 PM,F,44.815
12/22/20, 11:00:01 PM,F,43.011
12/23/20, 12:00:01 AM,F,43.011
12/23/20, 1:00:01 AM,F,41.206
12/23/20, 2:00:01 AM,F,38.499
12/23/20, 3:00:01 AM,F,37.596
12/23/20, 4:00:01 AM,F,39.401
12/23/20, 5:00:01 AM,F,40.304
12/23/20, 6:00:01 AM,F,42.108
12/23/20, 7:00:01 AM,F,52.932
12/23/20, 8:00:01 AM,F,58.34
12/23/20, 9:00:01 AM,F,62.845
12/23/20, 10:00:01 AM,F,67.349
12/23/20, 11:00:01 AM,F,66.449
12/23/20, 12:00:01 PM,F,70.952
12/23/20, 1:00:01 PM,F,66.449
12/23/20, 2:00:01 PM,F,64.647
12/23/20, 3:00:01 PM,F,63.746
12/23/20, 4:00:01 PM,F,60.142
12/23/20, 5:00:01 PM,F,55.636
12/23/20, 6:00:01 PM,F,51.128
12/23/20, 7:00:01 PM,F,52.03
12/23/20, 8:00:01 PM,F,55.636
12/23/20, 9:00:01 PM,F,53.833
12/23/20, 10:00:01 PM,F,52.03
12/23/20, 11:00:01 PM,F,49.325
12/24/20, 12:00:01 AM,F,51.128
12/24/20, 1:00:01 AM,F,54.735
12/24/20, 2:00:01 AM,F,52.03
12/24/20, 3:00:01 AM,F,52.03
12/24/20, 4:00:01 AM,F,52.03
12/24/20, 5:00:01 AM,F,52.03
12/24/20, 6:00:01 AM,F,51.128
12/24/20, 7:00:01 AM,F,48.423
12/24/20, 8:00:01 AM,F,52.03
12/24/20, 9:00:01 AM,F,57.439
12/24/20, 10:00:01 AM,F,58.34
12/24/20, 11:00:01 AM,F,59.241
12/24/20, 12:00:01 PM,F,59.241
12/24/20, 1:00:01 PM,F,59.241
12/24/20, 2:00:01 PM,F,61.944
12/24/20, 3:00:01 PM,F,59.241
12/24/20, 4:00:01 PM,F,55.636
12/24/20, 5:00:01 PM,F,52.03
12/24/20, 6:00:01 PM,F,51.128
12/24/20, 7:00:01 PM,F,52.932
12/24/20, 8:00:01 PM,F,50.227
12/24/20, 9:00:01 PM,F,49.325
12/24/20, 10:00:01 PM,F,45.717
12/24/20, 11:00:01 PM,F,43.913
12/25/20, 12:00:01 AM,F,41.206
12/25/20, 1:00:01 AM,F,40.304
12/25/20, 2:00:01 AM,F,36.694
12/25/20, 3:00:01 AM,F,40.304
12/25/20, 4:00:01 AM,F,37.596
12/25/20, 5:00:01 AM,F,38.499
12/25/20, 6:00:01 AM,F,38.499
12/25/20, 7:00:01 AM,F,39.401
12/25/20, 8:00:01 AM,F,51.128
12/25/20, 9:00:01 AM,F,63.746
12/25/20, 10:00:01 AM,F,68.25
12/25/20, 11:00:01 AM,F,66.449
12/25/20, 12:00:01 PM,F,81.753
12/25/20, 1:00:01 PM,F,68.25
12/25/20, 2:00:01 PM,F,69.151
12/25/20, 3:00:01 PM,F,68.25
12/25/20, 4:00:01 PM,F,64.647
12/25/20, 5:00:01 PM,F,59.241
12/25/20, 6:00:01 PM,F,52.03
12/25/20, 7:00:01 PM,F,48.423
12/25/20, 8:00:01 PM,F,46.619
12/25/20, 9:00:01 PM,F,43.011
12/25/20, 10:00:01 PM,F,41.206
12/25/20, 11:00:01 PM,F,43.011
12/26/20, 12:00:01 AM,F,43.913
12/26/20, 1:00:01 AM,F,42.108
12/26/20, 2:00:01 AM,F,41.206
12/26/20, 3:00:01 AM,F,41.206
12/26/20, 4:00:01 AM,F,39.401
12/26/20, 5:00:01 AM,F,39.401
12/26/20, 6:00:01 AM,F,40.304
12/26/20, 7:00:01 AM,F,43.011
12/26/20, 8:00:01 AM,F,54.735
12/26/20, 9:00:01 AM,F,63.746
12/26/20, 10:00:01 AM,F,66.449
12/26/20, 11:00:01 AM,F,71.852
12/26/20, 12:00:01 PM,F,80.853
12/26/20, 1:00:01 PM,F,70.051
12/26/20, 2:00:01 PM,F,64.647
12/26/20, 3:00:01 PM,F,65.548
12/26/20, 4:00:01 PM,F,61.043
12/26/20, 5:00:01 PM,F,56.537
12/26/20, 6:00:01 PM,F,55.636
12/26/20, 7:00:01 PM,F,54.735
12/26/20, 8:00:01 PM,F,55.636
12/26/20, 9:00:01 PM,F,54.735
12/26/20, 10:00:01 PM,F,54.735
12/26/20, 11:00:01 PM,F,53.833
12/27/20, 12:00:01 AM,F,53.833
12/27/20, 1:00:01 AM,F,51.128
12/27/20, 2:00:01 AM,F,49.325
12/27/20, 3:00:01 AM,F,49.325
12/27/20, 4:00:01 AM,F,49.325
12/27/20, 5:00:01 AM,F,52.03
12/27/20, 6:00:01 AM,F,51.128
12/27/20, 7:00:01 AM,F,52.03
12/27/20, 8:00:01 AM,F,51.128
12/27/20, 9:00:01 AM,F,57.439
12/27/20, 10:00:01 AM,F,61.043
12/27/20, 11:00:01 AM,F,69.151
12/27/20, 12:00:01 PM,F,73.653
12/27/20, 1:00:01 PM,F,63.746
12/27/20, 2:00:01 PM,F,63.746
12/27/20, 3:00:01 PM,F,65.548
12/27/20, 4:00:01 PM,F,56.537
12/27/20, 5:00:01 PM,F,52.03
12/27/20, 6:00:01 PM,F,45.717
12/27/20, 7:00:01 PM,F,46.619
12/27/20, 8:00:01 PM,F,47.521
12/27/20, 9:00:01 PM,F,50.227
12/27/20, 10:00:01 PM,F,50.227
12/27/20, 11:00:01 PM,F,48.423
12/28/20, 12:00:01 AM,F,46.619
12/28/20, 1:00:01 AM,F,43.011
12/28/20, 2:00:01 AM,F,41.206
12/28/20, 3:00:01 AM,F,43.011
12/28/20, 4:00:01 AM,F,43.011
12/28/20, 5:00:01 AM,F,43.913
12/28/20, 6:00:01 AM,F,42.108
12/28/20, 7:00:01 AM,F,42.108
12/28/20, 8:00:01 AM,F,42.108
12/28/20, 9:00:01 AM,F,43.913
12/28/20, 10:00:01 AM,F,46.619
12/28/20, 11:00:01 AM,F,46.619
12/28/20, 12:00:01 PM,F,43.011
12/28/20, 1:00:01 PM,F,42.108
12/28/20, 2:00:01 PM,F,39.401
12/28/20, 3:00:01 PM,F,38.499
12/28/20, 4:00:01 PM,F,39.401
12/28/20, 5:00:01 PM,F,39.401
12/28/20, 6:00:01 PM,F,39.401
12/28/20, 7:00:01 PM,F,38.499
12/28/20, 8:00:01 PM,F,36.694
12/28/20, 9:00:01 PM,F,35.791
12/28/20, 10:00:01 PM,F,34.888
12/28/20, 11:00:01 PM,F,34.888
12/29/20, 12:00:01 AM,F,33.083
12/29/20, 1:00:01 AM,F,33.083
12/29/20, 2:00:01 AM,F,33.986
12/29/20, 3:00:01 AM,F,33.986
12/29/20, 4:00:01 AM,F,33.986
12/29/20, 5:00:01 AM,F,33.083
12/29/20, 6:00:01 AM,F,33.083
12/29/20, 7:00:01 AM,F,33.986
12/29/20, 8:00:01 AM,F,40.304
12/29/20, 9:00:01 AM,F,48.423
12/29/20, 10:00:01 AM,F,52.932
12/29/20, 11:00:01 AM,F,56.537
12/29/20, 12:00:01 PM,F,60.142
12/29/20, 1:00:01 PM,F,52.932
12/29/20, 2:00:01 PM,F,52.932
12/29/20, 3:00:01 PM,F,52.03
12/29/20, 4:00:01 PM,F,50.227
12/29/20, 5:00:01 PM,F,49.325
12/29/20, 6:00:01 PM,F,43.913
12/29/20, 7:00:01 PM,F,43.011
12/29/20, 8:00:01 PM,F,41.206
12/29/20, 9:00:01 PM,F,39.401
12/29/20, 10:00:01 PM,F,36.694
12/29/20, 11:00:01 PM,F,42.108
12/30/20, 12:00:01 AM,F,41.206
12/30/20, 1:00:01 AM,F,40.304
12/30/20, 2:00:01 AM,F,41.206
12/30/20, 3:00:01 AM,F,39.401
12/30/20, 4:00:01 AM,F,34.888
12/30/20, 5:00:01 AM,F,36.694
12/30/20, 6:00:01 AM,F,39.401
12/30/20, 7:00:01 AM,F,35.791
12/30/20, 8:00:01 AM,F,50.227
12/30/20, 9:00:01 AM,F,64.647
12/30/20, 10:00:01 AM,F,59.241
12/30/20, 11:00:01 AM,F,68.25
12/30/20, 12:00:01 PM,F,77.253
12/30/20, 1:00:01 PM,F,66.449
12/30/20, 2:00:01 PM,F,66.449
12/30/20, 3:00:01 PM,F,62.845
12/30/20, 4:00:01 PM,F,58.34
12/30/20, 5:00:01 PM,F,48.423
12/30/20, 6:00:01 PM,F,43.913
12/30/20, 7:00:01 PM,F,43.011
12/30/20, 8:00:01 PM,F,42.108
12/30/20, 9:00:01 PM,F,43.011
12/30/20, 10:00:01 PM,F,42.108
12/30/20, 11:00:01 PM,F,41.206
12/31/20, 12:00:01 AM,F,40.304
12/31/20, 1:00:01 AM,F,36.694
12/31/20, 2:00:01 AM,F,35.791
12/31/20, 3:00:01 AM,F,33.986
12/31/20, 4:00:01 AM,F,33.083
12/31/20, 5:00:01 AM,F,35.791
12/31/20, 6:00:01 AM,F,33.986
12/31/20, 7:00:01 AM,F,34.888
12/31/20, 8:00:01 AM,F,52.932
12/31/20, 9:00:01 AM,F,62.845
12/31/20, 10:00:01 AM,F,61.043
12/31/20, 11:00:01 AM,F,63.746
12/31/20, 12:00:01 PM,F,63.746
12/31/20, 1:00:01 PM,F,55.636
12/31/20, 2:00:01 PM,F,54.735
12/31/20, 3:00:01 PM,F,53.833
12/31/20, 4:00:01 PM,F,52.03
12/31/20, 5:00:01 PM,F,49.325
12/31/20, 6:00:01 PM,F,47.521
12/31/20, 7:00:01 PM,F,46.619
12/31/20, 8:00:01 PM,F,45.717
12/31/20, 9:00:01 PM,F,43.011
12/31/20, 10:00:01 PM,F,44.815
12/31/20, 11:00:01 PM,F,43.913
1/1/21, 12:00:01 AM,F,44.815
1/1/21, 1:00:01 AM,F,42.108
1/1/21, 2:00:01 AM,F,47.521
1/1/21, 3:00:01 AM,F,50.227
1/1/21, 4:00:01 AM,F,50.227
1/1/21, 5:00:01 AM,F,44.815
1/1/21, 6:00:01 AM,F,43.913
1/1/21, 7:00:01 AM,F,37.596
1/1/21, 8:00:01 AM,F,53.833
1/1/21, 9:00:01 AM,F,67.349
1/1/21, 10:00:01 AM,F,66.449
1/1/21, 11:00:01 AM,F,68.25
1/1/21, 12:00:01 PM,F,72.752
1/1/21, 1:00:01 PM,F,60.142
1/1/21, 2:00:01 PM,F,60.142
1/1/21, 3:00:01 PM,F,58.34
1/1/21, 4:00:01 PM,F,57.439
1/1/21, 5:00:01 PM,F,48.423
1/1/21, 6:00:01 PM,F,47.521
1/1/21, 7:00:01 PM,F,47.521
1/1/21, 8:00:01 PM,F,44.815
1/1/21, 9:00:01 PM,F,44.815
1/1/21, 10:00:01 PM,F,42.108
1/1/21, 11:00:01 PM,F,42.108
1/2/21, 12:00:01 AM,F,39.401
1/2/21, 1:00:01 AM,F,38.499
1/2/21, 2:00:01 AM,F,37.596
1/2/21, 3:00:01 AM,F,37.596
1/2/21, 4:00:01 AM,F,40.304
1/2/21, 5:00:01 AM,F,39.401
1/2/21, 6:00:01 AM,F,36.694
1/2/21, 7:00:01 AM,F,38.499
1/2/21, 8:00:01 AM,F,40.304
1/2/21, 9:00:01 AM,F,59.241
1/2/21, 10:00:01 AM,F,61.944
1/2/21, 11:00:01 AM,F,66.449
1/2/21, 12:00:01 PM,F,72.752
1/2/21, 1:00:01 PM,F,66.449
1/2/21, 2:00:01 PM,F,66.449
1/2/21, 3:00:01 PM,F,63.746
1/2/21, 4:00:01 PM,F,59.241
1/2/21, 5:00:01 PM,F,53.833
1/2/21, 6:00:01 PM,F,50.227
1/2/21, 7:00:01 PM,F,48.423
1/2/21, 8:00:01 PM,F,47.521
1/2/21, 9:00:01 PM,F,43.913
1/2/21, 10:00:01 PM,F,41.206
1/2/21, 11:00:01 PM,F,39.401
1/3/21, 12:00:01 AM,F,41.206
1/3/21, 1:00:01 AM,F,38.499
1/3/21, 2:00:01 AM,F,40.304
1/3/21, 3:00:01 AM,F,40.304
1/3/21, 4:00:01 AM,F,40.304
1/3/21, 5:00:01 AM,F,39.401
1/3/21, 6:00:01 AM,F,38.499
1/3/21, 7:00:01 AM,F,40.304
1/3/21, 8:00:01 AM,F,47.521
1/3/21, 9:00:01 AM,F,59.241
1/3/21, 10:00:01 AM,F,67.349
1/3/21, 11:00:01 AM,F,71.852
1/3/21, 12:00:01 PM,F,71.852
1/3/21, 1:00:01 PM,F,65.548
1/3/21, 2:00:01 PM,F,62.845
1/3/21, 3:00:01 PM,F,61.043
1/3/21, 4:00:01 PM,F,58.34
1/3/21, 5:00:01 PM,F,50.227
1/3/21, 6:00:01 PM,F,49.325
1/3/21, 7:00:01 PM,F,46.619
1/3/21, 8:00:01 PM,F,45.717
1/3/21, 9:00:01 PM,F,47.521
1/3/21, 10:00:01 PM,F,44.815
1/3/21, 11:00:01 PM,F,43.011
1/4/21, 12:00:01 AM,F,43.913
1/4/21, 1:00:01 AM,F,40.304
1/4/21, 2:00:01 AM,F,38.499
1/4/21, 3:00:01 AM,F,36.694
1/4/21, 4:00:01 AM,F,35.791
1/4/21, 5:00:01 AM,F,37.596
1/4/21, 6:00:01 AM,F,36.694
1/4/21, 7:00:01 AM,F,34.888
1/4/21, 8:00:01 AM,F,46.619
1/4/21, 9:00:01 AM,F,63.746
1/4/21, 10:00:01 AM,F,64.647
1/4/21, 11:00:01 AM,F,67.349
1/4/21, 12:00:01 PM,F,78.153
1/4/21, 1:00:01 PM,F,65.548
1/4/21, 2:00:01 PM,F,61.944
1/4/21, 3:00:01 PM,F,61.043
1/4/21, 4:00:01 PM,F,58.34
1/4/21, 5:00:01 PM,F,54.735
1/4/21, 6:00:01 PM,F,47.521
1/4/21, 7:00:01 PM,F,45.717
1/4/21, 8:00:01 PM,F,44.815
1/4/21, 9:00:01 PM,F,42.108
1/4/21, 10:00:01 PM,F,41.206
1/4/21, 11:00:01 PM,F,39.401
1/5/21, 12:00:01 AM,F,39.401
1/5/21, 1:00:01 AM,F,38.499
1/5/21, 2:00:01 AM,F,38.499
1/5/21, 3:00:01 AM,F,37.596
1/5/21, 4:00:01 AM,F,37.596
1/5/21, 5:00:01 AM,F,37.596
1/5/21, 6:00:01 AM,F,35.791
1/5/21, 7:00:01 AM,F,35.791
1/5/21, 8:00:01 AM,F,51.128
1/5/21, 9:00:01 AM,F,57.439
1/5/21, 10:00:01 AM,F,62.845
1/5/21, 11:00:01 AM,F,70.952
1/5/21, 12:00:01 PM,F,84.451
1/5/21, 1:00:01 PM,F,69.151
1/5/21, 2:00:01 PM,F,66.449
1/5/21, 3:00:01 PM,F,66.449
1/5/21, 4:00:01 PM,F,64.647
1/5/21, 5:00:01 PM,F,62.845
1/5/21, 6:00:01 PM,F,57.439
1/5/21, 7:00:01 PM,F,53.833
1/5/21, 8:00:01 PM,F,51.128
1/5/21, 9:00:01 PM,F,53.833
1/5/21, 10:00:01 PM,F,52.03
1/5/21, 11:00:01 PM,F,51.128
1/6/21, 12:00:01 AM,F,50.227
1/6/21, 1:00:01 AM,F,49.325
1/6/21, 2:00:01 AM,F,49.325
1/6/21, 3:00:01 AM,F,49.325
1/6/21, 4:00:01 AM,F,50.227
1/6/21, 5:00:01 AM,F,49.325
1/6/21, 6:00:01 AM,F,48.423
1/6/21, 7:00:01 AM,F,47.521
1/6/21, 8:00:01 AM,F,61.944
1/6/21, 9:00:01 AM,F,74.553
1/6/21, 10:00:01 AM,F,70.952
1/6/21, 11:00:01 AM,F,74.553
1/6/21, 12:00:01 PM,F,86.25
1/6/21, 1:00:01 PM,F,74.553
1/6/21, 2:00:01 PM,F,70.051
1/6/21, 3:00:01 PM,F,70.952
1/6/21, 4:00:01 PM,F,66.449
1/6/21, 5:00:01 PM,F,57.439
1/6/21, 6:00:01 PM,F,58.34
1/6/21, 7:00:01 PM,F,58.34
1/6/21, 8:00:01 PM,F,58.34
1/6/21, 9:00:01 PM,F,58.34
1/6/21, 10:00:01 PM,F,52.03
1/6/21, 11:00:01 PM,F,48.423
1/7/21, 12:00:01 AM,F,43.913
1/7/21, 1:00:01 AM,F,43.011
1/7/21, 2:00:01 AM,F,43.011
1/7/21, 3:00:01 AM,F,51.128
1/7/21, 4:00:01 AM,F,44.815
1/7/21, 5:00:01 AM,F,41.206
1/7/21, 6:00:01 AM,F,42.108
1/7/21, 7:00:01 AM,F,50.227
1/7/21, 8:00:01 AM,F,61.944
1/7/21, 9:00:01 AM,F,62.845
1/7/21, 10:00:01 AM,F,71.852
1/7/21, 11:00:01 AM,F,74.553
1/7/21, 12:00:01 PM,F,75.453
1/7/21, 1:00:01 PM,F,73.653
1/7/21, 2:00:01 PM,F,71.852
