#,"Date Time, GMT-08:00",1188,1179,1176,1175,1174
2328,5/3/2021 13:11,0.2095,0.2274,0.1826,0.1948,0.2052
2329,5/3/2021 14:11,0.21,0.2274,0.1826,0.1954,0.2056
2330,5/3/2021 15:11,0.2095,0.2274,0.1826,0.1948,0.2064
2331,5/3/2021 16:11,0.2095,0.2274,0.1826,0.1948,0.2064
2332,5/3/2021 17:11,0.2095,0.2274,0.183,0.1945,0.2073
2333,5/3/2021 18:11,0.2095,0.2277,0.183,0.1945,0.2073
2334,5/3/2021 19:11,0.2095,0.2274,0.1826,0.1939,0.2073
2335,5/3/2021 20:11,0.2095,0.2274,0.1826,0.1935,0.2073
2336,5/3/2021 21:11,0.2095,0.2274,0.183,0.1932,0.2073
2337,5/3/2021 22:11,0.2092,0.2274,0.183,0.1926,0.207
2338,5/3/2021 23:11,0.2087,0.2274,0.183,0.1917,0.2064
2339,5/4/2021 0:11,0.2087,0.2269,0.1826,0.1917,0.2064
2340,5/4/2021 1:11,0.2087,0.2266,0.182,0.1908,0.2061
2341,5/4/2021 2:11,0.2083,0.2269,0.1826,0.1904,0.2056
2342,5/4/2021 3:11,0.2078,0.2266,0.182,0.1898,0.2052
2343,5/4/2021 4:11,0.2078,0.2266,0.182,0.1895,0.2047
2344,5/4/2021 5:11,0.2073,0.2262,0.1813,0.1891,0.2043
2345,5/4/2021 6:11,0.2078,0.2266,0.1816,0.1891,0.2038
2346,5/4/2021 7:11,0.2078,0.2274,0.182,0.1895,0.2047
2347,5/4/2021 8:11,0.2087,0.2274,0.1826,0.1908,0.2047
2348,5/4/2021 9:11,0.2087,0.2274,0.182,0.1913,0.2043
2349,5/4/2021 10:11,0.2087,0.2269,0.1826,0.1923,0.2043
2350,5/4/2021 11:11,0.2092,0.2274,0.1826,0.1935,0.2047
2351,5/4/2021 12:11,0.2092,0.2269,0.182,0.1939,0.2047
2352,5/4/2021 13:11,0.2092,0.2274,0.1826,0.1939,0.2056
2353,5/4/2021 14:11,0.2092,0.2269,0.1826,0.1945,0.2061
2354,5/4/2021 15:11,0.2092,0.2269,0.182,0.1939,0.2064
2355,5/4/2021 16:11,0.2092,0.2269,0.1826,0.1939,0.207
2356,5/4/2021 17:11,0.2095,0.2269,0.1826,0.1935,0.207
2357,5/4/2021 18:11,0.2092,0.2274,0.182,0.1935,0.2073
2358,5/4/2021 19:11,0.2095,0.2274,0.1826,0.1932,0.2073
2359,5/4/2021 20:11,0.2095,0.2274,0.1826,0.1926,0.2073
2360,5/4/2021 21:11,0.2092,0.2274,0.182,0.1917,0.207
2361,5/4/2021 22:11,0.2087,0.2274,0.183,0.1913,0.207
2362,5/4/2021 23:11,0.2087,0.2269,0.1826,0.1908,0.2064
2363,5/5/2021 0:11,0.2087,0.2269,0.182,0.1904,0.2061
2364,5/5/2021 1:11,0.2083,0.2269,0.1826,0.1904,0.2061
2365,5/5/2021 2:11,0.2083,0.2266,0.182,0.1895,0.2056
2366,5/5/2021 3:11,0.2083,0.2266,0.182,0.1891,0.2052
2367,5/5/2021 4:11,0.2078,0.2266,0.182,0.1891,0.2047
2368,5/5/2021 5:11,0.2073,0.2262,0.1816,0.1885,0.2043
2369,5/5/2021 6:11,0.2073,0.2262,0.1816,0.1891,0.2047
2370,5/5/2021 7:11,0.2083,0.2269,0.182,0.1898,0.2047
2371,5/5/2021 8:11,0.2087,0.2274,0.1826,0.1908,0.2043
2372,5/5/2021 9:11,0.2092,0.2274,0.183,0.1913,0.2047
2373,5/5/2021 10:11,0.2092,0.2274,0.183,0.1926,0.2047
2374,5/5/2021 11:11,0.2092,0.2274,0.1826,0.1932,0.2047
2375,5/5/2021 12:11,0.2095,0.2269,0.1826,0.1935,0.2056
2376,5/5/2021 13:11,0.2095,0.2274,0.1826,0.1939,0.2056
2377,5/5/2021 14:11,0.2095,0.2269,0.1826,0.1939,0.2064
2378,5/5/2021 15:11,0.2095,0.2266,0.182,0.1935,0.207
2379,5/5/2021 16:11,0.2095,0.2266,0.183,0.1932,0.2073
2380,5/5/2021 17:11,0.2095,0.2266,0.1826,0.1932,0.2073
2381,5/5/2021 18:11,0.21,0.2269,0.183,0.1926,0.2073
2382,5/5/2021 19:11,0.2095,0.2269,0.183,0.1923,0.2078
2383,5/5/2021 20:11,0.2095,0.2269,0.1826,0.1917,0.2073
2384,5/5/2021 21:11,0.2095,0.2274,0.1826,0.1913,0.2073
2385,5/5/2021 22:11,0.2092,0.2274,0.183,0.1908,0.207
2386,5/5/2021 23:11,0.2087,0.2269,0.183,0.1904,0.2064
2387,5/6/2021 0:11,0.2083,0.2266,0.1826,0.1898,0.2064
2388,5/6/2021 1:11,0.2087,0.2269,0.1826,0.1895,0.2061
2389,5/6/2021 2:11,0.2083,0.2269,0.1826,0.1895,0.2056
2390,5/6/2021 3:11,0.2078,0.2269,0.1826,0.1885,0.2056
2391,5/6/2021 4:11,0.2078,0.2262,0.182,0.1885,0.2052
2392,5/6/2021 5:11,0.2078,0.2266,0.1816,0.1881,0.2047
2393,5/6/2021 6:11,0.2078,0.2269,0.182,0.1881,0.2047
2394,5/6/2021 7:11,0.2083,0.2269,0.1826,0.1891,0.2047
2395,5/6/2021 8:11,0.2087,0.2274,0.1826,0.1895,0.2047
2396,5/6/2021 9:11,0.2087,0.2269,0.1826,0.1898,0.2047
2397,5/6/2021 10:11,0.2087,0.2266,0.1826,0.1913,0.2047
2398,5/6/2021 11:11,0.2092,0.2266,0.1826,0.1917,0.2052
2399,5/6/2021 12:11,0.2092,0.2269,0.1826,0.1923,0.2052
2400,5/6/2021 13:11,0.2092,0.2266,0.1826,0.1926,0.2056
2401,5/6/2021 14:11,0.2092,0.2266,0.182,0.1923,0.2061
2402,5/6/2021 15:11,0.2092,0.2266,0.182,0.1923,0.2064
2403,5/6/2021 16:11,0.2095,0.2262,0.1826,0.1923,0.207
2404,5/6/2021 17:11,0.2095,0.2266,0.1826,0.1913,0.2073
2405,5/6/2021 18:11,0.2095,0.2266,0.1826,0.1913,0.2073
2406,5/6/2021 19:11,0.2092,0.2269,0.182,0.1908,0.2073
2407,5/6/2021 20:11,0.2095,0.2266,0.1826,0.1898,0.207
2408,5/6/2021 21:11,0.2092,0.2266,0.182,0.1898,0.2064
2409,5/6/2021 22:11,0.2083,0.2266,0.182,0.1895,0.2064
2410,5/6/2021 23:11,0.2083,0.2262,0.182,0.1891,0.2061
2411,5/7/2021 0:11,0.2083,0.2266,0.182,0.1885,0.2061
2412,5/7/2021 1:11,0.2083,0.2266,0.182,0.1881,0.2056
2413,5/7/2021 2:11,0.2078,0.2262,0.182,0.1876,0.2052
2414,5/7/2021 3:11,0.2078,0.2262,0.182,0.1876,0.2052
2415,5/7/2021 4:11,0.2073,0.2262,0.1816,0.1872,0.2043
2416,5/7/2021 5:11,0.2073,0.2257,0.1813,0.1872,0.2038
2417,5/7/2021 6:11,0.2073,0.2257,0.1813,0.1872,0.2038
2418,5/7/2021 7:11,0.2073,0.2262,0.1807,0.1872,0.2038
2419,5/7/2021 8:11,0.2073,0.2257,0.1813,0.1872,0.2038
2420,5/7/2021 9:11,0.2078,0.2257,0.1813,0.1876,0.2035
2421,5/7/2021 10:11,0.2078,0.2266,0.182,0.1881,0.2038
2422,5/7/2021 11:11,0.2087,0.2266,0.1816,0.1891,0.2043
2423,5/7/2021 12:11,0.2083,0.2262,0.1816,0.1895,0.2043
2424,5/7/2021 13:11,0.2083,0.2262,0.1816,0.1895,0.2043
2425,5/7/2021 14:11,0.2083,0.2262,0.1816,0.1895,0.2047
2426,5/7/2021 15:11,0.2083,0.2257,0.1813,0.1895,0.2047
2427,5/7/2021 16:11,0.2083,0.2254,0.1816,0.1891,0.2052
2428,5/7/2021 17:11,0.2083,0.2262,0.1816,0.1891,0.2052
2429,5/7/2021 18:11,0.2083,0.2257,0.1813,0.1885,0.2052
2430,5/7/2021 19:11,0.2083,0.2257,0.1816,0.1885,0.2056
2431,5/7/2021 20:11,0.2078,0.2257,0.1816,0.1876,0.2052
2432,5/7/2021 21:11,0.2078,0.2257,0.1813,0.1872,0.2052
2433,5/7/2021 22:11,0.2078,0.2257,0.1813,0.1872,0.2047
2434,5/7/2021 23:11,0.2073,0.2257,0.1807,0.1866,0.2047
2435,5/8/2021 0:11,0.2073,0.2254,0.1813,0.1862,0.2038
2436,5/8/2021 1:11,0.207,0.2249,0.1807,0.1859,0.2038
2437,5/8/2021 2:11,0.2064,0.2249,0.1807,0.1853,0.2035
2438,5/8/2021 3:11,0.2061,0.2249,0.1807,0.1853,0.2029
2439,5/8/2021 4:11,0.2061,0.2249,0.1803,0.1843,0.2029
2440,5/8/2021 5:11,0.2061,0.2241,0.1803,0.1843,0.202
2441,5/8/2021 6:11,0.2061,0.2249,0.1803,0.1843,0.2017
2442,5/8/2021 7:11,0.207,0.2254,0.1807,0.1853,0.2026
2443,5/8/2021 8:11,0.207,0.2257,0.1803,0.1859,0.2026
2444,5/8/2021 9:11,0.207,0.2257,0.1807,0.1866,0.202
2445,5/8/2021 10:11,0.2073,0.2254,0.1807,0.1876,0.202
2446,5/8/2021 11:11,0.2078,0.2254,0.1807,0.1885,0.2029
2447,5/8/2021 12:11,0.2073,0.2254,0.1813,0.1891,0.2029
2448,5/8/2021 13:11,0.2078,0.2254,0.1813,0.1891,0.2035
2449,5/8/2021 14:11,0.2078,0.2254,0.1807,0.1895,0.2043
2450,5/8/2021 15:11,0.2078,0.2254,0.1813,0.1891,0.2047
2451,5/8/2021 16:11,0.2083,0.2254,0.1807,0.1891,0.2052
2452,5/8/2021 17:11,0.2083,0.2254,0.1807,0.1885,0.2052
2453,5/8/2021 18:11,0.2083,0.2254,0.1813,0.1885,0.2056
2454,5/8/2021 19:11,0.2083,0.2254,0.1813,0.1881,0.2056
2455,5/8/2021 20:11,0.2078,0.2254,0.1807,0.1876,0.2052
2456,5/8/2021 21:11,0.2078,0.2254,0.1813,0.1866,0.2052
2457,5/8/2021 22:11,0.2078,0.2254,0.1813,0.1862,0.2047
2458,5/8/2021 23:11,0.2073,0.2254,0.1813,0.1859,0.2047
2459,5/9/2021 0:11,0.207,0.2249,0.1807,0.1853,0.2038
2460,5/9/2021 1:11,0.207,0.2249,0.1807,0.1853,0.2038
2461,5/9/2021 2:11,0.2064,0.2249,0.1803,0.1849,0.2035
2462,5/9/2021 3:11,0.2061,0.2249,0.1807,0.1843,0.2035
2463,5/9/2021 4:11,0.2056,0.2245,0.1797,0.184,0.2029
2464,5/9/2021 5:11,0.2056,0.2241,0.1797,0.1836,0.202
2465,5/9/2021 6:11,0.2056,0.2245,0.1803,0.1836,0.2026
2466,5/9/2021 7:11,0.2061,0.2254,0.1803,0.184,0.2026
2467,5/9/2021 8:11,0.2061,0.2254,0.1807,0.1849,0.202
2468,5/9/2021 9:11,0.207,0.2254,0.1807,0.1859,0.202
2469,5/9/2021 10:11,0.2073,0.2254,0.1813,0.1866,0.202
2470,5/9/2021 11:11,0.2073,0.2254,0.1813,0.1876,0.2029
2471,5/9/2021 12:11,0.2073,0.2249,0.1813,0.1881,0.2026
2472,5/9/2021 13:11,0.207,0.2249,0.1813,0.1885,0.2035
2473,5/9/2021 14:11,0.2073,0.2254,0.1807,0.1881,0.2038
2474,5/9/2021 15:11,0.2078,0.2245,0.1807,0.1881,0.2043
2475,5/9/2021 16:11,0.2078,0.2249,0.1813,0.1876,0.2047
2476,5/9/2021 17:11,0.2073,0.2249,0.1807,0.1876,0.2047
2477,5/9/2021 18:11,0.2078,0.2245,0.1813,0.1872,0.2052
2478,5/9/2021 19:11,0.2078,0.2254,0.1807,0.1872,0.2052
2479,5/9/2021 20:11,0.2078,0.2254,0.1813,0.1862,0.2047
2480,5/9/2021 21:11,0.2073,0.2254,0.1813,0.1859,0.2047
2481,5/9/2021 22:11,0.207,0.2249,0.1807,0.1859,0.2047
2482,5/9/2021 23:11,0.207,0.2249,0.1807,0.1853,0.2043
2483,5/10/2021 0:11,0.2064,0.2249,0.1813,0.1849,0.2038
2484,5/10/2021 1:11,0.207,0.2249,0.1807,0.1843,0.2038
2485,5/10/2021 2:11,0.2064,0.2249,0.1807,0.1843,0.2035
2486,5/10/2021 3:11,0.2061,0.2249,0.1807,0.184,0.2029
2487,5/10/2021 4:11,0.2061,0.2245,0.1807,0.184,0.2026
2488,5/10/2021 5:11,0.2061,0.2249,0.1803,0.1836,0.2026
2489,5/10/2021 6:11,0.2061,0.2245,0.1797,0.184,0.2026
2490,5/10/2021 7:11,0.2061,0.2249,0.1803,0.1836,0.2026
2491,5/10/2021 8:11,0.2064,0.2254,0.1807,0.1843,0.2029
2492,5/10/2021 9:11,0.2073,0.2254,0.1816,0.1853,0.2029
2493,5/10/2021 10:11,0.2073,0.2254,0.1813,0.1866,0.2035
2494,5/10/2021 11:11,0.2073,0.2249,0.1813,0.1866,0.2029
2495,5/10/2021 12:11,0.2073,0.2254,0.1807,0.1872,0.2035
2496,5/10/2021 13:11,0.2078,0.2249,0.1807,0.1876,0.2038
2497,5/10/2021 14:11,0.2073,0.2249,0.1807,0.1876,0.2038
2498,5/10/2021 15:11,0.2073,0.2249,0.1807,0.1876,0.2043
2499,5/10/2021 16:11,0.2073,0.2249,0.1807,0.1866,0.2047
2500,5/10/2021 17:11,0.2078,0.2254,0.1807,0.1866,0.2047
2501,5/10/2021 18:11,0.2078,0.2254,0.1813,0.1862,0.2047
2502,5/10/2021 19:11,0.2078,0.2254,0.1813,0.1859,0.2047
2503,5/10/2021 20:11,0.207,0.2254,0.1813,0.1853,0.2043
2504,5/10/2021 21:11,0.207,0.2254,0.1813,0.1849,0.2043
2505,5/10/2021 22:11,0.2064,0.2249,0.1807,0.1843,0.2043
2506,5/10/2021 23:11,0.2064,0.2249,0.1807,0.1836,0.2038
2507,5/11/2021 0:11,0.2061,0.2249,0.1807,0.183,0.2035
2508,5/11/2021 1:11,0.2061,0.2245,0.1803,0.183,0.2035
2509,5/11/2021 2:11,0.2056,0.2241,0.1803,0.182,0.2026
2510,5/11/2021 3:11,0.2056,0.2245,0.1803,0.1816,0.202
2511,5/11/2021 4:11,0.2052,0.2245,0.1803,0.1816,0.202
2512,5/11/2021 5:11,0.2052,0.2241,0.1803,0.1813,0.2017
2513,5/11/2021 6:11,0.2052,0.2245,0.1803,0.1813,0.2017
2514,5/11/2021 7:11,0.2056,0.2249,0.1803,0.1816,0.202
2515,5/11/2021 8:11,0.2056,0.2249,0.1803,0.182,0.2017
2516,5/11/2021 9:11,0.2061,0.2249,0.1807,0.1836,0.202
2517,5/11/2021 10:11,0.2064,0.2249,0.1803,0.1843,0.202
2518,5/11/2021 11:11,0.2064,0.2245,0.1807,0.1853,0.202
2519,5/11/2021 12:11,0.207,0.2249,0.1807,0.1859,0.2029
2520,5/11/2021 13:11,0.2064,0.2245,0.1807,0.1862,0.2029
2521,5/11/2021 14:11,0.2073,0.2245,0.1807,0.1862,0.2035
2522,5/11/2021 15:11,0.207,0.2245,0.1803,0.1862,0.2038
2523,5/11/2021 16:11,0.2073,0.2245,0.1807,0.1859,0.2047
2524,5/11/2021 17:11,0.2078,0.2245,0.1803,0.1853,0.2047
2525,5/11/2021 18:11,0.2073,0.2249,0.1807,0.1853,0.2047
2526,5/11/2021 19:11,0.2073,0.2249,0.1807,0.1849,0.2047
2527,5/11/2021 20:11,0.207,0.2249,0.1807,0.1843,0.2052
2528,5/11/2021 21:11,0.207,0.2249,0.1807,0.184,0.2043
2529,5/11/2021 22:11,0.2064,0.2249,0.1807,0.1836,0.2043
2530,5/11/2021 23:11,0.2061,0.2245,0.1807,0.1836,0.2043
2531,5/12/2021 0:11,0.2061,0.2249,0.1807,0.1826,0.2035
2532,5/12/2021 1:11,0.2064,0.2245,0.1803,0.182,0.2029
2533,5/12/2021 2:11,0.2056,0.2245,0.1803,0.182,0.2035
2534,5/12/2021 3:11,0.2056,0.2245,0.1807,0.1816,0.2029
2535,5/12/2021 4:11,0.2052,0.2241,0.1803,0.1816,0.2026
2536,5/12/2021 5:11,0.2056,0.2241,0.1803,0.1813,0.202
2537,5/12/2021 6:11,0.2052,0.2241,0.1803,0.1807,0.202
2538,5/12/2021 7:11,0.2056,0.2254,0.1807,0.1816,0.2026
2539,5/12/2021 8:11,0.207,0.2254,0.1807,0.1826,0.202
2540,5/12/2021 9:11,0.207,0.2254,0.1807,0.1836,0.202
2541,5/12/2021 10:11,0.207,0.2254,0.1807,0.1843,0.2026
2542,5/12/2021 11:11,0.207,0.2249,0.1813,0.1853,0.2029
2543,5/12/2021 12:11,0.207,0.2249,0.1813,0.1859,0.2029
2544,5/12/2021 13:11,0.2073,0.2249,0.1813,0.1862,0.2035
2545,5/12/2021 14:11,0.2073,0.2245,0.1807,0.1862,0.2038
2546,5/12/2021 15:11,0.2073,0.2249,0.1807,0.1859,0.2047
2547,5/12/2021 16:11,0.2073,0.2249,0.1813,0.1859,0.2047
2548,5/12/2021 17:11,0.2073,0.2249,0.1807,0.1853,0.2047
2549,5/12/2021 18:11,0.2073,0.2254,0.1813,0.1853,0.2052
2550,5/12/2021 19:11,0.2073,0.2254,0.1813,0.1849,0.2056
2551,5/12/2021 20:11,0.207,0.2249,0.1807,0.184,0.2052
2552,5/12/2021 21:11,0.207,0.2254,0.1813,0.184,0.2047
2553,5/12/2021 22:11,0.2064,0.2254,0.1813,0.1836,0.2047
2554,5/12/2021 23:11,0.2064,0.2249,0.1813,0.183,0.2043
2555,5/13/2021 0:11,0.2061,0.2249,0.1813,0.1826,0.2043
2556,5/13/2021 1:11,0.2061,0.2245,0.1813,0.182,0.2038
2557,5/13/2021 2:11,0.2061,0.2249,0.1807,0.1816,0.2035
2558,5/13/2021 3:11,0.2056,0.2245,0.1807,0.1816,0.2029
2559,5/13/2021 4:11,0.2056,0.2245,0.1807,0.1813,0.2029
2560,5/13/2021 5:11,0.2052,0.2245,0.1803,0.1807,0.2026
2561,5/13/2021 6:11,0.2056,0.2245,0.1807,0.1807,0.2026
2562,5/13/2021 7:11,0.2061,0.2249,0.1807,0.1816,0.2026
2563,5/13/2021 8:11,0.2064,0.2249,0.1807,0.1816,0.2026
2564,5/13/2021 9:11,0.2064,0.2254,0.1813,0.183,0.2026
2565,5/13/2021 10:11,0.207,0.2254,0.1813,0.1836,0.2029
2566,5/13/2021 11:11,0.207,0.2254,0.1813,0.1849,0.2035
2567,5/13/2021 12:11,0.207,0.2254,0.1813,0.1849,0.2035
2568,5/13/2021 13:11,0.207,0.2245,0.1813,0.1853,0.2038
2569,5/13/2021 14:11,0.2073,0.2249,0.1813,0.1853,0.2043
2570,5/13/2021 15:11,0.2073,0.2249,0.1807,0.1853,0.2047
2571,5/13/2021 16:11,0.2073,0.2249,0.1813,0.1849,0.2047
2572,5/13/2021 17:11,0.2073,0.2249,0.1807,0.1849,0.2052
2573,5/13/2021 18:11,0.2073,0.2249,0.1813,0.1843,0.2052
2574,5/13/2021 19:11,0.207,0.2254,0.1813,0.184,0.2052
2575,5/13/2021 20:11,0.207,0.2249,0.1807,0.1836,0.2052
2576,5/13/2021 21:11,0.207,0.2249,0.1813,0.183,0.2047
2577,5/13/2021 22:11,0.2061,0.2249,0.1813,0.1826,0.2047
2578,5/13/2021 23:11,0.2061,0.2249,0.1813,0.182,0.2043
2579,5/14/2021 0:11,0.2061,0.2249,0.1807,0.1816,0.2043
2580,5/14/2021 1:11,0.2061,0.2249,0.1807,0.1816,0.2038
2581,5/14/2021 2:11,0.2056,0.2249,0.1803,0.1807,0.2035
2582,5/14/2021 3:11,0.2056,0.2245,0.1803,0.1807,0.2029
2583,5/14/2021 4:11,0.2052,0.2241,0.1807,0.1807,0.2026
2584,5/14/2021 5:11,0.2052,0.2245,0.1803,0.1797,0.202
2585,5/14/2021 6:11,0.2052,0.2241,0.1803,0.1793,0.202
2586,5/14/2021 7:11,0.2052,0.2241,0.1797,0.1789,0.2017
2587,5/14/2021 8:11,0.2052,0.2245,0.1797,0.1797,0.202
2588,5/14/2021 9:11,0.2056,0.2249,0.1807,0.1803,0.2026
2589,5/14/2021 10:11,0.2061,0.2254,0.1807,0.1807,0.2026
2590,5/14/2021 11:11,0.2064,0.2249,0.1807,0.182,0.2026
2591,5/14/2021 12:11,0.2064,0.2245,0.1807,0.1826,0.202
2592,5/14/2021 13:11,0.2061,0.2241,0.1807,0.1826,0.2026
2593,5/14/2021 14:11,0.2061,0.2245,0.1803,0.183,0.2029
2594,5/14/2021 15:11,0.2061,0.2241,0.1807,0.1826,0.2035
2595,5/14/2021 16:11,0.2064,0.2241,0.1803,0.1826,0.2035
2596,5/14/2021 17:11,0.2064,0.2245,0.1797,0.1826,0.2035
2597,5/14/2021 18:11,0.2064,0.2245,0.1803,0.1816,0.2038
2598,5/14/2021 19:11,0.2064,0.2241,0.1797,0.1816,0.2038
2599,5/14/2021 20:11,0.2061,0.2241,0.1803,0.1813,0.2038
2600,5/14/2021 21:11,0.2061,0.2249,0.1803,0.1807,0.2035
2601,5/14/2021 22:11,0.2056,0.2245,0.1803,0.1797,0.2035
2602,5/14/2021 23:11,0.2052,0.2241,0.1797,0.1797,0.2029
2603,5/15/2021 0:11,0.2052,0.2241,0.1803,0.1797,0.2029
2604,5/15/2021 1:11,0.2052,0.2241,0.1803,0.1793,0.2029
2605,5/15/2021 2:11,0.2047,0.2241,0.1797,0.1789,0.202
2606,5/15/2021 3:11,0.2047,0.2237,0.1797,0.1783,0.2017
2607,5/15/2021 4:11,0.2043,0.2241,0.1797,0.1783,0.2012
2608,5/15/2021 5:11,0.2043,0.2237,0.1793,0.1783,0.2012
2609,5/15/2021 6:11,0.2043,0.2237,0.1793,0.1779,0.2008
2610,5/15/2021 7:11,0.2043,0.2241,0.1793,0.1779,0.2008
2611,5/15/2021 8:11,0.2043,0.2237,0.1793,0.1779,0.2003
2612,5/15/2021 9:11,0.2043,0.2232,0.1789,0.1779,0.2003
2613,5/15/2021 10:11,0.2043,0.2232,0.1793,0.1779,0.2003
2614,5/15/2021 11:11,0.2047,0.2241,0.1793,0.1783,0.2003
2615,5/15/2021 12:11,0.2052,0.2237,0.1797,0.1789,0.2008
2616,5/15/2021 13:11,0.2047,0.2237,0.1793,0.1793,0.2008
2617,5/15/2021 14:11,0.2047,0.2232,0.1789,0.1793,0.2008
2618,5/15/2021 15:11,0.2043,0.2232,0.1789,0.1793,0.2008
2619,5/15/2021 16:11,0.2047,0.2232,0.1789,0.1793,0.2008
2620,5/15/2021 17:11,0.2047,0.2232,0.1793,0.1789,0.2008
2621,5/15/2021 18:11,0.2047,0.2232,0.1789,0.1783,0.2008
2622,5/15/2021 19:11,0.2047,0.2232,0.1789,0.1783,0.2008
2623,5/15/2021 20:11,0.2047,0.2229,0.1789,0.1783,0.2012
2624,5/15/2021 21:11,0.2047,0.2232,0.1789,0.1779,0.2008
2625,5/15/2021 22:11,0.2043,0.2232,0.1789,0.1779,0.2003
2626,5/15/2021 23:11,0.2038,0.2232,0.1789,0.1775,0.2003
2627,5/16/2021 0:11,0.2038,0.2229,0.1789,0.1769,0.1999
2628,5/16/2021 1:11,0.2038,0.2229,0.1783,0.1765,0.1999
2629,5/16/2021 2:11,0.2035,0.2224,0.1783,0.1765,0.1994
2630,5/16/2021 3:11,0.2035,0.2224,0.1783,0.1765,0.1994
2631,5/16/2021 4:11,0.2035,0.2229,0.1783,0.1762,0.199
2632,5/16/2021 5:11,0.2035,0.2229,0.1783,0.1762,0.199
2633,5/16/2021 6:11,0.2035,0.2224,0.1779,0.1762,0.1985
2634,5/16/2021 7:11,0.2029,0.2224,0.1783,0.1756,0.1985
2635,5/16/2021 8:11,0.2035,0.2229,0.1779,0.1762,0.1985
2636,5/16/2021 9:11,0.2029,0.2224,0.1779,0.1762,0.1985
2637,5/16/2021 10:11,0.2029,0.2229,0.1779,0.1762,0.1985
2638,5/16/2021 11:11,0.2035,0.2224,0.1783,0.1762,0.1985
2639,5/16/2021 12:11,0.2035,0.2224,0.1779,0.1762,0.1981
2640,5/16/2021 13:11,0.2035,0.2224,0.1775,0.1765,0.1985
2641,5/16/2021 14:11,0.2035,0.2224,0.1779,0.1762,0.1981
2642,5/16/2021 15:11,0.2035,0.2224,0.1779,0.1765,0.1985
2643,5/16/2021 16:11,0.2029,0.2224,0.1779,0.1765,0.1985
2644,5/16/2021 17:11,0.2029,0.2224,0.1779,0.1762,0.1985
2645,5/16/2021 18:11,0.2035,0.2219,0.1779,0.1765,0.1985
2646,5/16/2021 19:11,0.2035,0.2219,0.1775,0.1762,0.1981
2647,5/16/2021 20:11,0.2035,0.2219,0.1775,0.1762,0.1981
2648,5/16/2021 21:11,0.2029,0.2219,0.1779,0.1756,0.1981
2649,5/16/2021 22:11,0.2029,0.2216,0.1775,0.1752,0.1981
2650,5/16/2021 23:11,0.2029,0.2216,0.1775,0.1752,0.1976
2651,5/17/2021 0:11,0.2026,0.2216,0.1775,0.1752,0.1976
2652,5/17/2021 1:11,0.2026,0.2216,0.1775,0.1752,0.1976
2653,5/17/2021 2:11,0.2026,0.2216,0.1775,0.1752,0.1976
2654,5/17/2021 3:11,0.2026,0.2216,0.1769,0.1746,0.1976
2655,5/17/2021 4:11,0.2026,0.2216,0.1769,0.1746,0.1972
2656,5/17/2021 5:11,0.202,0.2216,0.1769,0.1746,0.1972
2657,5/17/2021 6:11,0.202,0.2216,0.1769,0.1742,0.1967
2658,5/17/2021 7:11,0.202,0.2216,0.1769,0.1742,0.1972
2659,5/17/2021 8:11,0.2029,0.2216,0.1775,0.1746,0.1972
2660,5/17/2021 9:11,0.2035,0.2224,0.1779,0.1762,0.1976
2661,5/17/2021 10:11,0.2035,0.2224,0.1779,0.1765,0.1972
2662,5/17/2021 11:11,0.2038,0.2224,0.1779,0.1775,0.1976
2663,5/17/2021 12:11,0.2038,0.2219,0.1783,0.1783,0.1981
2664,5/17/2021 13:11,0.2035,0.2219,0.1783,0.1783,0.1981
2665,5/17/2021 14:11,0.2038,0.2219,0.1779,0.1789,0.199
2666,5/17/2021 15:11,0.2035,0.2224,0.1779,0.1783,0.199
2667,5/17/2021 16:11,0.2035,0.2224,0.1779,0.1783,0.1994
2668,5/17/2021 17:11,0.2038,0.2224,0.1779,0.1783,0.1999
2669,5/17/2021 18:11,0.2043,0.2224,0.1779,0.1779,0.1999
2670,5/17/2021 19:11,0.2038,0.2219,0.1779,0.1775,0.1999
2671,5/17/2021 20:11,0.2035,0.2224,0.1779,0.1775,0.1999
2672,5/17/2021 21:11,0.2035,0.2219,0.1783,0.1765,0.1999
2673,5/17/2021 22:11,0.2035,0.2219,0.1779,0.1765,0.1999
2674,5/17/2021 23:11,0.2029,0.2219,0.1779,0.1756,0.1994
2675,5/18/2021 0:11,0.2026,0.2219,0.1779,0.1752,0.199
2676,5/18/2021 1:11,0.2029,0.2219,0.1779,0.1752,0.1985
2677,5/18/2021 2:11,0.202,0.2216,0.1775,0.1746,0.1981
2678,5/18/2021 3:11,0.202,0.2211,0.1775,0.1742,0.1981
2679,5/18/2021 4:11,0.2017,0.2211,0.1775,0.1738,0.1976
2680,5/18/2021 5:11,0.202,0.2216,0.1775,0.1738,0.1972
2681,5/18/2021 6:11,0.2017,0.2216,0.1769,0.1738,0.1967
2682,5/18/2021 7:11,0.2017,0.2216,0.1765,0.1738,0.1967
2683,5/18/2021 8:11,0.202,0.2224,0.1775,0.1746,0.1972
2684,5/18/2021 9:11,0.2029,0.2224,0.1779,0.1756,0.1972
2685,5/18/2021 10:11,0.2029,0.2224,0.1779,0.1765,0.1976
2686,5/18/2021 11:11,0.2029,0.2224,0.1779,0.1775,0.1976
2687,5/18/2021 12:11,0.2035,0.2219,0.1783,0.1779,0.1981
2688,5/18/2021 13:11,0.2035,0.2219,0.1779,0.1783,0.1981
