"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
1314,03/22/21 07:11:08 AM,0.2666,0.2600,0.2035,0.2383,0.2306
1315,03/22/21 08:11:08 AM,0.2666,0.2600,0.2029,0.2383,0.2306
1316,03/22/21 09:11:08 AM,0.2666,0.2596,0.2035,0.2390,0.2303
1317,03/22/21 10:11:08 AM,0.2664,0.2596,0.2029,0.2390,0.2299
1318,03/22/21 11:11:08 AM,0.2660,0.2592,0.2029,0.2390,0.2299
1319,03/22/21 12:11:08 PM,0.2657,0.2589,0.2026,0.2394,0.2299
1320,03/22/21 01:11:08 PM,0.2657,0.2589,0.2026,0.2394,0.2303
1321,03/22/21 02:11:08 PM,0.2650,0.2589,0.2029,0.2394,0.2303
1322,03/22/21 03:11:08 PM,0.2650,0.2589,0.2029,0.2394,0.2306
1323,03/22/21 04:11:08 PM,0.2650,0.2589,0.2029,0.2390,0.2303
1324,03/22/21 05:11:08 PM,0.2650,0.2592,0.2029,0.2390,0.2306
1325,03/22/21 06:11:08 PM,0.2650,0.2592,0.2035,0.2390,0.2311
1326,03/22/21 07:11:08 PM,0.2650,0.2592,0.2035,0.2387,0.2311
1327,03/22/21 08:11:08 PM,0.2650,0.2592,0.2029,0.2387,0.2311
1328,03/22/21 09:11:08 PM,0.2646,0.2592,0.2035,0.2387,0.2306
1329,03/22/21 10:11:08 PM,0.2646,0.2592,0.2035,0.2383,0.2306
1330,03/22/21 11:11:08 PM,0.2646,0.2589,0.2029,0.2379,0.2306
1331,03/23/21 12:11:08 AM,0.2646,0.2589,0.2029,0.2379,0.2303
1332,03/23/21 01:11:08 AM,0.2642,0.2589,0.2029,0.2374,0.2299
1333,03/23/21 02:11:08 AM,0.2642,0.2585,0.2029,0.2374,0.2299
1334,03/23/21 03:11:08 AM,0.2642,0.2585,0.2020,0.2374,0.2294
1335,03/23/21 04:11:08 AM,0.2639,0.2585,0.2026,0.2371,0.2294
1336,03/23/21 05:11:08 AM,0.2635,0.2585,0.2026,0.2371,0.2294
1337,03/23/21 06:11:08 AM,0.2635,0.2582,0.2017,0.2371,0.2291
1338,03/23/21 07:11:08 AM,0.2639,0.2582,0.2020,0.2371,0.2291
1339,03/23/21 08:11:08 AM,0.2642,0.2585,0.2026,0.2374,0.2286
1340,03/23/21 09:11:08 AM,0.2639,0.2585,0.2026,0.2379,0.2286
1341,03/23/21 10:11:08 AM,0.2639,0.2582,0.2020,0.2379,0.2282
1342,03/23/21 11:11:08 AM,0.2635,0.2579,0.2017,0.2383,0.2282
1343,03/23/21 12:11:08 PM,0.2628,0.2575,0.2017,0.2383,0.2282
1344,03/23/21 01:11:08 PM,0.2624,0.2575,0.2020,0.2387,0.2282
1345,03/23/21 02:11:08 PM,0.2624,0.2575,0.2017,0.2383,0.2282
1346,03/23/21 03:11:08 PM,0.2621,0.2575,0.2017,0.2383,0.2286
1347,03/23/21 04:11:08 PM,0.2621,0.2579,0.2017,0.2383,0.2286
1348,03/23/21 05:11:08 PM,0.2621,0.2579,0.2017,0.2379,0.2291
1349,03/23/21 06:11:08 PM,0.2621,0.2579,0.2017,0.2379,0.2291
1350,03/23/21 07:11:08 PM,0.2621,0.2579,0.2017,0.2374,0.2291
1351,03/23/21 08:11:08 PM,0.2621,0.2579,0.2017,0.2374,0.2291
1352,03/23/21 09:11:08 PM,0.2621,0.2579,0.2017,0.2374,0.2291
1353,03/23/21 10:11:08 PM,0.2618,0.2575,0.2017,0.2371,0.2286
1354,03/23/21 11:11:08 PM,0.2621,0.2575,0.2012,0.2367,0.2282
1355,03/24/21 12:11:08 AM,0.2618,0.2575,0.2012,0.2367,0.2282
1356,03/24/21 01:11:08 AM,0.2615,0.2571,0.2017,0.2367,0.2282
1357,03/24/21 02:11:08 AM,0.2615,0.2571,0.2012,0.2367,0.2277
1358,03/24/21 03:11:08 AM,0.2615,0.2571,0.2008,0.2363,0.2274
1359,03/24/21 04:11:08 AM,0.2611,0.2571,0.2008,0.2358,0.2274
1360,03/24/21 05:11:08 AM,0.2611,0.2571,0.2008,0.2358,0.2269
1361,03/24/21 06:11:08 AM,0.2611,0.2567,0.2003,0.2358,0.2269
1362,03/24/21 07:11:08 AM,0.2611,0.2571,0.2008,0.2363,0.2269
1363,03/24/21 08:11:08 AM,0.2615,0.2571,0.2008,0.2363,0.2269
1364,03/24/21 09:11:08 AM,0.2611,0.2571,0.2012,0.2367,0.2266
1365,03/24/21 10:11:08 AM,0.2607,0.2567,0.2008,0.2371,0.2266
1366,03/24/21 11:11:08 AM,0.2607,0.2567,0.2008,0.2374,0.2262
1367,03/24/21 12:11:08 PM,0.2600,0.2560,0.2008,0.2374,0.2266
1368,03/24/21 01:11:08 PM,0.2596,0.2557,0.2008,0.2379,0.2266
1369,03/24/21 02:11:08 PM,0.2596,0.2560,0.2008,0.2379,0.2266
1370,03/24/21 03:11:08 PM,0.2592,0.2557,0.2008,0.2374,0.2266
1371,03/24/21 04:11:08 PM,0.2592,0.2564,0.2008,0.2371,0.2269
1372,03/24/21 05:11:08 PM,0.2592,0.2560,0.2008,0.2371,0.2274
1373,03/24/21 06:11:08 PM,0.2592,0.2564,0.2012,0.2371,0.2269
1374,03/24/21 07:11:08 PM,0.2592,0.2564,0.2012,0.2367,0.2274
1375,03/24/21 08:11:08 PM,0.2592,0.2564,0.2008,0.2363,0.2274
1376,03/24/21 09:11:08 PM,0.2589,0.2564,0.2008,0.2363,0.2274
1377,03/24/21 10:11:08 PM,0.2589,0.2560,0.2008,0.2358,0.2274
1378,03/24/21 11:11:08 PM,0.2585,0.2564,0.2008,0.2358,0.2269
1379,03/25/21 12:11:08 AM,0.2585,0.2560,0.2003,0.2355,0.2269
1380,03/25/21 01:11:08 AM,0.2585,0.2557,0.2003,0.2355,0.2266
1381,03/25/21 02:11:08 AM,0.2582,0.2557,0.1999,0.2351,0.2262
1382,03/25/21 03:11:08 AM,0.2582,0.2557,0.1999,0.2351,0.2262
1383,03/25/21 04:11:08 AM,0.2582,0.2557,0.1999,0.2351,0.2257
1384,03/25/21 05:11:08 AM,0.2582,0.2553,0.1999,0.2347,0.2257
1385,03/25/21 06:11:08 AM,0.2579,0.2553,0.1990,0.2347,0.2254
1386,03/25/21 07:11:08 AM,0.2579,0.2553,0.1994,0.2347,0.2254
1387,03/25/21 08:11:08 AM,0.2579,0.2553,0.1994,0.2351,0.2254
1388,03/25/21 09:11:08 AM,0.2579,0.2550,0.1994,0.2351,0.2249
1389,03/25/21 10:11:08 AM,0.2579,0.2553,0.1994,0.2351,0.2249
1390,03/25/21 11:11:08 AM,0.2575,0.2553,0.1990,0.2351,0.2249
1391,03/25/21 12:11:08 PM,0.2575,0.2550,0.1990,0.2355,0.2245
1392,03/25/21 01:11:08 PM,0.2571,0.2546,0.1990,0.2351,0.2241
1393,03/25/21 02:11:08 PM,0.2571,0.2546,0.1990,0.2358,0.2245
1394,03/25/21 03:11:08 PM,0.2567,0.2546,0.1985,0.2355,0.2249
1395,03/25/21 04:11:08 PM,0.2567,0.2550,0.1994,0.2355,0.2249
1396,03/25/21 05:11:08 PM,0.2567,0.2550,0.1990,0.2358,0.2254
1397,03/25/21 06:11:08 PM,0.2567,0.2550,0.1990,0.2355,0.2249
1398,03/25/21 07:11:08 PM,0.2567,0.2550,0.1994,0.2351,0.2254
1399,03/25/21 08:11:08 PM,0.2564,0.2550,0.1994,0.2355,0.2249
1400,03/25/21 09:11:08 PM,0.2564,0.2550,0.1994,0.2351,0.2249
1401,03/25/21 10:11:08 PM,0.2567,0.2546,0.1994,0.2347,0.2254
1402,03/25/21 11:11:08 PM,0.2567,0.2550,0.1990,0.2347,0.2249
1403,03/26/21 12:11:08 AM,0.2564,0.2546,0.1990,0.2347,0.2245
1404,03/26/21 01:11:08 AM,0.2564,0.2550,0.1990,0.2347,0.2245
1405,03/26/21 02:11:08 AM,0.2564,0.2550,0.1985,0.2347,0.2245
1406,03/26/21 03:11:08 AM,0.2564,0.2546,0.1985,0.2344,0.2241
1407,03/26/21 04:11:08 AM,0.2560,0.2546,0.1985,0.2344,0.2241
1408,03/26/21 05:11:08 AM,0.2560,0.2542,0.1985,0.2344,0.2241
1409,03/26/21 06:11:08 AM,0.2560,0.2542,0.1985,0.2344,0.2241
1410,03/26/21 07:11:08 AM,0.2560,0.2542,0.1985,0.2344,0.2237
1411,03/26/21 08:11:08 AM,0.2560,0.2542,0.1985,0.2347,0.2237
1412,03/26/21 09:11:08 AM,0.2560,0.2546,0.1985,0.2351,0.2237
1413,03/26/21 10:11:08 AM,0.2560,0.2542,0.1985,0.2351,0.2232
1414,03/26/21 11:11:08 AM,0.2560,0.2542,0.1985,0.2355,0.2237
1415,03/26/21 12:11:08 PM,0.2557,0.2538,0.1990,0.2355,0.2237
1416,03/26/21 01:11:08 PM,0.2553,0.2542,0.1985,0.2355,0.2237
1417,03/26/21 02:11:08 PM,0.2550,0.2538,0.1990,0.2355,0.2237
1418,03/26/21 03:11:08 PM,0.2550,0.2538,0.1981,0.2351,0.2237
1419,03/26/21 04:11:08 PM,0.2546,0.2538,0.1985,0.2355,0.2241
1420,03/26/21 05:11:08 PM,0.2546,0.2542,0.1990,0.2351,0.2241
1421,03/26/21 06:11:08 PM,0.2546,0.2542,0.1990,0.2351,0.2245
1422,03/26/21 07:11:08 PM,0.2546,0.2538,0.1990,0.2347,0.2245
1423,03/26/21 08:11:08 PM,0.2546,0.2542,0.1990,0.2347,0.2241
1424,03/26/21 09:11:08 PM,0.2542,0.2542,0.1990,0.2347,0.2245
1425,03/26/21 10:11:08 PM,0.2542,0.2542,0.1990,0.2347,0.2241
1426,03/26/21 11:11:08 PM,0.2542,0.2542,0.1990,0.2344,0.2241
1427,03/27/21 12:11:08 AM,0.2542,0.2538,0.1985,0.2339,0.2237
1428,03/27/21 01:11:08 AM,0.2538,0.2538,0.1985,0.2339,0.2237
1429,03/27/21 02:11:08 AM,0.2534,0.2538,0.1981,0.2339,0.2232
1430,03/27/21 03:11:08 AM,0.2534,0.2534,0.1985,0.2339,0.2232
1431,03/27/21 04:11:08 AM,0.2538,0.2538,0.1981,0.2335,0.2229
1432,03/27/21 05:11:08 AM,0.2534,0.2534,0.1981,0.2330,0.2229
1433,03/27/21 06:11:08 AM,0.2534,0.2534,0.1976,0.2330,0.2224
1434,03/27/21 07:11:08 AM,0.2538,0.2538,0.1981,0.2335,0.2229
1435,03/27/21 08:11:08 AM,0.2538,0.2538,0.1985,0.2339,0.2224
1436,03/27/21 09:11:08 AM,0.2534,0.2534,0.1981,0.2339,0.2224
1437,03/27/21 10:11:08 AM,0.2532,0.2532,0.1985,0.2344,0.2224
1438,03/27/21 11:11:08 AM,0.2528,0.2532,0.1981,0.2347,0.2224
1439,03/27/21 12:11:08 PM,0.2524,0.2532,0.1981,0.2351,0.2229
1440,03/27/21 01:11:08 PM,0.2524,0.2528,0.1981,0.2355,0.2229
1441,03/27/21 02:11:08 PM,0.2520,0.2528,0.1985,0.2355,0.2232
1442,03/27/21 03:11:08 PM,0.2516,0.2528,0.1981,0.2355,0.2232
1443,03/27/21 04:11:08 PM,0.2516,0.2528,0.1985,0.2351,0.2237
1444,03/27/21 05:11:08 PM,0.2520,0.2532,0.1985,0.2351,0.2241
1445,03/27/21 06:11:08 PM,0.2520,0.2534,0.1985,0.2347,0.2241
1446,03/27/21 07:11:08 PM,0.2520,0.2532,0.1985,0.2347,0.2245
1447,03/27/21 08:11:08 PM,0.2516,0.2532,0.1990,0.2344,0.2245
1448,03/27/21 09:11:08 PM,0.2516,0.2532,0.1990,0.2344,0.2245
1449,03/27/21 10:11:08 PM,0.2516,0.2532,0.1990,0.2339,0.2241
1450,03/27/21 11:11:08 PM,0.2512,0.2534,0.1990,0.2335,0.2241
1451,03/28/21 12:11:08 AM,0.2516,0.2532,0.1990,0.2339,0.2237
1452,03/28/21 01:11:08 AM,0.2512,0.2534,0.1990,0.2335,0.2237
1453,03/28/21 02:11:08 AM,0.2512,0.2532,0.1985,0.2335,0.2232
1454,03/28/21 03:11:08 AM,0.2509,0.2532,0.1985,0.2330,0.2232
1455,03/28/21 04:11:08 AM,0.2505,0.2528,0.1981,0.2330,0.2232
1456,03/28/21 05:11:08 AM,0.2509,0.2528,0.1981,0.2330,0.2229
1457,03/28/21 06:11:08 AM,0.2505,0.2524,0.1976,0.2327,0.2224
1458,03/28/21 07:11:08 AM,0.2509,0.2532,0.1985,0.2335,0.2229
1459,03/28/21 08:11:08 AM,0.2505,0.2528,0.1985,0.2339,0.2229
1460,03/28/21 09:11:08 AM,0.2509,0.2528,0.1985,0.2339,0.2229
1461,03/28/21 10:11:08 AM,0.2502,0.2524,0.1985,0.2344,0.2224
1462,03/28/21 11:11:08 AM,0.2498,0.2520,0.1981,0.2344,0.2224
1463,03/28/21 12:11:08 PM,0.2498,0.2520,0.1981,0.2351,0.2224
1464,03/28/21 01:11:08 PM,0.2494,0.2520,0.1985,0.2351,0.2229
1465,03/28/21 02:11:08 PM,0.2490,0.2520,0.1985,0.2351,0.2229
1466,03/28/21 03:11:08 PM,0.2487,0.2520,0.1990,0.2351,0.2232
1467,03/28/21 04:11:08 PM,0.2487,0.2520,0.1985,0.2351,0.2237
1468,03/28/21 05:11:08 PM,0.2490,0.2524,0.1985,0.2347,0.2241
1469,03/28/21 06:11:08 PM,0.2490,0.2524,0.1990,0.2347,0.2241
1470,03/28/21 07:11:08 PM,0.2490,0.2524,0.1985,0.2344,0.2245
1471,03/28/21 08:11:08 PM,0.2490,0.2524,0.1985,0.2339,0.2245
1472,03/28/21 09:11:08 PM,0.2487,0.2524,0.1990,0.2339,0.2241
1473,03/28/21 10:11:08 PM,0.2487,0.2520,0.1990,0.2335,0.2241
1474,03/28/21 11:11:08 PM,0.2483,0.2520,0.1985,0.2330,0.2237
1475,03/29/21 12:11:08 AM,0.2483,0.2524,0.1985,0.2327,0.2237
1476,03/29/21 01:11:08 AM,0.2483,0.2520,0.1985,0.2327,0.2237
1477,03/29/21 02:11:08 AM,0.2483,0.2520,0.1985,0.2327,0.2229
1478,03/29/21 03:11:08 AM,0.2479,0.2520,0.1981,0.2323,0.2229
1479,03/29/21 04:11:08 AM,0.2479,0.2516,0.1981,0.2323,0.2229
1480,03/29/21 05:11:08 AM,0.2475,0.2512,0.1976,0.2323,0.2224
1481,03/29/21 06:11:08 AM,0.2479,0.2512,0.1981,0.2318,0.2219
1482,03/29/21 07:11:08 AM,0.2479,0.2516,0.1981,0.2323,0.2224
1483,03/29/21 08:11:08 AM,0.2475,0.2516,0.1985,0.2327,0.2219
1484,03/29/21 09:11:08 AM,0.2475,0.2516,0.1985,0.2330,0.2219
1485,03/29/21 10:11:08 AM,0.2471,0.2512,0.1981,0.2330,0.2216
1486,03/29/21 11:11:08 AM,0.2468,0.2512,0.1981,0.2335,0.2216
1487,03/29/21 12:11:08 PM,0.2468,0.2505,0.1985,0.2335,0.2219
1488,03/29/21 01:11:08 PM,0.2464,0.2505,0.1985,0.2335,0.2224
1489,03/29/21 02:11:08 PM,0.2460,0.2505,0.1985,0.2339,0.2224
1490,03/29/21 03:11:08 PM,0.2460,0.2505,0.1985,0.2335,0.2229
1491,03/29/21 04:11:08 PM,0.2464,0.2509,0.1981,0.2339,0.2232
1492,03/29/21 05:11:08 PM,0.2460,0.2505,0.1981,0.2335,0.2232
1493,03/29/21 06:11:08 PM,0.2464,0.2509,0.1981,0.2335,0.2237
1494,03/29/21 07:11:08 PM,0.2460,0.2512,0.1981,0.2330,0.2237
1495,03/29/21 08:11:08 PM,0.2460,0.2509,0.1985,0.2327,0.2232
1496,03/29/21 09:11:08 PM,0.2460,0.2509,0.1985,0.2327,0.2232
1497,03/29/21 10:11:08 PM,0.2460,0.2509,0.1985,0.2323,0.2232
1498,03/29/21 11:11:08 PM,0.2456,0.2509,0.1985,0.2318,0.2229
1499,03/30/21 12:11:08 AM,0.2452,0.2505,0.1981,0.2318,0.2229
1500,03/30/21 01:11:08 AM,0.2452,0.2509,0.1976,0.2315,0.2224
1501,03/30/21 02:11:08 AM,0.2452,0.2505,0.1981,0.2311,0.2219
1502,03/30/21 03:11:08 AM,0.2452,0.2505,0.1976,0.2311,0.2219
1503,03/30/21 04:11:08 AM,0.2452,0.2505,0.1976,0.2311,0.2216
1504,03/30/21 05:11:08 AM,0.2449,0.2502,0.1976,0.2311,0.2211
1505,03/30/21 06:11:08 AM,0.2452,0.2502,0.1972,0.2306,0.2211
1506,03/30/21 07:11:08 AM,0.2452,0.2505,0.1976,0.2311,0.2216
1507,03/30/21 08:11:08 AM,0.2449,0.2505,0.1981,0.2315,0.2211
1508,03/30/21 09:11:08 AM,0.2445,0.2498,0.1981,0.2315,0.2211
1509,03/30/21 10:11:08 AM,0.2445,0.2502,0.1981,0.2318,0.2208
1510,03/30/21 11:11:08 AM,0.2441,0.2494,0.1976,0.2323,0.2208
1511,03/30/21 12:11:08 PM,0.2441,0.2494,0.1976,0.2323,0.2211
1512,03/30/21 01:11:08 PM,0.2437,0.2494,0.1976,0.2323,0.2211
1513,03/30/21 02:11:08 PM,0.2430,0.2494,0.1976,0.2323,0.2216
1514,03/30/21 03:11:08 PM,0.2430,0.2494,0.1976,0.2327,0.2216
1515,03/30/21 04:11:08 PM,0.2430,0.2494,0.1976,0.2318,0.2219
1516,03/30/21 05:11:08 PM,0.2430,0.2494,0.1976,0.2323,0.2224
1517,03/30/21 06:11:08 PM,0.2430,0.2498,0.1976,0.2318,0.2224
1518,03/30/21 07:11:08 PM,0.2430,0.2494,0.1976,0.2315,0.2224
1519,03/30/21 08:11:08 PM,0.2430,0.2494,0.1972,0.2311,0.2219
1520,03/30/21 09:11:08 PM,0.2430,0.2498,0.1976,0.2311,0.2219
1521,03/30/21 10:11:08 PM,0.2425,0.2494,0.1972,0.2306,0.2219
1522,03/30/21 11:11:08 PM,0.2421,0.2494,0.1976,0.2306,0.2216
1523,03/31/21 12:11:08 AM,0.2421,0.2494,0.1972,0.2299,0.2211
1524,03/31/21 01:11:08 AM,0.2421,0.2494,0.1967,0.2303,0.2211
1525,03/31/21 02:11:08 AM,0.2418,0.2490,0.1967,0.2299,0.2208
1526,03/31/21 03:11:08 AM,0.2418,0.2487,0.1967,0.2294,0.2203
1527,03/31/21 04:11:08 AM,0.2418,0.2490,0.1967,0.2294,0.2203
1528,03/31/21 05:11:08 AM,0.2418,0.2483,0.1958,0.2291,0.2198
1529,03/31/21 06:11:08 AM,0.2414,0.2487,0.1963,0.2291,0.2198
1530,03/31/21 07:11:08 AM,0.2418,0.2490,0.1967,0.2294,0.2195
1531,03/31/21 08:11:08 AM,0.2418,0.2487,0.1967,0.2299,0.2195
1532,03/31/21 09:11:08 AM,0.2414,0.2483,0.1967,0.2299,0.2190
1533,03/31/21 10:11:08 AM,0.2414,0.2483,0.1963,0.2303,0.2190
1534,03/31/21 11:11:08 AM,0.2414,0.2479,0.1963,0.2306,0.2190
1535,03/31/21 12:11:08 PM,0.2414,0.2475,0.1963,0.2306,0.2195
1536,03/31/21 01:11:08 PM,0.2414,0.2479,0.1963,0.2306,0.2198
1537,03/31/21 02:11:08 PM,0.2410,0.2475,0.1963,0.2306,0.2198
1538,03/31/21 03:11:08 PM,0.2410,0.2479,0.1963,0.2306,0.2203
1539,03/31/21 04:11:08 PM,0.2414,0.2479,0.1963,0.2306,0.2203
1540,03/31/21 05:11:08 PM,0.2410,0.2479,0.1963,0.2299,0.2208
1541,03/31/21 06:11:08 PM,0.2410,0.2483,0.1963,0.2299,0.2208
1542,03/31/21 07:11:08 PM,0.2406,0.2483,0.1967,0.2294,0.2208
1543,03/31/21 08:11:08 PM,0.2406,0.2479,0.1963,0.2294,0.2203
1544,03/31/21 09:11:08 PM,0.2406,0.2479,0.1963,0.2291,0.2208
1545,03/31/21 10:11:08 PM,0.2406,0.2479,0.1963,0.2291,0.2203
1546,03/31/21 11:11:08 PM,0.2403,0.2479,0.1958,0.2286,0.2198
1547,04/01/21 12:11:08 AM,0.2403,0.2479,0.1963,0.2282,0.2203
1548,04/01/21 01:11:08 AM,0.2399,0.2479,0.1963,0.2282,0.2195
1549,04/01/21 02:11:08 AM,0.2399,0.2475,0.1958,0.2277,0.2195
1550,04/01/21 03:11:08 AM,0.2394,0.2475,0.1958,0.2277,0.2195
1551,04/01/21 04:11:08 AM,0.2399,0.2471,0.1954,0.2277,0.2185
1552,04/01/21 05:11:08 AM,0.2394,0.2468,0.1948,0.2274,0.2185
1553,04/01/21 06:11:08 AM,0.2394,0.2468,0.1948,0.2274,0.2182
1554,04/01/21 07:11:08 AM,0.2399,0.2471,0.1958,0.2277,0.2185
1555,04/01/21 08:11:08 AM,0.2399,0.2475,0.1958,0.2282,0.2182
1556,04/01/21 09:11:08 AM,0.2394,0.2468,0.1958,0.2286,0.2185
1557,04/01/21 10:11:08 AM,0.2399,0.2468,0.1954,0.2291,0.2182
1558,04/01/21 11:11:08 AM,0.2390,0.2468,0.1958,0.2291,0.2185
1559,04/01/21 12:11:08 PM,0.2390,0.2468,0.1958,0.2294,0.2185
1560,04/01/21 01:11:08 PM,0.2390,0.2464,0.1958,0.2299,0.2185
1561,04/01/21 02:11:08 PM,0.2387,0.2464,0.1958,0.2299,0.2195
1562,04/01/21 03:11:08 PM,0.2390,0.2464,0.1958,0.2294,0.2195
1563,04/01/21 04:11:08 PM,0.2390,0.2464,0.1958,0.2294,0.2198
1564,04/01/21 05:11:08 PM,0.2390,0.2464,0.1958,0.2291,0.2203
1565,04/01/21 06:11:08 PM,0.2390,0.2468,0.1958,0.2291,0.2203
1566,04/01/21 07:11:08 PM,0.2387,0.2468,0.1958,0.2286,0.2203
1567,04/01/21 08:11:08 PM,0.2387,0.2468,0.1958,0.2282,0.2198
1568,04/01/21 09:11:08 PM,0.2387,0.2468,0.1954,0.2277,0.2198
1569,04/01/21 10:11:08 PM,0.2383,0.2468,0.1948,0.2274,0.2198
1570,04/01/21 11:11:08 PM,0.2383,0.2464,0.1954,0.2269,0.2198
1571,04/02/21 12:11:08 AM,0.2383,0.2464,0.1954,0.2269,0.2195
1572,04/02/21 01:11:08 AM,0.2379,0.2464,0.1945,0.2266,0.2195
1573,04/02/21 02:11:08 AM,0.2374,0.2460,0.1948,0.2266,0.2190
1574,04/02/21 03:11:08 AM,0.2374,0.2460,0.1939,0.2262,0.2185
1575,04/02/21 04:11:08 AM,0.2374,0.2456,0.1945,0.2257,0.2182
1576,04/02/21 05:11:08 AM,0.2374,0.2452,0.1939,0.2257,0.2182
1577,04/02/21 06:11:08 AM,0.2371,0.2456,0.1935,0.2254,0.2177
1578,04/02/21 07:11:08 AM,0.2374,0.2460,0.1945,0.2262,0.2177
1579,04/02/21 08:11:08 AM,0.2374,0.2460,0.1945,0.2266,0.2177
1580,04/02/21 09:11:08 AM,0.2374,0.2460,0.1945,0.2269,0.2177
1581,04/02/21 10:11:08 AM,0.2371,0.2460,0.1945,0.2274,0.2174
1582,04/02/21 11:11:08 AM,0.2371,0.2452,0.1939,0.2277,0.2177
1583,04/02/21 12:11:08 PM,0.2374,0.2452,0.1939,0.2282,0.2177
1584,04/02/21 01:11:08 PM,0.2371,0.2449,0.1939,0.2277,0.2182
1585,04/02/21 02:11:08 PM,0.2367,0.2452,0.1939,0.2277,0.2182
1586,04/02/21 03:11:08 PM,0.2371,0.2449,0.1939,0.2277,0.2185
1587,04/02/21 04:11:08 PM,0.2371,0.2452,0.1935,0.2274,0.2185
1588,04/02/21 05:11:08 PM,0.2367,0.2452,0.1939,0.2274,0.2190
1589,04/02/21 06:11:08 PM,0.2367,0.2452,0.1939,0.2274,0.2195
1590,04/02/21 07:11:08 PM,0.2367,0.2456,0.1939,0.2269,0.2195
1591,04/02/21 08:11:08 PM,0.2363,0.2456,0.1945,0.2266,0.2195
1592,04/02/21 09:11:08 PM,0.2363,0.2452,0.1945,0.2262,0.2190
1593,04/02/21 10:11:08 PM,0.2363,0.2452,0.1939,0.2257,0.2190
1594,04/02/21 11:11:08 PM,0.2358,0.2452,0.1935,0.2257,0.2190
1595,04/03/21 12:11:08 AM,0.2363,0.2449,0.1935,0.2257,0.2185
1596,04/03/21 01:11:08 AM,0.2358,0.2452,0.1935,0.2254,0.2182
1597,04/03/21 02:11:08 AM,0.2355,0.2449,0.1932,0.2254,0.2177
1598,04/03/21 03:11:08 AM,0.2355,0.2449,0.1932,0.2249,0.2174
1599,04/03/21 04:11:08 AM,0.2355,0.2445,0.1932,0.2245,0.2174
1600,04/03/21 05:11:08 AM,0.2351,0.2445,0.1932,0.2245,0.2169
1601,04/03/21 06:11:08 AM,0.2351,0.2441,0.1926,0.2245,0.2169
1602,04/03/21 07:11:08 AM,0.2351,0.2449,0.1932,0.2249,0.2169
1603,04/03/21 08:11:08 AM,0.2358,0.2452,0.1939,0.2254,0.2169
1604,04/03/21 09:11:08 AM,0.2351,0.2449,0.1935,0.2257,0.2169
1605,04/03/21 10:11:08 AM,0.2351,0.2445,0.1935,0.2262,0.2169
1606,04/03/21 11:11:08 AM,0.2351,0.2445,0.1935,0.2266,0.2169
1607,04/03/21 12:11:08 PM,0.2347,0.2441,0.1939,0.2269,0.2174
1608,04/03/21 01:11:08 PM,0.2347,0.2441,0.1939,0.2269,0.2174
1609,04/03/21 02:11:08 PM,0.2344,0.2437,0.1932,0.2266,0.2174
1610,04/03/21 03:11:08 PM,0.2344,0.2441,0.1932,0.2262,0.2177
1611,04/03/21 04:11:08 PM,0.2347,0.2441,0.1935,0.2262,0.2182
1612,04/03/21 05:11:08 PM,0.2344,0.2441,0.1935,0.2262,0.2182
1613,04/03/21 06:11:08 PM,0.2347,0.2445,0.1935,0.2257,0.2185
1614,04/03/21 07:11:08 PM,0.2347,0.2445,0.1935,0.2254,0.2185
1615,04/03/21 08:11:08 PM,0.2344,0.2445,0.1935,0.2254,0.2185
1616,04/03/21 09:11:08 PM,0.2344,0.2441,0.1935,0.2254,0.2182
1617,04/03/21 10:11:08 PM,0.2339,0.2445,0.1935,0.2249,0.2182
1618,04/03/21 11:11:08 PM,0.2339,0.2441,0.1932,0.2245,0.2177
1619,04/04/21 12:11:08 AM,0.2339,0.2441,0.1932,0.2241,0.2177
1620,04/04/21 01:11:08 AM,0.2335,0.2437,0.1932,0.2241,0.2174
1621,04/04/21 02:11:08 AM,0.2330,0.2437,0.1926,0.2237,0.2169
1622,04/04/21 03:11:08 AM,0.2327,0.2437,0.1923,0.2232,0.2164
1623,04/04/21 04:11:08 AM,0.2330,0.2434,0.1923,0.2232,0.2164
1624,04/04/21 05:11:08 AM,0.2327,0.2430,0.1923,0.2232,0.2161
1625,04/04/21 06:11:08 AM,0.2327,0.2430,0.1917,0.2224,0.2156
1626,04/04/21 07:11:08 AM,0.2330,0.2437,0.1932,0.2237,0.2161
1627,04/04/21 08:11:08 AM,0.2335,0.2437,0.1926,0.2241,0.2156
1628,04/04/21 09:11:08 AM,0.2330,0.2437,0.1926,0.2245,0.2161
1629,04/04/21 10:11:08 AM,0.2327,0.2437,0.1932,0.2249,0.2156
1630,04/04/21 11:11:08 AM,0.2330,0.2434,0.1926,0.2254,0.2161
1631,04/04/21 12:11:08 PM,0.2327,0.2430,0.1932,0.2257,0.2164
1632,04/04/21 01:11:08 PM,0.2327,0.2430,0.1932,0.2257,0.2164
