644752800,767,962,1338,945,0
644756400,767,962,1339,947,0
644760000,768,958,1339,948,0
644763600,768,962,1339,949,0
644767200,769,965,1339,950,0
644770800,769,966,1340,951,0
644774400,769,969,1341,952,0
644778000,770,969,1341,953,0
644781600,771,970,1341,955,0
644785200,771,967,1340,956,0
644788800,771,969,1340,956,0
644792400,770,974,1340,955,0
644796000,769,970,1341,954,0
644799600,769,972,1339,951,0
644803200,769,967,1340,950,0
644806800,769,965,1339,949,0
644810400,768,964,1339,947,0
644814000,767,962,1339,946,0
644817600,767,962,1338,944,0
644821200,767,961,1337,945,0
644824800,765,956,1337,943,0
644828400,765,955,1336,942,0
644832000,765,956,1335,945,0
644835600,765,956,1334,942,0
644839200,765,957,1335,941,0
644842800,767,956,1335,942,0
644846400,768,960,1338,945,0
644850000,769,961,1340,947,0
644853600,770,965,1342,949,0
644857200,772,968,1343,952,0
644860800,773,972,1343,955,0
644864400,773,970,1343,957,0
644868000,773,970,1343,959,0
644871600,773,969,1342,959,0
644875200,773,974,1342,958,0
644878800,772,972,1341,956,0
644882400,771,970,1341,953,0
644886000,771,971,1339,954,0
644889600,770,967,1339,952,0
644893200,769,963,1339,951,0
644896800,769,960,1337,950,0
644900400,768,960,1335,946,0
644904000,768,962,1334,945,0
644907600,767,960,1333,944,0
644911200,767,960,1332,944,0
644914800,767,961,1330,942,0
644918400,766,963,1331,942,0
644922000,766,958,1331,941,0
644925600,767,960,1332,944,0
644929200,767,960,1334,946,0
644932800,769,962,1336,946,0
644936400,769,964,1337,947,0
644940000,771,968,1339,949,0
644943600,772,969,1339,952,0
644947200,773,970,1340,952,0
644950800,773,973,1340,954,0
644954400,773,973,1339,956,0
644958000,773,973,1339,956,0
644961600,773,972,1338,956,0
644965200,773,972,1337,955,0
644968800,772,968,1335,954,0
644972400,772,968,1335,952,0
644976000,771,967,1335,951,0
644979600,771,965,1334,950,0
644983200,769,965,1333,948,0
644986800,769,964,1333,946,0
644990400,769,961,1331,946,0
644994000,769,960,1331,946,0
644997600,768,960,1331,943,0
645001200,768,959,1331,942,0
645004800,767,958,1331,942,0
645008400,768,962,1334,942,0
645012000,769,962,1338,942,0
645015600,770,965,1341,945,0
645019200,771,965,1343,948,0
645022800,773,967,1345,951,0
645026400,774,972,1347,953,0
645030000,775,974,1348,955,0
645033600,776,977,1349,956,0
645037200,777,981,1348,958,0
645040800,777,979,1345,961,0
645044400,777,978,1343,962,0
645048000,777,974,1343,961,0
645051600,777,979,1341,962,0
645055200,776,976,1340,960,0
645058800,775,976,1339,958,0
645062400,774,973,1339,956,0
645066000,773,972,1337,953,0
645069600,773,971,1336,951,0
645073200,772,971,1335,950,0
645076800,771,971,1335,948,0
645080400,771,970,1334,947,0
645084000,770,967,1332,946,0
645087600,769,966,1331,946,0
645091200,769,962,1334,943,0
645094800,770,962,1338,939,0
645098400,770,966,1342,941,0
645102000,772,964,1343,941,0
645105600,773,967,1344,943,0
645109200,775,971,1347,946,0
645112800,777,972,1348,950,0
645116400,778,977,1349,955,0
645120000,779,980,1349,959,0
645123600,780,984,1348,960,0
645127200,780,984,1347,963,0
645130800,780,982,1346,964,0
645134400,780,980,1345,963,0
645138000,779,982,1344,965,0
645141600,779,979,1343,966,0
645145200,777,978,1343,963,0
645148800,777,980,1342,964,0
645152400,777,978,1339,963,0
645156000,775,980,1339,959,0
645159600,775,974,1337,957,0
645163200,774,972,1336,962,0
645166800,773,976,1335,953,0
645170400,773,978,1335,947,0
645174000,772,972,1334,946,0
645177600,772,967,1336,946,0
645181200,772,967,1338,943,0
645184800,772,966,1340,943,0
645188400,774,970,1342,943,0
645192000,775,971,1344,945,0
645195600,776,973,1347,947,0
645199200,778,976,1348,950,0
645202800,779,980,1349,953,0
645206400,780,982,1349,958,0
645210000,780,986,1348,962,0
645213600,781,986,1347,963,0
645217200,781,983,1347,962,0
645220800,780,984,1346,962,0
645224400,779,982,1344,963,0
645228000,779,983,1343,962,0
645231600,778,984,1342,961,0
645235200,777,981,1341,958,0
645238800,777,980,1340,955,0
645242400,775,975,1339,953,0
645246000,775,976,1338,952,0
645249600,773,972,1337,949,0
645253200,773,968,1336,947,0
645256800,772,968,1335,945,0
645260400,771,967,1335,946,0
645264000,771,966,1337,944,0
645267600,771,965,1338,941,0
645271200,772,966,1341,941,0
645274800,773,967,1344,941,0
645278400,774,968,1344,944,0
645282000,775,969,1346,946,0
645285600,776,972,1347,950,0
645289200,777,977,1347,953,0
645292800,778,978,1349,957,0
645296400,779,980,1349,960,0
645300000,779,980,1347,962,0
645303600,779,979,1346,962,0
645307200,778,978,1345,962,0
645310800,777,980,1344,960,0
645314400,777,976,1343,957,0
645318000,777,975,1340,954,0
645321600,776,976,1339,953,0
645325200,775,972,1339,951,0
645328800,774,972,1337,950,0
645332400,773,972,1337,954,0
645336000,773,968,1335,947,0
645339600,772,966,1335,944,0
645343200,772,964,1335,942,0
645346800,771,963,1335,943,0
645350400,771,962,1335,943,0
645354000,771,960,1336,942,0
645357600,772,965,1338,942,0
645361200,773,964,1340,943,0
645364800,774,966,1341,946,0
645368400,775,968,1343,949,0
645372000,776,974,1343,952,0
645375600,777,975,1344,955,0
645379200,777,975,1345,958,0
645382800,778,977,1344,960,0
645386400,778,978,1343,961,0
645390000,777,978,1343,961,0
645393600,777,976,1341,960,0
645397200,777,974,1341,958,0
645400800,777,972,1339,957,0
645404400,776,972,1339,958,0
645408000,775,973,1339,951,0
645411600,775,973,1339,949,0
645415200,773,967,1337,965,0
645418800,773,967,1336,961,0
645422400,773,966,1335,953,0
645426000,772,965,1335,951,0
645429600,771,965,1334,944,0
645433200,771,963,1333,941,0
645436800,770,961,1333,943,0
645440400,771,962,1333,942,0
645444000,771,966,1335,942,0
645447600,772,964,1338,943,0
645451200,773,965,1340,945,0
645454800,774,967,1341,947,0
645458400,775,971,1342,951,0
645462000,777,976,1343,955,0
645465600,777,977,1343,958,0
645469200,777,977,1343,960,0
645472800,778,976,1343,960,0
645476400,777,977,1342,961,0
645480000,777,975,1341,961,0
645483600,777,974,1341,959,0
645487200,777,976,1341,959,0
645490800,776,974,1339,959,0
645494400,775,972,1339,955,0
645498000,775,971,1337,953,0
645501600,773,972,1336,951,0
645505200,773,971,1335,949,0
645508800,772,968,1335,947,0
645512400,771,964,1335,946,0
645516000,771,971,1333,944,0
645519600,770,965,1331,942,0
645523200,769,961,1331,942,0
645526800,770,959,1334,941,0
645530400,770,962,1336,938,0
645534000,772,960,1338,938,0
645537600,773,964,1340,941,0
645541200,774,968,1341,944,0
645544800,775,971,1343,947,0
645548400,777,975,1343,951,0
645552000,777,974,1343,955,0
645555600,777,976,1343,959,0
645559200,777,976,1343,961,0
645562800,777,973,1342,961,0
645566400,777,974,1341,962,0
645570000,777,972,1340,960,0
645573600,777,970,1339,957,0
645577200,776,972,1338,955,0
645580800,775,971,1337,954,0
645584400,775,973,1336,952,0
645588000,774,972,1335,950,0
645591600,773,969,1335,949,0
645595200,773,967,1333,949,0
645598800,772,966,1333,946,0
645602400,771,965,1331,945,0
645606000,771,964,1331,945,0
645609600,771,959,1331,940,0
645613200,771,959,1333,941,0
645616800,771,962,1335,942,0
645620400,772,964,1336,942,0
645624000,773,962,1338,944,0
645627600,774,963,1339,947,0
645631200,775,971,1340,949,0
645634800,776,973,1341,952,0
645638400,777,976,1342,955,0
645642000,777,975,1341,959,0
645645600,777,970,1341,960,0
645649200,777,969,1339,962,0
645652800,777,971,1339,960,0
645656400,776,970,1339,957,0
645660000,775,973,1338,955,0
645663600,775,972,1337,953,0
645667200,774,974,1336,950,0
645670800,773,973,1335,949,0
645674400,773,968,1335,949,0
645678000,772,968,1333,948,0
645681600,771,965,1332,946,0
645685200,771,963,1331,944,0
645688800,770,962,1331,942,0
645692400,769,959,1331,942,0
645696000,769,958,1330,939,0
645699600,769,956,1331,937,0
645703200,770,961,1331,934,0
645706800,770,963,1333,935,0
645710400,772,963,1335,938,0
645714000,773,965,1336,941,0
645717600,774,967,1338,944,0
645721200,775,971,1339,947,0
645724800,776,973,1339,950,0
645728400,776,975,1339,959,0
645732000,776,974,1339,958,0
645735600,776,973,1338,959,0
645739200,776,973,1338,959,0
645742800,775,973,1337,958,0
645746400,775,970,1335,956,0
645750000,774,965,1335,955,0
645753600,773,964,1335,953,0
645757200,773,969,1334,953,0
645760800,772,966,1333,951,0
645764400,771,964,1332,949,0
645768000,771,962,1331,947,0
645771600,770,960,1331,946,0
645775200,769,959,1330,945,0
645778800,769,958,1329,945,0
645782400,769,958,1329,959,0
645786000,768,959,1327,942,0
645789600,768,957,1328,941,0
645793200,769,959,1329,939,0
645796800,770,958,1331,938,0
645800400,770,960,1332,940,0
645804000,771,962,1333,943,0
645807600,773,968,1334,946,0
645811200,773,970,1335,956,0
645814800,773,971,1335,962,0
645818400,773,967,1335,956,0
645822000,773,968,1334,956,0
645825600,773,969,1333,956,0
645829200,773,966,1332,954,0
645832800,773,962,1331,952,0
645836400,772,961,1331,952,0
645840000,771,965,1331,950,0
645843600,771,968,1331,947,0
645847200,770,969,1330,945,0
645850800,769,965,1329,944,0
645854400,769,964,1327,942,0
645858000,768,960,1327,943,0
645861600,768,959,1327,942,0
645865200,767,959,1327,941,0
645868800,767,960,1326,939,0
645872400,767,957,1325,939,0
645876000,767,958,1326,937,0
645879600,768,957,1327,937,0
645883200,768,961,1328,935,0
645886800,770,959,1330,937,0
645890400,770,958,1331,940,0
645894000,771,966,1331,943,0
645897600,772,969,1332,951,0
645901200,773,970,1333,952,0
645904800,773,969,1332,951,0
645908400,773,968,1331,953,0
645912000,772,968,1331,953,0
645915600,771,966,1331,952,0
645919200,771,966,1330,952,0
645922800,771,963,1329,951,0
645926400,770,959,1328,949,0
645930000,769,959,1327,947,0
645933600,769,958,1327,945,0
645937200,768,957,1327,943,0
645940800,768,956,1326,942,0
645944400,767,957,1325,941,0
645948000,767,956,1325,940,0
645951600,767,955,1324,939,0
645955200,766,958,1323,938,0
645958800,766,957,1323,938,0
645962400,765,957,1323,938,0
645966000,766,956,1324,937,0
645969600,767,957,1326,937,0
645973200,767,956,1327,938,0
645976800,768,957,1327,940,0
645980400,769,960,1328,943,0
645984000,769,963,1329,946,0
645987600,770,966,1329,947,0
645991200,770,964,1329,948,0
645994800,771,963,1329,950,0
645998400,771,964,1328,950,0
646002000,770,965,1327,950,0
646005600,769,963,1327,947,0
646009200,769,963,1327,946,0
646012800,769,963,1326,945,0
646016400,768,960,1325,943,0
646020000,767,960,1325,942,0
646023600,767,956,1324,942,0
646027200,767,958,1323,940,0
646030800,766,955,1323,938,0
646034400,765,953,1323,938,0
646038000,765,953,1322,937,0
646041600,765,957,1322,936,0
646045200,765,954,1321,936,0
646048800,765,955,1323,936,0
646052400,766,956,1323,936,0
646056000,766,955,1325,938,0
646059600,768,955,1327,940,0
646063200,769,955,1327,941,0
646066800,770,960,1329,944,0
646070400,771,963,1330,949,0
646074000,771,967,1330,954,0
646077600,771,968,1330,953,0
646081200,771,962,1329,950,0
646084800,771,963,1329,950,0
646088400,771,963,1327,951,0
646092000,770,966,1327,950,0
646095600,769,963,1327,948,0
646099200,769,963,1327,946,0
646102800,769,964,1325,944,0
646106400,768,965,1325,942,0
646110000,767,960,1323,941,0
646113600,767,958,1323,939,0
646117200,766,956,1323,937,0
646120800,765,955,1322,936,0
646124400,765,955,1321,936,0
646128000,765,952,1321,934,0
646131600,765,951,1322,932,0
646135200,765,957,1323,933,0
646138800,766,953,1324,934,0
646142400,768,958,1327,934,0
646146000,769,961,1328,936,0
646149600,770,963,1330,939,0
646153200,771,965,1331,943,0
646156800,772,967,1331,949,0
646160400,773,970,1331,953,0
646164000,773,971,1331,954,0
646167600,773,970,1331,954,0
646171200,772,967,1330,951,0
646174800,772,967,1329,953,0
646178400,771,966,1328,951,0
646182000,771,964,1327,949,0
646185600,770,967,1327,946,0
646189200,769,964,1327,943,0
646192800,769,963,1325,945,0
646196400,768,959,1325,942,0
646200000,767,960,1323,941,0
646203600,767,958,1323,939,0
646207200,766,960,1323,937,0
646210800,765,960,1322,936,0
646214400,765,956,1322,937,0
646218000,765,958,1323,933,0
646221600,766,955,1324,931,0
646225200,768,960,1327,932,0
646228800,769,958,1328,934,0
646232400,770,960,1331,938,0
646236000,771,965,1332,941,0
646239600,773,968,1332,945,0
646243200,773,970,1333,952,0
646246800,773,971,1333,954,0
646250400,773,973,1333,956,0
646254000,773,970,1331,956,0
646257600,773,969,1331,956,0
646261200,773,968,1331,954,0
646264800,772,970,1330,955,0
646268400,772,973,1329,953,0
646272000,771,970,1327,951,0
646275600,770,966,1327,948,0
646279200,769,964,1327,946,0
646282800,769,963,1326,944,0
646286400,769,963,1326,943,0
646290000,768,961,1325,942,0
646293600,767,960,1325,940,0
646297200,767,959,1324,940,0
646300800,767,957,1323,939,0
646304400,766,957,1323,943,0
646308000,767,956,1324,939,0
646311600,768,954,1326,938,0
646315200,769,958,1328,940,0
646318800,770,960,1329,942,0
646322400,771,962,1331,945,0
646326000,772,965,1331,948,0
646329600,773,969,1331,952,0
646333200,773,970,1331,954,0
646336800,773,971,1331,955,0
646340400,773,969,1331,955,0
646344000,773,967,1331,956,0
646347600,772,968,1330,954,0
646351200,771,969,1329,952,0
646354800,771,970,1327,951,0
646358400,771,963,1327,949,0
646362000,769,961,1327,946,0
646365600,769,964,1326,945,0
646369200,769,968,1325,942,0
646372800,768,964,1324,941,0
646376400,767,962,1323,939,0
646380000,767,959,1323,938,0
646383600,766,956,1322,936,0
646387200,765,954,1321,936,0
646390800,765,957,1321,938,0
646394400,765,957,1323,933,0
646398000,766,954,1324,930,0
646401600,767,954,1325,931,0
646405200,769,959,1327,934,0
646408800,769,961,1328,936,0
646412400,770,965,1329,939,0
646416000,771,966,1329,942,0
646419600,771,967,1329,948,0
646423200,771,969,1329,951,0
646426800,771,969,1328,951,0
646430400,771,965,1327,951,0
646434000,771,963,1327,951,0
646437600,770,966,1327,950,0
646441200,769,966,1325,948,0
646444800,769,965,1325,946,0
646448400,769,963,1323,944,0
646452000,768,963,1323,942,0
646455600,767,959,1323,941,0
646459200,767,958,1321,940,0
646462800,765,961,1321,938,0
646466400,765,960,1319,936,0
646470000,765,956,1319,935,0
646473600,765,952,1319,936,0
646477200,765,952,1320,934,0
646480800,765,954,1322,932,0
646484400,766,954,1324,932,0
646488000,767,956,1325,934,0
646491600,769,957,1327,936,0
646495200,770,956,1328,939,0
646498800,771,966,1329,944,0
646502400,771,969,1329,950,0
646506000,771,970,1330,950,0
646509600,772,971,1329,952,0
646513200,772,970,1329,953,0
646516800,771,968,1327,953,0
646520400,771,967,1327,951,0
646524000,771,968,1327,950,0
646527600,769,966,1326,948,0
646531200,769,968,1325,948,0
646534800,769,969,1324,946,0
646538400,768,962,1323,943,0
646542000,767,960,1323,942,0
646545600,767,963,1322,940,0
646549200,766,963,1321,938,0
646552800,765,964,1320,937,0
646556400,765,958,1319,936,0
646560000,765,952,1319,935,0
646563600,765,951,1320,933,0
646567200,765,954,1321,930,0
646570800,766,954,1323,930,0
646574400,767,957,1324,933,0
646578000,769,957,1326,936,0
646581600,770,962,1327,939,0
646585200,771,967,1328,942,0
646588800,771,967,1329,948,0
646592400,771,969,1329,952,0
646596000,772,970,1329,953,0
646599600,771,968,1327,953,0
646603200,771,962,1327,952,0
646606800,771,966,1327,950,0
646610400,770,969,1325,950,0
646614000,769,969,1325,948,0
646617600,769,969,1323,947,0
646621200,769,966,1323,947,0
646624800,768,968,1323,945,0
646628400,767,962,1322,942,0
646632000,767,958,1321,941,0
646635600,766,957,1320,939,0
646639200,765,955,1319,938,0
646642800,765,954,1319,936,0
646646400,765,957,1319,935,0
646650000,765,958,1319,934,0
646653600,764,955,1318,934,0
646657200,764,954,1319,932,0
646660800,764,948,1319,933,0
646664400,764,950,1319,933,0
646668000,764,952,1319,934,0
646671600,765,951,1319,933,0
646675200,765,952,1319,933,0
646678800,765,955,1320,934,0
646682400,765,955,1319,936,0
646686000,765,953,1319,938,0
646689600,765,957,1319,938,0
646693200,765,957,1319,937,0
646696800,765,954,1318,936,0
646700400,765,955,1317,935,0
646704000,764,954,1317,935,0
646707600,764,953,1316,933,0
646711200,763,952,1315,932,0
646714800,763,952,1315,931,0
646718400,762,951,1315,930,0
646722000,762,950,1314,929,0
646725600,761,949,1313,928,0
646729200,761,948,1313,927,0
646732800,761,946,1313,927,0
646736400,761,945,1314,926,0
646740000,762,949,1315,920,0
646743600,762,948,1316,920,0
646747200,764,951,1319,923,0
646750800,765,954,1320,926,0
646754400,766,956,1321,928,0
646758000,767,958,1322,931,0
646761600,768,962,1323,934,0
646765200,768,963,1323,938,0
646768800,768,962,1322,944,0
646772400,768,960,1321,943,0
646776000,767,959,1320,943,0
646779600,767,958,1319,943,0
646783200,766,959,1319,941,0
646786800,765,961,1317,940,0
646790400,765,960,1317,945,0
646794000,764,958,1315,946,0
646797600,763,956,1315,938,0
646801200,763,955,1315,932,0
646804800,762,952,1314,929,0
646808400,761,951,1313,927,0
646812000,761,950,1312,923,0
646815600,760,950,1311,921,0
646819200,760,944,1311,926,0
646822800,760,943,1312,922,0
646826400,761,946,1313,920,0
646830000,762,948,1315,919,0
646833600,763,947,1317,921,0
646837200,764,945,1319,924,0
646840800,765,954,1319,927,0
646844400,767,956,1321,930,0
646848000,767,958,1321,933,0
646851600,768,961,1321,939,0
646855200,768,961,1321,942,0
646858800,768,959,1320,941,0
646862400,767,958,1319,942,0
646866000,767,956,1319,941,0
646869600,766,958,1318,940,0
646873200,765,961,1317,941,0
646876800,765,959,1315,935,0
646880400,764,953,1315,934,0
646884000,763,952,1314,934,0
646887600,763,949,1313,930,0
646891200,762,947,1313,926,0
646894800,761,946,1311,924,0
646898400,761,945,1311,925,0
646902000,761,944,1311,923,0
646905600,760,943,1310,922,0
646909200,760,941,1311,922,0
646912800,760,943,1312,915,0
646916400,761,947,1313,916,0
646920000,762,950,1315,919,0
646923600,763,952,1316,922,0
646927200,765,948,1318,924,0
646930800,765,956,1319,927,0
646934400,766,959,1319,929,0
646938000,767,962,1319,931,0
646941600,767,959,1319,935,0
646945200,767,958,1319,945,0
646948800,766,957,1318,939,0
646952400,765,956,1317,938,0
646956000,765,956,1315,937,0
646959600,765,957,1315,936,0
646963200,764,955,1315,934,0
646966800,763,953,1313,932,0
646970400,763,954,1313,930,0
646974000,761,956,1311,928,0
646977600,761,953,1311,926,0
646981200,761,947,1311,923,0
646984800,760,946,1310,922,0
646988400,760,944,1309,922,0
646992000,759,944,1309,921,0
646995600,759,943,1309,924,0
646999200,759,940,1310,922,0
647002800,760,947,1311,916,0
647006400,761,951,1313,916,0
647010000,762,948,1315,919,0
647013600,763,952,1316,922,0
647017200,765,954,1317,924,0
647020800,765,957,1318,927,0
647024400,765,958,1318,930,0
647028000,766,961,1318,937,0
647031600,765,957,1317,947,0
647035200,765,956,1316,939,0
647038800,765,956,1315,938,0
647042400,765,957,1315,935,0
647046000,764,953,1313,934,0
647049600,763,953,1313,932,0
647053200,763,952,1311,937,0
647056800,762,953,1311,941,0
647060400,761,947,1311,938,0
647064000,761,949,1310,940,0
647067600,760,945,1311,937,0
647071200,759,944,1309,933,0
647074800,759,943,1309,929,0
647078400,759,940,1309,917,0
647082000,758,942,1310,911,0
647085600,760,944,1311,911,0
647089200,760,945,1313,914,0
647092800,762,946,1316,916,0
647096400,763,947,1317,920,0
647100000,765,950,1319,923,0
647103600,765,953,1319,926,0
647107200,767,957,1320,928,0
647110800,767,959,1321,930,0
647114400,767,961,1320,933,0
647118000,767,961,1319,941,0
647121600,767,959,1319,964,0
647125200,766,957,1317,939,0
647128800,765,955,1317,938,0
647132400,765,954,1315,940,0
647136000,764,954,1315,944,0
647139600,763,950,1314,936,0
647143200,763,949,1313,933,0
647146800,761,952,1311,936,0
647150400,761,948,1311,937,0
647154000,761,949,1310,936,0
647157600,760,947,1309,932,0
647161200,759,945,1308,931,0
647164800,759,943,1309,930,0
647168400,759,942,1310,912,0
647172000,760,940,1312,912,0
647175600,761,945,1314,915,0
647179200,762,947,1316,918,0
647182800,764,948,1318,921,0
647186400,765,951,1320,924,0
647190000,766,958,1320,927,0
647193600,767,959,1321,929,0
647197200,767,961,1321,931,0
647200800,767,961,1320,934,0
647204400,767,960,1319,940,0
647208000,767,957,1319,940,0
647211600,767,960,1317,939,0
647215200,765,961,1316,936,0
647218800,765,961,1315,934,0
647222400,764,954,1314,932,0
647226000,763,955,1313,930,0
647229600,763,950,1312,928,0
647233200,762,949,1311,928,0
647236800,761,950,1311,925,0
647240400,761,953,1309,925,0
647244000,760,956,1308,925,0
647247600,759,946,1307,924,0
647251200,759,945,1308,916,0
647254800,759,944,1310,914,0
647258400,760,943,1312,914,0
647262000,761,945,1313,916,0
647265600,762,946,1315,919,0
647269200,763,948,1316,922,0
647272800,765,954,1318,925,0
647276400,766,956,1319,928,0
647280000,767,959,1319,930,0
647283600,767,961,1319,931,0
647287200,767,962,1319,934,0
647290800,767,961,1319,938,0
647294400,767,957,1318,938,0
647298000,766,959,1317,961,0
647301600,765,956,1315,936,0
647305200,765,956,1315,933,0
647308800,764,954,1314,933,0
647312400,763,954,1313,932,0
647316000,762,950,1312,930,0
647319600,761,953,1311,935,0
647323200,761,955,1311,944,0
647326800,760,954,1309,939,0
647330400,760,950,1309,944,0
647334000,759,948,1307,933,0
647337600,758,945,1308,920,0
647341200,758,945,1309,911,0
647344800,759,944,1311,911,0
647348400,760,946,1312,913,0
647352000,762,948,1314,916,0
647355600,763,952,1316,920,0
647359200,764,954,1317,923,0
647362800,765,956,1318,925,0
647366400,766,958,1319,927,0
647370000,767,960,1319,929,0
647373600,767,959,1319,930,0
647377200,767,959,1317,931,0
647380800,766,957,1317,934,0
647384400,765,958,1315,937,0
647388000,765,957,1315,936,0
647391600,764,953,1314,934,0
647395200,763,953,1313,932,0
647398800,763,954,1311,931,0
647402400,761,953,1311,929,0
647406000,761,952,1310,927,0
647409600,760,953,1309,926,0
647413200,759,957,1307,924,0
647416800,759,957,1307,922,0
647420400,758,950,1306,920,0
647424000,757,944,1307,914,0
647427600,758,944,1307,911,0
647431200,758,943,1309,912,0
647434800,760,946,1311,914,0
647438400,761,950,1312,917,0
647442000,762,950,1314,920,0
647445600,763,950,1315,923,0
647449200,765,954,1315,925,0
647452800,765,956,1317,927,0
647456400,765,958,1317,929,0
647460000,765,959,1317,929,0
647463600,765,957,1315,930,0
647467200,765,956,1315,931,0
647470800,765,957,1314,941,0
647474400,764,954,1313,940,0
647478000,763,952,1311,933,0
647481600,763,953,1311,930,0
647485200,761,953,1310,928,0
647488800,761,953,1310,962,0
647492400,760,951,1309,932,0
647496000,759,949,1308,930,0
647499600,758,946,1307,927,0
647503200,757,945,1306,926,0
647506800,757,943,1305,925,0
647510400,757,942,1305,915,0
647514000,757,943,1307,907,0
647517600,757,942,1307,907,0
647521200,758,941,1308,910,0
647524800,759,942,1311,912,0
647528400,761,944,1312,916,0
647532000,762,947,1314,918,0
647535600,763,953,1314,921,0
647539200,763,956,1315,923,0
647542800,764,955,1315,924,0
647546400,764,956,1315,925,0
647550000,764,953,1314,925,0
647553600,763,954,1313,925,0
647557200,763,954,1311,927,0
647560800,762,953,1311,928,0
647564400,761,951,1310,929,0
647568000,761,953,1309,928,0
647571600,760,952,1307,926,0
647575200,759,947,1307,924,0
647578800,759,945,1306,922,0
647582400,757,943,1305,920,0
647586000,757,941,1303,919,0
647589600,756,940,1303,918,0
647593200,755,938,1302,917,0
647596800,755,940,1303,910,0
647600400,755,939,1303,906,0
647604000,756,939,1305,906,0
647607600,757,940,1307,908,0
647611200,758,940,1308,911,0
647614800,760,945,1310,914,0
647618400,761,946,1311,918,0
647622000,761,951,1311,920,0
647625600,763,954,1313,922,0
647629200,763,956,1313,924,0
647632800,763,954,1312,925,0
647636400,763,952,1311,925,0
647640000,763,949,1311,924,0
647643600,761,952,1310,925,0
647647200,761,952,1309,929,0
647650800,761,949,1308,928,0
647654400,760,949,1307,927,0
647658000,759,950,1307,934,0
647661600,759,947,1306,924,0
647665200,757,947,1305,932,0
647668800,757,944,1303,930,0
647672400,756,942,1303,926,0
647676000,755,939,1302,924,0
647679600,755,936,1301,918,0
647683200,755,935,1301,910,0
647686800,755,938,1303,905,0
647690400,756,941,1304,906,0
647694000,756,945,1305,908,0
647697600,758,941,1308,911,0
647701200,759,943,1309,914,0
647704800,761,946,1311,917,0
647708400,761,946,1311,920,0
647712000,763,951,1312,922,0
647715600,763,956,1312,924,0
647719200,763,955,1311,925,0
647722800,763,956,1311,926,0
647726400,763,954,1311,926,0
647730000,762,949,1309,926,0
647733600,761,950,1308,925,0
647737200,761,951,1307,932,0
647740800,760,949,1307,943,0
647744400,759,947,1306,935,0
647748000,759,945,1305,932,0
647751600,757,945,1303,947,0
647755200,757,947,1303,921,0
647758800,756,950,1303,919,0
647762400,755,947,1301,916,0
647766000,755,942,1301,914,0
647769600,755,938,1301,908,0
647773200,755,938,1302,907,0
647776800,756,936,1304,907,0
647780400,756,940,1305,910,0
647784000,758,942,1308,912,0
647787600,759,944,1308,916,0
647791200,761,946,1310,919,0
647794800,762,948,1311,922,0
647798400,763,952,1311,923,0
647802000,763,954,1311,925,0
647805600,763,955,1311,925,0
647809200,763,955,1311,925,0
647812800,762,954,1310,925,0
647816400,761,951,1308,926,0
647820000,761,952,1307,928,0
647823600,760,948,1307,931,0
647827200,759,948,1306,952,0
647830800,759,947,1305,926,0
647834400,758,947,1303,922,0
647838000,757,945,1303,920,0
647841600,757,943,1303,918,0
647845200,756,942,1301,917,0
647848800,755,941,1300,915,0
647852400,755,938,1299,915,0
647856000,754,940,1299,909,0
647859600,754,941,1301,907,0
647863200,755,937,1303,908,0
647866800,756,939,1304,910,0
647870400,758,942,1306,912,0
647874000,759,944,1308,915,0
647877600,760,945,1308,919,0
647881200,761,950,1309,921,0
647884800,761,952,1310,923,0
647888400,762,956,1311,924,0
647892000,762,955,1309,924,0
647895600,761,955,1309,924,0
647899200,761,953,1308,923,0
647902800,761,951,1307,924,0
647906400,760,952,1306,925,0
647910000,759,952,1305,928,0
647913600,759,950,1304,928,0
647917200,758,952,1303,930,0
647920800,757,945,1302,922,0
647924400,756,941,1301,919,0
647928000,756,940,1300,918,0
647931600,755,939,1299,917,0
647935200,754,941,1299,916,0
647938800,753,938,1298,913,0
647942400,753,938,1299,907,0
647946000,753,939,1299,905,0
647949600,754,936,1300,906,0
647953200,754,935,1301,908,0
647956800,756,938,1303,910,0
647960400,758,940,1304,914,0
647964000,758,942,1306,916,0
647967600,759,947,1307,919,0
647971200,760,953,1307,920,0
647974800,760,948,1307,921,0
647978400,760,951,1307,921,0
647982000,760,953,1306,921,0
647985600,760,949,1305,920,0
647989200,759,947,1304,922,0
647992800,758,948,1303,925,0
647996400,757,946,1302,955,0
648000000,757,944,1301,933,0
648003600,756,944,1299,930,0
648007200,755,941,1299,923,0
648010800,754,938,1298,921,0
648014400,753,939,1297,920,0
648018000,753,937,1295,917,0
648021600,752,938,1295,911,0
648025200,751,939,1294,908,0
648028800,751,934,1294,901,0
648032400,751,932,1295,899,0
648036000,751,934,1295,899,0
648039600,752,933,1296,901,0
648043200,753,934,1299,903,0
648046800,754,937,1300,906,0
648050400,755,940,1302,909,0
648054000,757,942,1302,911,0
648057600,757,943,1303,913,0
648061200,757,947,1303,914,0
648064800,757,945,1303,915,0
648068400,757,944,1301,915,0
648072000,757,942,1300,915,0
648075600,756,945,1299,919,0
648079200,755,942,1299,929,0
648082800,755,942,1297,932,0
648086400,753,942,1296,938,0
648090000,753,940,1295,920,0
648093600,752,941,1295,914,0
648097200,751,938,1293,908,0
648100800,751,940,1292,906,0
648104400,749,935,1291,904,0
648108000,749,934,1290,902,0
