"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
474,"CEOL",2020-02-15,0,2020-05-07,82,1,0
475,"HEWH",2020-02-15,0,2020-05-07,82,0,0
476,"ENCA",2020-02-15,0,2020-05-07,82,0,0
477,"SAME",2020-03-02,0,2020-05-22,81,0,1
478,"CEOL",2020-02-15,0,2020-05-07,82,1,0
479,"SAAP",2020-02-14,0,2020-05-06,82,1,0
480,"RHOV",2020-02-20,0,2020-05-06,76,0,0
481,"SANI",2020-02-14,0,2020-05-06,82,0,0
482,"RHOV",2020-02-07,0,2020-05-22,105,0,1
483,"CEOL",2020-02-15,0,2020-05-06,81,0,0
484,"SAME",2020-02-20,0,2020-05-22,92,0,0
485,"HEWH",2020-02-15,0,2020-05-22,97,0,0
486,"ENCA",2020-02-15,0,2020-05-22,97,0,0
487,"HEWH",2020-02-15,0,2020-05-06,81,0,0
488,"ADFA",2020-02-15,0,2020-05-06,81,0,0
489,"SAAP",2020-02-20,0,2020-05-06,76,0,0
490,"SAAP",2020-02-20,0,2020-05-06,76,1,0
491,"MALA",2020-02-15,0,2020-05-06,81,1,0
492,"CEOL",2020-02-07,0,2020-05-06,89,1,0
493,"ENCA",2020-02-07,0,2020-05-06,89,0,0
494,"HEWH",2020-02-15,0,2020-05-06,81,0,0
495,"SAAP",2020-02-15,0,2020-05-06,81,0,0
496,"HEWH",2020-02-15,0,2020-05-06,81,0,0
497,"CEOL",2020-02-15,0,2020-05-22,97,0,0
498,"MALA",2020-02-15,0,2020-05-06,81,0,0
499,"SAME",2020-02-27,0,2020-05-06,69,0,0
500,"CEOL",2020-02-15,0,2020-05-07,82,0,0
501,"CEOL",2020-02-14,0,2020-05-08,84,0,0
502,"SANI",2020-02-14,0,2020-05-08,84,0,0
503,"RHOV",2020-01-30,0,2020-05-08,99,0,0
504,"SAME",2020-02-20,0,2020-05-08,78,0,0
505,"SAAP",2020-02-15,0,2020-05-08,83,0,0
506,"CEOL",2020-02-14,0,2020-05-08,84,0,0
507,"RHOV",2020-01-30,0,2020-05-08,99,0,0
508,"CEOL",2020-02-14,0,2020-05-08,84,0,0
509,"HEAR",2020-02-27,0,2020-05-08,71,0,0
510,"ENCA",2020-02-01,0,2020-05-08,97,0,0
511,"HEWH",2020-01-30,0,2020-05-06,97,0,0
512,"ENCA",2020-02-01,0,2020-05-08,97,0,0
513,"SANI",2020-02-14,0,2020-05-08,84,1,0
514,"SAAP",2020-02-15,0,2020-05-06,81,0,0
515,"HEWH",2020-02-01,0,2020-05-08,97,0,0
516,"SAAP",2020-02-27,0,2020-05-08,71,0,0
517,"RHOV",2020-02-21,0,2020-05-08,77,0,0
518,"HEWH",2020-02-01,0,2020-05-06,95,0,0
519,"CEOL",2020-02-05,0,2020-05-06,91,0,0
520,"SAME",2020-02-27,0,2020-05-22,85,0,0
521,"ENCA",2020-02-01,0,2020-05-06,95,0,0
522,"RHOV",2020-02-01,0,2020-05-06,95,0,0
523,"ENCA",2020-02-01,0,2020-05-06,95,0,0
524,"CEOL",2020-02-05,0,2020-05-06,91,0,0
525,"HEWH",2020-02-01,0,2020-05-06,95,0,0
526,"CEOL",2020-02-05,0,2020-05-06,91,0,0
527,"RHOV",2020-02-01,0,2020-05-06,95,0,0
528,"CEOL",2020-02-01,0,2020-05-06,95,1,0
529,"CEOL",2020-02-05,0,2020-05-06,91,0,0
530,"SANI",2020-02-14,0,2020-05-06,82,0,0
531,"MALA",2020-02-14,0,2020-05-06,82,0,0
532,"CEOL",2020-02-05,0,2020-05-06,91,0,0
533,"RHOV",2020-01-30,0,2020-05-06,97,0,0
534,"RHOV",2020-01-30,0,2020-05-06,97,0,0
535,"SAME",2020-02-27,0,2020-05-06,69,0,0
536,"RHOV",2020-01-30,0,2020-05-22,113,0,1
537,"SAME",2020-02-27,0,2020-05-07,70,0,0
538,"CEOL",2020-02-14,0,2020-05-22,98,0,0
539,"RHOV",2020-01-30,0,2020-05-07,98,0,0
540,"MALA",2020-02-14,0,2020-05-07,83,0,0
541,"CEOL",2020-02-14,0,2020-05-07,83,1,0
542,"CEOL",2020-02-27,0,2020-05-07,70,0,1
543,"RHOV",2020-01-30,0,2020-05-07,98,1,0
544,"HEWH",2020-01-30,0,2020-05-07,98,0,0
545,"SAAP",2020-02-27,0,2020-05-07,70,0,0
546,"RHOV",2020-01-30,0,2020-05-07,98,0,0
547,"ENCA",2020-02-27,0,2020-05-22,85,0,0
548,"ADFA",2020-02-04,0,2020-05-07,93,0,0
549,"CEOL",2020-02-14,0,2020-05-07,83,0,0
550,"ENCA",2020-02-01,0,2020-05-07,96,0,0
551,"SANI",2020-02-14,0,2020-05-06,82,0,0
552,"HEWH",2020-02-01,0,2020-05-06,95,0,0
553,"CEOL",2020-02-14,0,2020-05-06,82,0,0
554,"HEWH",2020-02-01,0,2020-05-06,95,0,0
555,"ENCA",2020-02-01,0,2020-05-06,95,0,0
556,"MALA",2020-02-14,0,2020-05-06,82,0,0
557,"HEWH",2020-02-01,0,2020-05-07,96,0,0
558,"ADFA",2020-02-04,0,2020-05-07,93,0,0
559,"MALA",2020-02-14,0,2020-05-22,98,0,0
560,"CEOL",2020-02-27,0,2020-05-07,70,0,0
561,"CEOL",2020-02-27,0,2020-05-07,70,0,0
562,"ENCA",2020-02-05,0,2020-05-07,92,1,0
563,"HEWH",2020-02-05,0,2020-05-07,92,0,0
564,"HEWH",2020-02-05,0,2020-05-07,92,1,0
565,"HEWH",2020-02-05,0,2020-05-07,92,0,0
566,"CEOL",2020-02-27,0,2020-05-07,70,0,0
567,"ENCA",2020-02-27,0,2020-05-08,71,0,0
568,"ADFA",2020-02-27,0,2020-05-08,71,0,0
569,"HEWH",2020-02-27,0,2020-05-08,71,0,0
570,"ENCA",2020-02-27,0,2020-05-07,70,1,0
571,"ADFA",2020-02-01,0,2020-05-07,96,1,0
572,"HEWH",2020-02-01,0,2020-05-07,96,0,0
573,"ADFA",2020-02-07,0,2020-05-22,105,0,0
574,"SAAP",2020-02-15,0,2020-05-07,82,0,0
575,"HEWH",2020-02-15,0,2020-05-07,82,0,0
576,"SANI",2020-02-05,0,2020-05-08,93,0,0
577,"HEWH",2020-02-05,0,2020-05-22,107,1,0
578,"CEOL",2020-02-14,0,2020-05-08,84,1,0
579,"CEOL",2020-02-14,0,2020-05-07,83,0,0
580,"ENCA",2020-02-27,0,2020-05-08,71,1,0
581,"SANI",2020-02-14,0,2020-05-07,83,0,0
582,"RHOV",2020-02-05,0,2020-05-07,92,0,0
583,"RHOV",2020-02-05,0,2020-05-07,92,0,0
584,"SANI",2020-02-14,0,2020-05-07,83,0,0
585,"RHOV",2020-02-05,0,2020-05-07,92,0,0
586,"HEWH",2020-02-06,0,2020-05-07,91,0,0
587,"CEOL",2020-02-21,0,2020-05-07,76,0,0
588,"SAME",2020-02-21,0,2020-05-07,76,0,0
589,"SAME",2020-03-02,0,2020-05-07,66,0,0
590,"ENCA",2020-02-05,0,2020-05-07,92,0,0
591,"CEOL",2020-02-06,0,2020-05-07,91,0,0
592,"ADFA",2020-02-06,0,2020-05-22,106,0,0
593,"CEOL",2020-02-05,0,2020-05-08,93,0,0
594,"CEOL",2020-02-05,0,2020-05-07,92,0,0
595,"ENCA",2020-02-15,0,2020-05-07,82,1,0
596,"ADFA",2020-02-01,0,2020-05-07,96,0,0
597,"HEWH",2020-02-15,0,2020-05-22,97,0,0
598,"RHOV",2020-02-05,0,2020-05-06,91,0,0
599,"SAME",2020-02-20,0,2020-05-06,76,1,0
600,"CEOL",2020-02-15,0,2020-05-22,97,1,0
601,"HEWH",2020-02-15,0,2020-05-07,82,0,0
602,"SAAP",2020-02-14,0,2020-05-07,83,1,0
603,"CEOL",2020-02-15,0,2020-05-06,81,0,0
604,"SAME",2020-02-20,0,2020-05-07,77,0,0
605,"RHOV",2020-02-01,0,2020-05-22,111,0,1
606,"SAAP",2020-02-14,0,2020-05-07,83,0,0
607,"RHOV",2020-02-15,0,2020-05-07,82,0,0
608,"ADFA",2020-02-15,0,2020-05-07,82,0,0
609,"CEOL",2020-02-15,0,2020-05-07,82,1,0
610,"MALA",2020-02-14,0,2020-05-22,98,0,1
611,"CEOL",2020-02-15,0,2020-05-07,82,0,0
612,"RHOV",2020-02-01,0,2020-05-07,96,0,0
613,"RHOV",2020-02-01,0,2020-05-06,95,1,0
614,"CEOL",2020-02-15,0,2020-05-06,81,0,0
615,"HEWH",2020-02-15,0,2020-05-06,81,0,0
616,"SANI",2020-02-15,0,2020-05-22,97,1,0
617,"SAAP",2020-02-15,0,2020-05-06,81,0,0
618,"RHOV",2020-02-15,0,2020-05-06,81,0,0
619,"ENCA",2020-02-07,0,2020-05-06,89,0,0
620,"HEWH",2020-02-15,0,2020-05-06,81,0,0
621,"ENCA",2020-02-28,0,2020-05-15,77,0,0
622,"SANI",2020-02-15,0,2020-05-15,90,0,0
623,"RHOV",2020-02-06,0,2020-05-08,92,0,0
624,"HEWH",2020-02-28,0,2020-05-08,70,0,0
625,"CEOL",2020-02-15,0,2020-05-08,83,0,0
626,"ADFA",2020-02-20,0,2020-05-08,78,0,0
627,"MALA",2020-02-15,0,2020-05-15,90,1,0
628,"SANI",2020-02-28,0,2020-05-15,77,0,1
629,"HEWH",2020-02-20,0,2020-05-08,78,0,0
630,"SAME",2020-03-02,0,2020-05-08,67,0,0
631,"RHOV",2020-02-06,0,2020-05-08,92,1,0
632,"ENCA",2020-02-28,0,2020-05-08,70,0,1
633,"CEOL",2020-02-28,0,2020-05-06,68,0,0
634,"CEOL",2020-02-28,0,2020-05-06,68,0,0
635,"ENCA",2020-02-07,0,2020-05-06,89,0,0
636,"ENCA",2020-02-07,0,2020-05-06,89,0,1
637,"ENCA",2020-02-15,0,2020-05-06,81,0,0
638,"CEOL",2020-02-15,0,2020-05-06,81,1,0
639,"SAAP",2020-02-15,0,2020-05-06,81,0,0
640,"CEOL",2020-02-06,0,2020-05-06,90,0,0
641,"CEOL",2020-02-06,0,2020-05-06,90,1,0
642,"ENCA",2020-02-05,0,2020-05-06,91,1,0
643,"RHOV",2020-02-01,0,2020-05-06,95,1,0
644,"CEOL",2020-02-06,0,2020-05-06,90,0,0
645,"HEWH",2020-02-01,0,2020-05-06,95,1,0
646,"RHOV",2020-02-01,0,2020-05-06,95,1,0
647,"MALA",2020-02-28,0,2020-05-06,68,0,0
648,"RHOV",2020-02-01,0,2020-05-22,111,0,0
649,"CEOL",2020-02-28,0,2020-05-06,68,0,0
650,"RHOV",2020-02-01,0,2020-05-06,95,0,0
651,"HEWH",2020-02-05,0,2020-05-06,91,0,0
652,"HEWH",2020-02-05,0,2020-05-06,91,0,0
653,"CEOL",2020-02-05,0,2020-05-06,91,1,0
654,"SAME",2020-03-02,0,2020-05-06,65,0,0
655,"HEWH",2020-02-15,0,2020-05-06,81,0,0
656,"SANI",2020-02-15,0,2020-05-06,81,0,0
657,"RHOV",2020-02-05,0,2020-05-06,91,0,0
658,"ENCA",2020-02-05,0,2020-05-22,107,0,0
659,"ADFA",2020-02-04,0,2020-05-06,92,0,1
660,"CEOL",2020-02-28,0,2020-05-06,68,0,0
661,"CEOL",2020-02-28,0,2020-05-06,68,0,0
662,"ADFA",2020-02-07,0,2020-05-06,89,0,0
663,"MALA",2020-02-15,0,2020-05-22,97,0,0
664,"ENCA",2020-02-05,0,2020-05-06,91,0,0
665,"ENCA",2020-02-05,0,2020-05-22,107,0,0
666,"SANI",2020-02-15,0,2020-05-08,83,0,0
667,"CEOL",2020-02-03,0,2020-05-08,95,0,0
668,"RHOV",2020-02-06,0,2020-05-08,92,0,0
669,"ADFA",2020-02-20,0,2020-05-15,85,0,0
670,"SAME",2020-02-20,0,2020-05-15,85,0,0
671,"CEOL",2020-02-20,0,2020-05-15,85,0,0
672,"MALA",2020-02-21,0,2020-05-08,77,1,0
673,"ADFA",2020-02-28,0,2020-05-08,70,0,0
674,"RHOV",2020-02-18,0,2020-05-08,80,0,0
675,"SANI",2020-02-15,0,2020-05-08,83,0,0
676,"RHOV",2020-02-06,0,2020-05-15,99,0,0
677,"SANI",2020-02-15,0,2020-05-08,83,0,0
678,"ADFA",2020-02-07,0,2020-05-08,91,0,0
679,"HEWH",2020-02-21,0,2020-05-08,77,1,0
680,"CEOL",2020-02-03,0,2020-05-08,95,0,0
681,"SANI",2020-02-15,0,2020-05-06,81,0,0
682,"HEWH",2020-02-15,0,2020-05-06,81,0,0
683,"HEWH",2020-02-21,0,2020-05-06,75,0,0
684,"HEWH",2020-02-21,0,2020-05-08,77,0,0
685,"HEWH",2020-02-21,0,2020-05-08,77,1,0
686,"ENCA",2020-02-06,0,2020-05-15,99,0,0
687,"CEOL",2020-02-21,0,2020-05-08,77,0,0
688,"ENCA",2020-02-21,0,2020-05-15,84,0,0
689,"ENCA",2020-02-28,0,2020-05-15,77,0,0
690,"HEWH",2020-02-21,0,2020-05-08,77,0,0
691,"SANI",2020-02-21,0,2020-05-08,77,0,0
692,"CEOL",2020-02-07,0,2020-05-08,91,1,0
693,"RHOV",2020-02-01,0,2020-05-08,97,0,0
694,"HEAR",2020-02-28,0,2020-05-08,70,1,0
695,"CEOL",2020-02-07,0,2020-05-08,91,1,0
696,"CEOL",2020-02-07,0,2020-05-08,91,1,0
697,"HEWH",2020-02-28,0,2020-05-22,84,0,1
698,"CEOL",2020-02-20,0,2020-05-08,78,1,0
699,"RHOV",2020-02-06,0,2020-05-08,92,0,1
700,"RHOV",2020-02-06,0,2020-05-08,92,1,0
701,"CEOL",2020-02-15,0,2020-05-15,90,0,1
702,"SANI",2020-02-14,0,2020-05-07,83,0,0
703,"ENCA",2020-02-15,0,2020-05-07,82,0,0
704,"RHOV",2020-02-01,0,2020-05-06,95,0,0
705,"HEWH",2020-04-15,0,2020-05-06,21,0,0
706,"RHOV",2020-02-01,0,2020-05-07,96,0,0
707,"SAAP",2020-02-21,0,2020-05-06,75,1,0
708,"SAAP",2020-02-21,0,2020-05-06,75,0,0
709,"ENCA",2020-02-05,0,2020-05-06,91,0,0
710,"CEOL",2020-02-06,0,2020-05-07,91,1,0
711,"MALA",2020-02-14,0,2020-05-07,83,0,0
712,"HEWH",2020-02-21,0,2020-05-07,76,0,1
713,"ENCA",2020-02-06,0,2020-05-07,91,0,0
714,"RHOV",2020-02-21,0,2020-05-07,76,0,1
715,"ENCA",2020-02-06,0,2020-05-07,91,1,0
716,"SAME",2020-03-02,0,2020-05-07,66,0,0
717,"CEOL",2020-02-21,0,2020-05-07,76,0,0
718,"SAAP",2020-02-21,0,2020-05-07,76,0,0
719,"RHOV",2020-02-06,0,2020-05-07,91,0,0
720,"CEOL",2020-02-21,0,2020-05-07,76,0,0
721,"RHOV",2020-02-21,0,2020-05-07,76,0,0
722,"CEOL",2020-02-06,0,2020-05-07,91,1,0
723,"RHOV",2020-02-05,0,2020-05-06,91,0,1
724,"ENCA",2020-02-05,0,2020-05-06,91,0,0
725,"CEOL",2020-02-06,0,2020-05-06,90,0,1
726,"CEOL",2020-02-06,0,2020-05-06,90,0,0
727,"RHOV",2020-02-01,0,2020-05-06,95,0,0
728,"CEOL",2020-02-06,0,2020-05-06,90,0,0
729,"HEWH",2020-02-05,0,2020-05-22,107,0,0
730,"ENCA",2020-02-05,0,2020-05-06,91,0,0
731,"HEWH",2020-02-05,0,2020-05-06,91,0,0
732,"CEOL",2020-02-06,0,2020-05-06,90,0,0
733,"RHOV",2020-02-05,0,2020-05-06,91,0,0
734,"RHOV",2020-02-05,0,2020-05-06,91,0,0
735,"SANI",2020-02-21,0,2020-05-22,91,1,0
736,"ENCA",2020-02-06,0,2020-05-08,92,0,0
737,"RHOV",2020-02-21,0,2020-05-22,91,1,0
738,"CEOL",2020-02-21,0,2020-05-07,76,0,0
739,"RHOV",2020-02-21,0,2020-05-07,76,0,0
740,"RHOV",2020-02-06,0,2020-05-07,91,0,0
741,"ENCA",2020-02-21,0,2020-05-15,84,1,0
742,"HEWH",2020-02-21,0,2020-05-15,84,0,0
743,"RHOV",2020-02-06,0,2020-05-15,99,0,0
744,"CEOL",2020-02-21,0,2020-05-15,84,0,0
745,"CEOL",2020-02-21,0,2020-05-08,77,0,0
746,"MALA",2020-02-14,0,2020-05-08,84,0,1
747,"CEOL",2020-02-21,0,2020-05-08,77,1,0
748,"SAAP",2020-02-21,0,2020-05-15,84,1,0
749,"RHOV",2020-02-21,0,2020-05-08,77,0,0
750,"SANI",2020-02-14,0,2020-05-08,84,0,0
751,"ENCA",2020-02-06,0,2020-05-08,92,0,0
752,"RHOV",2020-02-06,0,2020-05-08,92,0,0
753,"CEOL",2020-02-06,0,2020-05-06,90,0,0
754,"ENCA",2020-02-05,0,2020-05-06,91,0,0
755,"SAAP",2020-02-21,0,2020-05-06,75,1,0
756,"SAAP",2020-02-21,0,2020-05-06,75,0,0
757,"CEOL",2020-02-06,0,2020-05-15,99,1,0
758,"HEWH",2020-02-05,0,2020-05-06,91,0,1
759,"SAAP",2020-02-28,0,2020-05-06,68,0,0
760,"ENCA",2020-02-06,0,2020-05-06,90,0,0
761,"HEWH",2020-02-28,0,2020-05-06,68,1,0
762,"HEWH",2020-02-21,0,2020-05-08,77,0,1
763,"SANI",2020-02-14,0,2020-05-08,84,0,0
764,"MALA",2020-02-20,0,2020-05-15,85,0,0
765,"ADFA",2020-02-04,0,2020-05-08,94,0,0
766,"CEOL",2020-02-20,0,2020-05-08,78,1,0
767,"HEWH",2020-02-28,0,2020-05-08,70,1,0
768,"ADFA",2020-02-28,0,2020-05-08,70,0,0
769,"CEOL",2020-02-28,0,2020-05-08,70,1,0
770,"CEOL",2020-02-28,0,2020-05-08,70,0,0
771,"RHOV",2020-02-06,0,2020-05-08,92,0,0
772,"SAAP",2020-02-21,0,2020-05-08,77,0,0
773,"RHOV",2020-02-06,0,2020-05-08,92,0,0
774,"CEOL",2020-02-21,0,2020-05-08,77,0,0
775,"HEWH",2020-02-28,0,2020-05-08,70,1,0
776,"CEOL",2020-02-07,0,2020-05-15,98,1,0
777,"CEOL",2020-02-07,0,2020-05-15,98,0,1
778,"CEOL",2020-02-07,0,2020-05-06,89,1,0
779,"ADFA",2020-02-07,0,2020-05-06,89,0,0
780,"ADFA",2020-02-07,0,2020-05-06,89,0,0
781,"HEWH",2020-02-20,0,2020-05-06,76,0,0
782,"CEOL",2020-02-06,0,2020-05-06,90,0,0
783,"MALA",2020-02-14,0,2020-05-06,82,1,0
784,"ENCA",2020-02-06,0,2020-05-06,90,0,0
785,"SAAP",2020-02-28,0,2020-05-06,68,1,0
786,"ADFA",2020-02-04,0,2020-05-15,101,0,0
787,"RHOV",2020-02-06,0,2020-05-15,99,0,0
788,"HEWH",2020-02-28,0,2020-05-15,77,0,0
789,"CEOL",2020-02-06,0,2020-05-15,99,0,0
790,"SAAP",2020-02-28,0,2020-05-15,77,1,0
791,"CEOL",2020-02-21,0,2020-05-08,77,0,0
792,"CEOL",2020-02-21,0,2020-05-08,77,0,1
793,"HEWH",2020-02-28,0,2020-05-08,70,0,0
794,"ADFA",2020-02-04,0,2020-05-08,94,0,0
795,"ENCA",2020-02-21,0,2020-05-08,77,0,0
796,"ENCA",2020-02-21,0,2020-05-08,77,0,0
797,"CEOL",2020-02-28,0,2020-05-08,70,0,0
798,"SAME",2020-03-03,0,2020-05-08,66,0,0
799,"MALA",2020-02-20,0,2020-05-08,78,1,0
800,"ENCA",2020-02-28,0,2020-05-08,70,0,0
801,"HEWH",2020-01-30,0,2020-05-08,99,0,0
802,"HEWH",2020-01-17,0,2020-05-22,126,1,0
803,"ENCA",2020-02-20,0,2020-05-15,85,1,0
805,"ADFA",2020-02-28,0,2020-05-08,70,0,0
806,"SAAP",2020-02-28,0,2020-05-08,70,0,0
807,"RHOV",2020-02-28,0,2020-05-15,77,1,0
808,"HEWH",2020-02-28,0,2020-05-15,77,0,0
809,"CEOL",2020-02-28,0,2020-05-15,77,0,0
810,"ENCA",2020-03-19,0,2020-05-15,57,0,0
811,"SAME",2020-03-03,0,2020-05-15,73,0,0
812,"HEWH",2020-02-28,0,2020-05-15,77,0,0
813,"SAAP",2020-02-28,0,2020-05-15,77,0,0
814,"ADFA",2020-02-04,0,2020-05-08,94,0,0
815,"MALA",2020-02-15,0,2020-05-08,83,1,0
816,"CEOL",2020-02-20,0,2020-05-08,78,0,0
817,"HEWH",2020-02-20,0,2020-05-08,78,0,0
818,"HEWH",2020-02-21,0,2020-05-08,77,0,1
819,"ADFA",2020-02-18,0,2020-05-08,80,0,0
820,"SANI",2020-02-18,0,2020-05-15,87,0,0
821,"HEWH",2020-02-28,0,2020-05-15,77,0,0
822,"RHOV",2020-02-06,0,2020-05-15,99,0,0
823,"MALA",2020-02-28,0,2020-05-15,77,1,0
824,"ENCA",2020-02-06,0,2020-05-15,99,0,0
825,"ENCA",2020-02-28,0,2020-05-15,77,0,0
826,"ADFA",2020-02-28,0,2020-05-15,77,0,0
827,"ENCA",2020-02-28,0,2020-05-15,77,0,0
828,"SANI",2020-03-03,0,2020-05-15,73,1,0
829,"HEWH",2020-02-28,0,2020-05-08,70,0,0
831,"SAAP",2020-02-28,0,2020-05-08,70,1,0
832,"ENCA",2020-03-19,0,2020-05-15,57,0,0
833,"MALA",2020-02-28,0,2020-05-15,77,1,0
834,"HEWH",2020-02-28,0,2020-05-15,77,0,0
835,"CEOL",2020-03-03,0,2020-05-15,73,0,0
836,"HEWH",2020-02-28,0,2020-05-15,77,0,0
837,"HEWH",2020-02-28,0,2020-05-15,77,0,0
838,"SAAP",2020-02-28,0,2020-05-15,77,1,0
839,"CEOL",2020-02-28,0,2020-05-15,77,0,0
840,"RHOV",2020-02-28,0,2020-05-15,77,1,0
841,"MALA",2020-02-28,0,2020-05-22,84,0,0
842,"ENCA",2020-02-28,0,2020-05-15,77,0,0
843,"RHOV",2020-02-28,0,2020-05-15,77,0,0
844,"RHOV",2020-02-28,0,2020-05-22,84,0,0
845,"HEWH",2020-02-28,0,2020-05-15,77,0,0
846,"MALA",2020-02-21,0,2020-05-08,77,0,0
847,"CEOL",2020-02-21,0,2020-05-15,84,1,0
848,"CEOL",2020-02-28,0,2020-05-15,77,0,0
849,"HEWH",2020-02-28,0,2020-05-15,77,0,0
850,"SANI",2020-02-28,0,2020-05-15,77,0,0
851,"HEWH",2020-02-28,0,2020-05-15,77,0,0
852,"RHOV",2020-02-07,0,2020-05-15,98,0,0
853,"SAAP",2020-03-03,0,2020-05-15,73,0,0
854,"SAME",2020-03-03,0,2020-05-15,73,0,0
855,"CEOL",2020-03-03,0,2020-05-15,73,1,0
856,"ENCA",2020-03-03,0,2020-05-15,73,1,0
857,"ENCA",2020-02-07,0,2020-05-15,98,0,0
858,"SAME",2020-03-03,0,2020-05-15,73,0,0
859,"HEAR",2020-02-28,0,2020-05-15,77,1,0
860,"ENCA",2020-02-28,0,2020-05-15,77,0,0
861,"RHOV",2020-02-06,0,2020-05-08,92,0,0
862,"SAME",2020-02-20,0,2020-05-22,92,0,0
863,"ENCA",2020-02-28,0,2020-05-15,77,0,0
864,"HEWH",2020-02-28,0,2020-05-15,77,0,0
865,"HEWH",2020-03-03,0,2020-05-15,73,0,0
866,"SANI",2020-01-03,0,2020-05-15,133,1,0
867,"SAAP",2020-03-03,0,2020-05-15,73,0,1
868,"CEOL",2020-03-02,0,2020-05-15,74,1,0
869,"SAME",2020-02-20,0,2020-05-22,92,0,0
870,"HEWH",2020-02-28,0,2020-05-15,77,0,0
871,"HEWH",2020-02-28,0,2020-05-15,77,0,0
872,"SAAP",2020-02-20,0,2020-05-15,85,0,0
873,"ENCA",2020-02-15,0,2020-05-15,90,0,0
874,"ADFA",2020-02-21,0,2020-05-15,84,0,0
875,"SAME",2020-02-20,0,2020-05-15,85,0,0
876,"SAAP",2020-03-03,0,2020-05-15,73,0,0
877,"RHOV",2020-02-06,0,2020-05-15,99,0,1
878,"CEOL",2020-02-20,0,2020-05-15,85,0,0
879,"HEWH",2020-02-20,0,2020-05-15,85,0,0
880,"RHOV",2020-02-06,0,2020-05-15,99,0,1
881,"HEWH",2020-02-15,0,2020-05-15,90,0,0
882,"ENCA",2020-02-15,0,2020-05-15,90,0,0
883,"SAAP",2020-02-15,0,2020-05-15,90,0,0
884,"CEOL",2020-02-06,0,2020-05-15,99,0,0
885,"MALA",2020-02-15,0,2020-05-15,90,0,0
886,"HEWH",2020-02-21,0,2020-05-22,91,0,0
887,"CEOL",2020-02-06,0,2020-05-22,106,1,0
888,"CEOL",2020-02-06,0,2020-05-22,106,0,1
889,"ENCA",2020-02-28,0,2020-05-22,84,1,0
890,"SANI",2020-02-15,0,2020-05-15,90,0,0
891,"MALA",2020-02-15,0,2020-05-15,90,0,0
892,"HEWH",2020-02-20,0,2020-05-15,85,0,0
893,"CEOL",2020-02-21,0,2020-05-15,84,0,1
894,"ENCA",2020-02-20,0,2020-05-15,85,0,1
895,"ENCA",2020-02-20,0,2020-05-15,85,0,0
896,"SANI",2020-02-15,0,2020-05-15,90,0,0
897,"SANI",2020-02-20,0,2020-05-22,92,0,0
898,"HEWH",2020-02-28,0,2020-05-15,77,0,0
899,"CEOL",2020-02-20,0,2020-05-22,92,0,0
901,"CEOL",2020-02-06,0,2020-05-15,99,0,0
902,"ENCA",2020-02-20,0,2020-05-15,85,0,0
905,"ADFA",2020-03-03,0,2020-05-15,73,0,0
906,"SAME",2020-02-27,0,2020-05-08,71,0,0
907,"SANI",2020-02-14,0,2020-05-08,84,0,0
908,"ENCA",2020-02-01,0,2020-05-08,97,0,0
909,"HEWH",2020-02-28,0,2020-05-15,77,0,0
910,"ENCA",2020-02-28,0,2020-05-15,77,0,0
911,"SANI",2020-02-28,0,2020-05-15,77,0,0
912,"ENCA",2020-02-07,0,2020-05-22,105,0,0
913,"ENCA",2020-02-06,0,2020-05-15,99,0,0
914,"SAME",2020-03-03,0,2020-05-15,73,1,0
915,"SANI",2020-02-28,0,2020-05-22,84,1,0
916,"CEOL",2020-02-06,0,2020-05-22,106,0,1
917,"HEWH",2020-02-28,0,2020-05-15,77,1,0
918,"HEWH",2020-02-20,0,2020-05-15,85,0,0
919,"ADFA",2020-03-02,0,2020-05-15,74,0,0
920,"SANI",2020-03-03,0,2020-05-15,73,1,0
921,"ENCA",2020-02-28,0,2020-05-22,84,0,0
922,"SAAP",2020-02-28,0,2020-05-15,77,1,0
923,"ENCA",2020-03-19,0,2020-05-15,57,1,0
924,"RHOV",2020-02-07,0,2020-05-15,98,0,0
925,"CEOL",2020-03-03,0,2020-05-15,73,1,0
926,"CEOL",2020-02-28,0,2020-05-15,77,0,0
927,"RHOV",2020-02-07,0,2020-05-15,98,0,0
928,"MALA",2020-03-03,0,2020-05-15,73,0,0
929,"SANI",2020-03-03,0,2020-05-22,80,1,0
930,"RHOV",2020-02-07,0,2020-05-15,98,1,0
931,"HEWH",2020-03-03,0,2020-05-15,73,0,0
932,"CEOL",2020-02-06,0,2020-05-15,99,1,0
933,"CEOL",2020-03-03,0,2020-05-15,73,0,0
934,"HEWH",2020-03-03,0,2020-05-22,80,1,0
935,"RHOV",2020-02-06,0,2020-05-15,99,0,0
936,"ADFA",2020-02-21,0,2020-05-15,84,0,0
937,"SANI",2020-02-28,0,2020-05-15,77,1,0
938,"ENCA",2020-02-28,0,2020-05-15,77,0,0
939,"CEOL",2020-02-28,0,2020-05-15,77,0,0
940,"SANI",2020-02-15,0,2020-05-15,90,0,0
941,"SAAP",2020-02-20,0,2020-05-15,85,0,0
942,"SAAP",2020-02-15,0,2020-05-15,90,1,0
943,"HEWH",2020-02-15,0,2020-05-15,90,0,0
944,"SANI",2020-02-15,0,2020-05-15,90,0,0
945,"ADFA",2020-02-15,0,2020-05-15,90,0,1
946,"RHOV",2020-02-06,0,2020-05-15,99,1,0
