"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"384",386,"ADFA",2020-02-01,0,2020-06-25,145,0,46.8,0
"385",387,"ENCA",2020-02-01,0,2020-06-25,145,0,36,0
"386",388,"MALA",2020-02-13,0,2020-06-25,133,1,41.1,0
"387",389,"SAAP",2020-02-14,0,2020-06-25,132,1,14.9,0
"388",390,"ADFA",2020-02-27,0,2020-06-25,119,0,59.5,0
"389",391,"SAME",2020-02-20,0,2020-06-25,126,1,10.7,0
"390",392,"CEOL",2020-02-14,0,2020-06-25,132,0,15.8,1
"391",393,"ENCA",2020-02-27,0,2020-06-25,119,0,42.3,0
"392",394,"HEWH",2020-01-30,0,2020-06-25,147,0,30,0
"393",395,"ENCA",2020-03-19,0,2020-06-25,98,0,35.9,0
"394",396,"SANI",2020-02-21,0,2020-06-25,125,0,14,1
"395",397,"MALA",2020-02-14,0,2020-06-25,132,1,34.9,0
"396",398,"ENCA",2020-01-30,0,2020-06-25,147,0,6,0
"397",399,"RHOV",2020-02-01,0,2020-06-25,145,0,15.6,1
"398",400,"RHOV",2020-01-30,0,2020-06-25,147,0,12.5,0
"399",401,"SANI",2020-02-15,0,2020-06-24,130,0,13.6,0
"400",403,"RHOV",2020-01-30,0,2020-06-25,147,1,9.289,0
"401",404,"CEOL",2020-02-27,0,2020-06-25,119,1,20.6,0
"402",405,"ADFA",2020-02-01,0,2020-06-25,145,1,60.4,0
"403",406,"RHOV",2020-02-27,0,2020-06-25,119,0,15.1,0
"404",407,"MALA",2020-02-14,0,2020-06-25,132,1,32.1,0
"405",408,"HEWH",2020-02-01,0,2020-06-25,145,0,17.5,0
"406",409,"CEOL",2020-02-15,0,2020-06-25,131,0,10.7,1
"407",410,"CEOL",2020-02-14,0,2020-06-25,132,1,28.6,0
"408",411,"SAME",2020-02-27,0,2020-06-25,119,0,9.4,1
"409",412,"RHOV",2020-01-30,0,2020-06-25,147,1,11.591,0
"410",413,"RHOV",2020-01-30,0,2020-06-25,147,1,8.433,0
"411",414,"HEAR",2020-02-27,0,2020-06-25,119,1,17.8,0
"412",415,"ENCA",2020-02-27,0,2020-06-24,118,0,47.5,0
"413",416,"MALA",2020-02-14,0,2020-06-25,132,0,35.5,0
"414",417,"RHOV",2020-01-30,0,2020-06-25,147,0,14.764,0
"415",418,"ADFA",2020-02-01,0,2020-06-25,145,0,52.4,0
"416",419,"ENCA",2020-02-01,0,2020-06-25,145,0,39,0
"417",420,"MALA",2020-02-14,0,2020-06-25,132,0,23.1,0
"418",421,"CEOL",2020-02-15,0,2020-06-25,131,0,17.6,0
"419",422,"ENCA",2020-02-01,0,2020-06-25,145,1,25.5,0
"420",423,"SANI",2020-02-14,0,2020-06-25,132,0,18.1,0
"421",424,"CEOL",2020-02-15,0,2020-06-25,131,1,13.1,0
"422",425,"HEWH",2020-02-01,0,2020-06-25,145,0,10,0
"423",426,"HEWH",2020-02-01,0,2020-06-25,145,1,6.8,0
"424",427,"CEOL",2020-02-15,0,2020-06-25,131,0,15.5,0
"425",428,"ENCA",2020-02-01,0,2020-06-24,144,0,10,0
"426",429,"RHOV",2020-01-30,0,2020-06-25,147,0,8.241,0
"427",430,"ADFA",2020-02-27,0,2020-06-25,119,1,53,0
"428",432,"HEWH",2020-02-01,0,2020-06-25,145,0,17.5,1
"429",433,"CEOL",2020-02-20,0,2020-06-25,126,1,10,0
"430",434,"CEOL",2020-02-20,0,2020-06-25,126,1,5.6,0
"431",435,"HEAR",2020-02-28,0,2020-06-25,118,1,14.9,0
"432",436,"MALA",2020-02-14,0,2020-06-25,132,0,32.2,0
"433",437,"MALA",2020-02-14,0,2020-06-25,132,1,27,0
"434",438,"HEWH",2020-02-20,0,2020-06-24,125,1,14.4,0
"435",439,"RHOV",2020-02-07,0,2020-06-24,138,0,11.5,0
"436",440,"HEWH",2020-02-15,0,2020-06-25,131,0,23,1
"437",441,"SAAP",2020-02-14,0,2020-06-25,132,0,16.2,0
"438",442,"HEWH",2020-02-01,0,2020-06-25,145,0,24.9,0
"439",443,"ENCA",2020-02-01,0,2020-06-25,145,0,43.9,0
"440",444,"HEWH",2020-02-01,0,2020-06-25,145,1,12,0
"441",445,"HEWH",2020-02-01,0,2020-06-25,145,1,14.5,0
"442",446,"RHOV",2020-02-01,0,2020-06-25,145,0,15.2,0
"443",447,"ADFA",2020-02-15,0,2020-06-25,131,0,58,0
"444",448,"HEWH",2020-02-01,0,2020-06-25,145,1,8.4,0
"445",449,"MALA",2020-02-14,0,2020-06-25,132,1,38.1,0
"446",450,"SAME",2020-02-21,0,2020-06-25,125,0,10.9,0
"447",451,"ENCA",2020-02-15,0,2020-06-25,131,0,32.8,0
"448",452,"RHOV",2020-02-15,0,2020-06-25,131,0,14.1,1
"449",453,"CEOL",2020-02-15,0,2020-06-25,131,1,13.6,0
"450",454,"ENCA",2020-02-01,0,2020-06-24,144,1,7.8,0
"451",455,"ENCA",2020-03-19,0,2020-06-25,98,1,39.3,0
"452",456,"RHOV",2020-02-01,0,2020-06-25,145,1,10.6,0
"453",457,"SAAP",2020-02-01,0,2020-06-25,145,0,28.4,0
"454",458,"CEOL",2020-02-15,0,2020-06-25,131,0,14.4,0
"455",459,"HEWH",2020-02-15,0,2020-06-25,131,0,14.2,0
"456",460,"RHOV",2020-03-27,0,2020-06-24,89,0,13.4,0
"457",461,"ENCA",2020-02-20,0,2020-06-25,126,0,34.1,0
"458",462,"CEOL",2020-02-20,0,2020-06-24,125,1,7.7,0
"459",463,"CEOL",2020-02-28,0,2020-06-24,117,1,22.1,0
"460",464,"ENCA",2020-03-19,0,2020-06-24,97,0,43.6,0
"461",465,"MALA",2020-02-15,0,2020-06-24,130,1,21,0
"462",466,"SAAP",2020-02-20,0,2020-06-24,125,0,10.9,0
"463",467,"RHOV",2020-02-07,0,2020-06-25,139,1,15.1,0
"464",468,"CEOL",2020-02-15,0,2020-06-24,130,0,12.2,0
"465",469,"ENCA",2020-02-07,0,2020-06-24,138,0,34.4,0
"466",470,"ENCA",2020-02-07,0,2020-06-24,138,1,12.3,0
"467",471,"RHOV",2020-02-07,0,2020-06-24,138,0,13.1,0
"468",472,"ENCA",2020-03-19,0,2020-06-24,97,1,14.6,0
"469",474,"CEOL",2020-02-15,0,2020-06-24,130,1,12.1,0
"470",475,"HEWH",2020-02-15,0,2020-06-25,131,0,18.6,1
"471",476,"ENCA",2020-02-15,0,2020-06-25,131,0,38.3,1
"472",477,"SAME",2020-03-02,0,2020-06-25,115,0,3.6,1
"473",478,"CEOL",2020-02-15,0,2020-06-25,131,1,12.7,0
"474",479,"SAAP",2020-02-14,0,2020-06-25,132,1,11.5,0
"475",480,"RHOV",2020-02-20,0,2020-06-24,125,0,17.9,0
"476",481,"SANI",2020-02-14,0,2020-06-24,131,0,13.2,0
"477",482,"RHOV",2020-02-07,0,2020-06-24,138,1,11.25,0
"478",483,"CEOL",2020-02-15,0,2020-06-24,130,1,16.8,0
"479",484,"SAME",2020-02-20,0,2020-06-24,125,1,5.5,0
"480",485,"HEWH",2020-02-15,0,2020-06-24,130,1,24,0
"481",486,"ENCA",2020-02-15,0,2020-06-24,130,0,8,0
"482",487,"HEWH",2020-02-15,0,2020-06-24,130,0,26,0
"483",488,"ADFA",2020-02-15,0,2020-06-24,130,1,59,0
"484",489,"SAAP",2020-02-20,0,2020-06-24,125,0,9.1,0
"485",490,"SAAP",2020-02-20,0,2020-06-24,125,1,12.8,0
"486",491,"MALA",2020-02-15,0,2020-06-24,130,1,24.1,0
"487",492,"CEOL",2020-02-07,0,2020-06-24,138,1,9.2,0
"488",493,"ENCA",2020-02-07,0,2020-06-24,138,0,35.7,0
"489",494,"HEWH",2020-02-15,0,2020-06-24,130,0,20.5,1
"490",495,"SAAP",2020-02-15,0,2020-06-24,130,1,10.9,0
"491",496,"HEWH",2020-02-15,0,2020-06-24,130,1,23.5,0
"492",497,"CEOL",2020-02-15,0,2020-06-24,130,1,12.2,0
"493",498,"MALA",2020-02-15,0,2020-06-24,130,1,28.1,0
"494",499,"SAME",2020-02-27,0,2020-06-24,118,0,3.8,1
"495",501,"CEOL",2020-02-14,0,2020-06-25,132,1,22.9,0
"496",502,"SANI",2020-02-14,0,2020-06-25,132,0,9.1,1
"497",503,"RHOV",2020-01-30,0,2020-06-25,147,0,10.2,0
"498",504,"SAME",2020-02-20,0,2020-06-25,126,0,12.8,0
"499",505,"SAAP",2020-02-15,0,2020-06-25,131,0,18.3,0
"500",506,"CEOL",2020-02-14,0,2020-06-25,132,1,21,0
"501",507,"RHOV",2020-01-30,0,2020-06-25,147,0,13.8,1
"502",508,"CEOL",2020-02-14,0,2020-06-25,132,0,31.1,0
"503",509,"HEAR",2020-02-27,0,2020-06-25,119,1,15.8,0
"504",510,"ENCA",2020-02-01,0,2020-06-25,145,0,17,0
"505",511,"HEWH",2020-01-30,0,2020-06-25,147,0,17.9,0
"506",513,"SANI",2020-02-14,0,2020-06-25,132,1,8.5,0
"507",514,"SAAP",2020-02-15,0,2020-06-25,131,0,27.4,0
"508",515,"HEWH",2020-02-01,0,2020-06-25,145,0,15,0
"509",516,"SAAP",2020-02-27,0,2020-06-25,119,0,10.6,0
"510",517,"RHOV",2020-02-21,0,2020-06-25,125,0,13.5,0
"511",518,"HEWH",2020-02-01,0,2020-06-25,145,0,18.7,1
"512",519,"CEOL",2020-02-05,0,2020-06-25,141,0,18.9,1
"513",520,"SAME",2020-02-27,0,2020-06-25,119,0,18.2,0
"514",521,"ENCA",2020-02-01,0,2020-06-25,145,0,9.5,0
"515",522,"RHOV",2020-02-01,0,2020-06-25,145,0,9.5,0
"516",523,"ENCA",2020-02-01,0,2020-06-25,145,1,18.9,0
"517",525,"HEWH",2020-02-01,0,2020-06-25,145,0,27.6,1
"518",526,"CEOL",2020-02-05,0,2020-06-25,141,0,20,1
"519",527,"RHOV",2020-02-01,0,2020-06-25,145,0,9.7,0
"520",528,"CEOL",2020-02-01,0,2020-06-25,145,1,31.7,0
"521",529,"CEOL",2020-02-05,0,2020-06-25,141,1,24.5,0
"522",530,"SANI",2020-02-14,0,2020-06-25,132,1,8.6,0
"523",531,"MALA",2020-02-14,0,2020-06-25,132,1,42.3,0
"524",532,"CEOL",2020-02-05,0,2020-06-25,141,0,27.9,0
"525",533,"RHOV",2020-01-30,0,2020-06-25,147,1,13.4,0
"526",534,"RHOV",2020-01-30,0,2020-06-25,147,0,11.2,0
"527",535,"SAME",2020-02-27,0,2020-06-25,119,1,11.1,0
"528",536,"RHOV",2020-01-30,0,2020-06-25,147,0,11.6,1
"529",537,"SAME",2020-02-27,0,2020-06-25,119,1,11.5,0
"530",538,"CEOL",2020-02-14,0,2020-06-25,132,0,18.6,1
"531",539,"RHOV",2020-01-30,0,2020-06-25,147,1,15.4,0
"532",540,"MALA",2020-02-14,0,2020-06-25,132,1,39.2,0
"533",541,"CEOL",2020-02-14,0,2020-06-25,132,1,12,0
"534",542,"CEOL",2020-02-27,0,2020-06-25,119,0,6.5,1
"535",543,"RHOV",2020-01-30,0,2020-06-25,147,1,15.4,0
"536",544,"HEWH",2020-01-30,0,2020-06-25,147,0,18.4,0
"537",545,"SAAP",2020-02-27,0,2020-06-25,119,0,12.2,0
"538",546,"RHOV",2020-01-30,0,2020-06-25,147,0,21.4,0
"539",547,"ENCA",2020-02-27,0,2020-06-25,119,0,21.8,1
"540",548,"ADFA",2020-02-04,0,2020-06-25,142,0,55.5,0
"541",549,"CEOL",2020-02-14,0,2020-06-25,132,0,23.4,1
"542",550,"ENCA",2020-02-01,0,2020-06-25,145,1,7,0
"543",551,"SANI",2020-02-14,0,2020-06-25,132,0,10.2,0
"544",552,"HEWH",2020-02-01,0,2020-06-25,145,1,17.6,0
"545",553,"CEOL",2020-02-14,0,2020-06-25,132,0,23.4,0
"546",554,"HEWH",2020-02-01,0,2020-06-25,145,0,18.4,0
"547",555,"ENCA",2020-02-01,0,2020-06-25,145,0,33.4,0
"548",556,"MALA",2020-02-14,0,2020-06-25,132,0,42.4,0
"549",557,"HEWH",2020-02-01,0,2020-06-24,144,0,23,0
"550",558,"ADFA",2020-02-04,0,2020-06-25,142,0,45,0
"551",559,"MALA",2020-02-14,0,2020-06-25,132,1,30.6,0
"552",560,"CEOL",2020-02-27,0,2020-06-25,119,0,13.2,1
"553",561,"CEOL",2020-02-27,0,2020-06-25,119,0,7.6,1
"554",562,"ENCA",2020-02-05,0,2020-06-25,141,1,35.6,0
"555",563,"HEWH",2020-02-05,0,2020-06-25,141,0,31.4,0
"556",564,"HEWH",2020-02-05,0,2020-06-25,141,1,30.8,0
"557",565,"HEWH",2020-02-05,0,2020-06-25,141,1,15.3,0
"558",566,"CEOL",2020-02-27,0,2020-06-25,119,0,6.4,0
"559",567,"ENCA",2020-02-27,0,2020-06-25,119,1,33.3,0
"560",568,"ADFA",2020-02-27,0,2020-06-25,119,1,48.1,0
"561",569,"HEWH",2020-02-27,0,2020-06-25,119,0,18,1
"562",570,"ENCA",2020-02-27,0,2020-06-25,119,1,38.2,0
"563",571,"ADFA",2020-02-01,0,2020-06-25,145,1,65.8,0
"564",572,"HEWH",2020-02-01,0,2020-06-24,144,1,21,0
"565",573,"ADFA",2020-02-07,0,2020-06-24,138,0,55,0
"566",574,"SAAP",2020-02-15,0,2020-06-24,130,0,15,0
"567",575,"HEWH",2020-02-15,0,2020-06-24,130,1,23,0
"568",576,"SANI",2020-02-05,0,2020-06-24,140,0,23.5,0
"569",577,"HEWH",2020-02-05,0,2020-06-25,141,1,23.5,0
"570",578,"CEOL",2020-02-14,0,2020-06-25,132,1,14.8,0
"571",579,"CEOL",2020-02-14,0,2020-06-24,131,1,18.9,0
"572",580,"ENCA",2020-02-27,0,2020-06-25,119,1,30.1,0
"573",581,"SANI",2020-02-14,0,2020-06-24,131,1,7,0
"574",582,"RHOV",2020-02-05,0,2020-06-24,140,1,13.4,0
"575",583,"RHOV",2020-02-05,0,2020-06-25,141,0,16.8,1
"576",584,"SANI",2020-02-14,0,2020-06-24,131,0,9.8,0
"577",586,"HEWH",2020-02-06,0,2020-06-24,139,1,13.5,0
"578",587,"CEOL",2020-02-21,0,2020-06-24,124,0,9.4,0
"579",588,"SAME",2020-02-21,0,2020-06-24,124,0,7.75,1
"580",589,"SAME",2020-03-02,0,2020-06-24,114,1,4.5,0
"581",590,"ENCA",2020-02-05,0,2020-06-24,140,0,40.1,0
"582",591,"CEOL",2020-02-06,0,2020-06-24,139,0,13.9,1
"583",592,"ADFA",2020-02-06,0,2020-06-24,139,0,57.5,0
"584",593,"CEOL",2020-02-05,0,2020-06-24,140,0,10.7,1
"585",594,"CEOL",2020-02-05,0,2020-06-24,140,1,9.9,0
"586",595,"ENCA",2020-02-15,0,2020-06-25,131,1,25.5,0
"587",596,"ADFA",2020-02-01,0,2020-06-25,145,1,41.5,0
"588",597,"HEWH",2020-02-15,0,2020-06-24,130,0,24,0
"589",599,"SAME",2020-02-20,0,2020-06-25,126,1,17.9,0
"590",600,"CEOL",2020-02-15,0,2020-06-25,131,1,12.5,0
"591",601,"HEWH",2020-02-15,0,2020-06-24,130,0,31.1,0
"592",602,"SAAP",2020-02-14,0,2020-06-25,132,1,23.2,0
"593",604,"SAME",2020-02-20,0,2020-06-24,125,0,3.9,0
"594",605,"RHOV",2020-02-01,0,2020-06-25,145,0,15,1
"595",606,"SAAP",2020-02-14,0,2020-06-24,131,0,16.2,0
"596",607,"RHOV",2020-02-15,0,2020-06-24,130,0,13,0
"597",608,"ADFA",2020-02-15,0,2020-06-24,130,0,54,0
"598",609,"CEOL",2020-02-15,0,2020-06-25,131,1,15,0
"599",610,"MALA",2020-02-14,0,2020-06-25,132,0,29.1,1
"600",611,"CEOL",2020-02-15,0,2020-06-24,130,1,17.5,0
"601",612,"RHOV",2020-02-01,0,2020-06-24,144,1,11.9,0
"602",613,"RHOV",2020-02-01,0,2020-06-25,145,1,11.4,0
"603",614,"CEOL",2020-02-15,0,2020-06-24,130,0,19.5,1
"604",615,"HEWH",2020-02-15,0,2020-06-24,130,0,19.5,1
"605",616,"SANI",2020-02-15,0,2020-06-24,130,1,10.9,0
"606",617,"SAAP",2020-02-15,0,2020-06-24,130,0,22,1
"607",618,"RHOV",2020-02-15,0,2020-06-24,130,0,13,1
"608",619,"ENCA",2020-02-07,0,2020-06-24,138,1,22.5,0
"609",620,"HEWH",2020-02-15,0,2020-06-24,130,1,22.1,0
"610",621,"ENCA",2020-02-28,0,2020-06-24,117,0,34.4,0
"611",622,"SANI",2020-02-15,0,2020-06-24,130,0,17.8,0
"612",623,"RHOV",2020-02-06,0,2020-06-24,139,0,12.6,0
"613",624,"HEWH",2020-02-28,0,2020-06-24,117,0,40,0
"614",625,"CEOL",2020-02-15,0,2020-06-24,130,1,12.4,0
"615",626,"ADFA",2020-02-20,0,2020-06-24,125,1,43.2,0
"616",627,"MALA",2020-02-15,0,2020-06-24,130,1,15.1,0
"617",628,"SANI",2020-02-28,0,2020-06-24,117,0,14.8,1
"618",629,"HEWH",2020-02-20,0,2020-06-24,125,0,26.8,0
"619",630,"SAME",2020-03-02,0,2020-06-24,114,1,7.8,0
"620",631,"RHOV",2020-02-06,0,2020-06-24,139,1,12.4,0
"621",632,"ENCA",2020-02-28,0,2020-06-24,117,0,49.8,1
"622",633,"CEOL",2020-02-28,0,2020-06-24,117,0,11.25,0
"623",634,"CEOL",2020-02-28,0,2020-06-24,117,0,15,1
"624",635,"ENCA",2020-02-07,0,2020-06-24,138,1,27.5,0
"625",636,"ENCA",2020-02-07,0,2020-06-24,138,0,27.75,0
"626",637,"ENCA",2020-02-15,0,2020-06-24,130,1,32,0
"627",638,"CEOL",2020-02-15,0,2020-06-24,130,1,12,0
"628",639,"SAAP",2020-02-15,0,2020-06-24,130,1,12,0
"629",640,"CEOL",2020-02-06,0,2020-06-24,139,1,11.8,0
"630",641,"CEOL",2020-02-06,0,2020-06-24,139,1,11.9,0
"631",642,"ENCA",2020-02-05,0,2020-06-24,140,1,15.4,0
"632",643,"RHOV",2020-02-01,0,2020-06-24,144,1,11.2,0
"633",644,"CEOL",2020-02-06,0,2020-06-24,139,0,19,1
"634",645,"HEWH",2020-02-01,0,2020-06-24,144,1,10,0
"635",646,"RHOV",2020-02-01,0,2020-06-24,144,1,10.7,0
"636",647,"MALA",2020-02-28,0,2020-06-24,117,0,46.5,1
"637",648,"RHOV",2020-02-01,0,2020-06-24,144,1,13,0
"638",649,"CEOL",2020-02-28,0,2020-06-24,117,0,15.9,1
"639",650,"RHOV",2020-02-01,0,2020-06-24,144,1,13.9,0
"640",651,"HEWH",2020-02-05,0,2020-06-24,140,0,18.5,1
"641",652,"HEWH",2020-02-05,0,2020-06-24,140,1,22.7,0
"642",653,"CEOL",2020-02-05,0,2020-06-24,140,1,17,0
"643",654,"SAME",2020-03-02,0,2020-06-24,114,0,5.5,1
"644",655,"HEWH",2020-02-15,0,2020-06-24,130,0,18.8,0
"645",656,"SANI",2020-02-15,0,2020-06-24,130,0,17.8,0
"646",657,"RHOV",2020-02-05,0,2020-06-24,140,1,10.4,0
"647",658,"ENCA",2020-02-05,0,2020-06-24,140,1,23.7,0
"648",659,"ADFA",2020-02-04,0,2020-06-24,141,0,53.5,1
"649",660,"CEOL",2020-02-28,0,2020-06-24,117,1,13.2,0
"650",661,"CEOL",2020-02-28,0,2020-06-24,117,0,14.3,0
"651",662,"ADFA",2020-02-07,0,2020-06-24,138,0,52.5,0
"652",663,"MALA",2020-02-15,0,2020-06-24,130,0,34.6,0
"653",664,"ENCA",2020-02-05,0,2020-06-24,140,0,25.8,1
"654",665,"ENCA",2020-02-05,0,2020-06-24,140,0,15.6,0
"655",666,"SANI",2020-02-15,0,2020-06-24,130,0,13.8,0
"656",667,"CEOL",2020-02-03,0,2020-06-24,142,0,11.1,0
"657",668,"RHOV",2020-02-06,0,2020-06-24,139,0,9.9,0
"658",669,"ADFA",2020-02-20,0,2020-06-24,125,0,60.5,0
"659",670,"SAME",2020-02-20,0,2020-06-24,125,0,18.3,0
"660",671,"CEOL",2020-02-20,0,2020-06-24,125,1,25.2,0
"661",672,"MALA",2020-02-21,0,2020-06-24,124,1,20.3,0
"662",673,"ADFA",2020-02-28,0,2020-06-24,117,0,61.4,0
"663",674,"RHOV",2020-02-18,0,2020-06-24,127,0,17.3,0
"664",675,"SANI",2020-02-15,0,2020-06-25,131,1,14.7,0
"665",676,"RHOV",2020-02-06,0,2020-06-24,139,1,14.6,0
"666",677,"SANI",2020-02-15,0,2020-06-24,130,1,15.6,0
"667",678,"ADFA",2020-02-07,0,2020-06-24,138,0,55.75,0
"668",679,"HEWH",2020-02-21,0,2020-06-24,124,1,24.8,0
"669",680,"CEOL",2020-02-03,0,2020-06-24,142,1,8.1,0
"670",681,"SANI",2020-02-15,0,2020-06-24,130,0,10.6,0
"671",682,"HEWH",2020-02-15,0,2020-06-24,130,0,19.2,1
"672",683,"HEWH",2020-02-21,0,2020-06-24,124,0,17.4,0
"673",684,"HEWH",2020-02-21,0,2020-06-24,124,1,20.7,0
"674",685,"HEWH",2020-02-21,0,2020-06-24,124,0,13,1
"675",686,"ENCA",2020-02-06,0,2020-06-24,139,0,28,0
"676",687,"CEOL",2020-02-21,0,2020-06-24,124,1,12.1,0
"677",688,"ENCA",2020-02-21,0,2020-06-25,125,0,9.1,1
"678",689,"ENCA",2020-02-28,0,2020-06-24,117,0,29.2,1
"679",690,"HEWH",2020-02-21,0,2020-06-24,124,0,20.5,1
"680",691,"SANI",2020-02-21,0,2020-06-24,124,1,9.4,0
"681",692,"CEOL",2020-02-07,0,2020-06-24,138,1,5.8,0
"682",693,"RHOV",2020-02-01,0,2020-06-24,144,0,14.2,1
"683",694,"HEAR",2020-02-28,0,2020-06-24,117,1,15.6,0
"684",695,"CEOL",2020-02-07,0,2020-06-24,138,1,10.4,0
"685",696,"CEOL",2020-02-07,0,2020-06-24,138,1,7.4,0
"686",697,"HEWH",2020-02-28,0,2020-06-24,117,0,14.1,1
"687",698,"CEOL",2020-02-20,0,2020-06-24,125,1,9.2,0
"688",699,"RHOV",2020-02-06,0,2020-06-24,139,0,16.1,1
"689",700,"RHOV",2020-02-06,0,2020-06-24,139,1,12.3,0
"690",701,"CEOL",2020-02-15,0,2020-06-24,130,0,13,1
"691",702,"SANI",2020-02-14,0,2020-06-24,131,0,8.5,0
"692",703,"ENCA",2020-02-15,0,2020-06-24,130,0,11,1
"693",704,"RHOV",2020-02-01,0,2020-06-24,144,0,9.1,1
"694",705,"HEWH",2020-04-15,0,2020-06-24,70,0,22,1
"695",706,"RHOV",2020-02-01,0,2020-06-24,144,1,13,0
"696",707,"SAAP",2020-02-21,0,2020-06-24,124,1,11,0
"697",708,"SAAP",2020-02-21,0,2020-06-24,124,1,12,0
"698",709,"ENCA",2020-02-05,0,2020-06-24,140,1,31.8,0
"699",710,"CEOL",2020-02-06,0,2020-06-24,139,1,14.3,0
"700",711,"MALA",2020-02-14,0,2020-06-24,131,1,34.9,0
"701",712,"HEWH",2020-02-21,0,2020-06-24,124,0,28,1
"702",713,"ENCA",2020-02-06,0,2020-06-24,139,0,24,1
"703",714,"RHOV",2020-02-21,0,2020-06-24,124,0,14.8,1
"704",715,"ENCA",2020-02-06,0,2020-06-24,139,1,35.5,0
"705",716,"SAME",2020-03-02,0,2020-06-24,114,1,3.6,0
"706",717,"CEOL",2020-02-21,0,2020-06-24,124,0,14.25,0
"707",718,"SAAP",2020-02-21,0,2020-06-24,124,0,11.25,0
"708",719,"RHOV",2020-02-06,0,2020-06-24,139,0,12.5,0
"709",720,"CEOL",2020-02-21,0,2020-06-24,124,1,9.8,0
"710",721,"RHOV",2020-02-21,0,2020-06-24,124,0,12.75,1
"711",722,"CEOL",2020-02-06,0,2020-06-24,139,1,11.3,0
"712",723,"RHOV",2020-02-05,0,2020-06-24,140,1,16.6,0
"713",724,"ENCA",2020-02-05,0,2020-06-24,140,0,18.4,1
"714",725,"CEOL",2020-02-06,0,2020-06-24,139,0,10.5,1
"715",726,"CEOL",2020-02-06,0,2020-06-24,139,0,15.6,1
"716",727,"RHOV",2020-02-01,0,2020-06-24,144,1,12.1,0
"717",728,"CEOL",2020-02-06,0,2020-06-24,139,0,21.3,1
"718",729,"HEWH",2020-02-05,0,2020-06-24,140,0,18.3,0
"719",730,"ENCA",2020-02-05,0,2020-06-24,140,0,21.6,1
"720",731,"HEWH",2020-02-05,0,2020-06-24,140,0,23.7,0
"721",732,"CEOL",2020-02-06,0,2020-06-24,139,1,15.7,0
"722",733,"RHOV",2020-02-05,0,2020-06-24,140,0,11.4,1
"723",734,"RHOV",2020-02-05,0,2020-06-24,140,1,15.3,0
"724",735,"SANI",2020-02-21,0,2020-06-24,124,1,4.75,0
"725",736,"ENCA",2020-02-06,0,2020-06-24,139,0,38.8,0
"726",737,"RHOV",2020-02-21,0,2020-06-24,124,1,11.75,0
"727",738,"CEOL",2020-02-21,0,2020-06-24,124,0,25,0
"728",739,"RHOV",2020-02-21,0,2020-06-24,124,0,17.4,0
"729",740,"RHOV",2020-02-06,0,2020-06-24,139,0,18.6,0
"730",741,"ENCA",2020-02-21,0,2020-06-24,124,1,30,0
"731",742,"HEWH",2020-02-21,0,2020-06-24,124,1,21.25,0
"732",743,"RHOV",2020-02-06,0,2020-06-24,139,0,16.2,0
"733",744,"CEOL",2020-02-21,0,2020-06-24,124,0,11.75,0
"734",745,"CEOL",2020-02-21,0,2020-06-24,124,1,7.75,0
"735",746,"MALA",2020-02-14,0,2020-06-24,131,0,45.1,1
"736",747,"CEOL",2020-02-21,0,2020-06-24,124,1,6.1,0
"737",748,"SAAP",2020-02-21,0,2020-06-24,124,1,16,0
"738",749,"RHOV",2020-02-21,0,2020-06-24,124,1,15.25,0
"739",750,"SANI",2020-02-14,0,2020-06-24,131,1,13.5,0
"740",751,"ENCA",2020-02-06,0,2020-06-24,139,0,47.4,1
"741",752,"RHOV",2020-02-06,0,2020-06-24,139,1,10.9,0
"742",753,"CEOL",2020-02-06,0,2020-06-24,139,0,10.5,0
"743",754,"ENCA",2020-02-05,0,2020-06-24,140,1,9.8,0
"744",757,"CEOL",2020-02-06,0,2020-06-24,139,1,10.6,0
"745",758,"HEWH",2020-02-05,0,2020-06-26,142,0,22.7,1
"746",759,"SAAP",2020-02-28,0,2020-06-24,117,1,10.5,0
"747",760,"ENCA",2020-02-06,0,2020-06-24,139,0,40.8,0
"748",761,"HEWH",2020-02-28,0,2020-06-24,117,1,16.5,0
"749",762,"HEWH",2020-02-21,0,2020-06-24,124,0,26.75,1
"750",763,"SANI",2020-02-14,0,2020-06-24,131,0,12.9,0
"751",764,"MALA",2020-02-20,0,2020-06-24,125,1,32.4,0
"752",765,"ADFA",2020-02-04,0,2020-06-24,141,0,57,0
"753",766,"CEOL",2020-02-20,0,2020-06-24,125,1,21,0
"754",767,"HEWH",2020-02-28,0,2020-06-24,117,1,22.5,0
"755",768,"ADFA",2020-02-28,0,2020-06-24,117,0,33.25,0
"756",769,"CEOL",2020-02-28,0,2020-06-24,117,1,6.25,0
"757",770,"CEOL",2020-02-28,0,2020-06-24,117,1,12.5,0
"758",771,"RHOV",2020-02-06,0,2020-06-24,139,0,19.9,0
"759",772,"SAAP",2020-02-21,0,2020-06-24,124,0,5.25,0
"760",773,"RHOV",2020-02-06,0,2020-06-24,139,0,18.2,0
"761",774,"CEOL",2020-02-21,0,2020-06-24,124,1,7.4,0
"762",775,"HEWH",2020-02-28,0,2020-06-24,117,1,22,0
"763",776,"CEOL",2020-02-07,0,2020-06-24,138,1,8.2,0
"764",777,"CEOL",2020-02-07,0,2020-06-24,138,0,8.7,1
"765",778,"CEOL",2020-02-07,0,2020-06-24,138,1,8.2,0
