Date/Time,Value
3/11/2020 11:08,62.6
3/11/2020 12:08,62.6
3/11/2020 13:08,68
3/11/2020 14:08,86
3/11/2020 15:08,83.3
3/11/2020 16:08,71.6
3/11/2020 17:08,66.2
3/11/2020 18:08,59.9
3/11/2020 19:08,55.4
3/11/2020 20:08,53.6
3/11/2020 21:08,50.9
3/11/2020 22:08,50
3/11/2020 23:08,49.1
3/12/2020 0:08,48.2
3/12/2020 1:08,48.2
3/12/2020 2:08,46.4
3/12/2020 3:08,45.5
3/12/2020 4:08,45.5
3/12/2020 5:08,46.4
3/12/2020 6:08,47.3
3/12/2020 7:08,47.3
3/12/2020 8:08,71.6
3/12/2020 9:08,82.4
3/12/2020 10:08,82.4
3/12/2020 11:08,62.6
3/12/2020 12:08,59.9
3/12/2020 13:08,53.6
3/12/2020 14:08,52.7
3/12/2020 15:08,50.9
3/12/2020 16:08,50
3/12/2020 17:08,49.1
3/12/2020 18:08,48.2
3/12/2020 19:08,48.2
3/12/2020 20:08,47.3
3/12/2020 21:08,47.3
3/12/2020 22:08,46.4
3/12/2020 23:08,47.3
3/13/2020 0:08,47.3
3/13/2020 1:08,47.3
3/13/2020 2:08,46.4
3/13/2020 3:08,47.3
3/13/2020 4:08,46.4
3/13/2020 5:08,46.4
3/13/2020 6:08,47.3
3/13/2020 7:08,47.3
3/13/2020 8:08,47.3
3/13/2020 9:08,50.9
3/13/2020 10:08,51.8
3/13/2020 11:08,56.3
3/13/2020 12:08,59
3/13/2020 13:08,57.2
3/13/2020 14:08,59
3/13/2020 15:08,54.5
3/13/2020 16:08,53.6
3/13/2020 17:08,53.6
3/13/2020 18:08,50.9
3/13/2020 19:08,49.1
3/13/2020 20:08,50
3/13/2020 21:08,50
3/13/2020 22:08,50
3/13/2020 23:08,49.1
3/14/2020 0:08,49.1
3/14/2020 1:08,48.2
3/14/2020 2:08,48.2
3/14/2020 3:08,48.2
3/14/2020 4:08,47.3
3/14/2020 5:08,47.3
3/14/2020 6:08,47.3
3/14/2020 7:08,47.3
3/14/2020 8:08,49.1
3/14/2020 9:08,52.7
3/14/2020 10:08,51.8
3/14/2020 11:08,56.3
3/14/2020 12:08,62.6
3/14/2020 13:08,59.9
3/14/2020 14:08,60.8
3/14/2020 15:08,61.7
3/14/2020 16:08,53.6
3/14/2020 17:08,50.9
3/14/2020 18:08,51.8
3/14/2020 19:08,49.1
3/14/2020 20:08,49.1
3/14/2020 21:08,48.2
3/14/2020 22:08,47.3
3/14/2020 23:08,47.3
3/15/2020 0:08,47.3
3/15/2020 1:08,47.3
3/15/2020 2:08,46.4
3/15/2020 3:08,46.4
3/15/2020 4:08,46.4
3/15/2020 5:08,46.4
3/15/2020 6:08,46.4
3/15/2020 7:08,45.5
3/15/2020 8:08,50
3/15/2020 9:08,62.6
3/15/2020 10:08,53.6
3/15/2020 11:08,78.8
3/15/2020 12:08,70.7
3/15/2020 13:08,61.7
3/15/2020 14:08,64.4
3/15/2020 15:08,67.1
3/15/2020 16:08,58.1
3/15/2020 17:08,53.6
3/15/2020 18:08,50.9
3/15/2020 19:08,48.2
3/15/2020 20:08,48.2
3/15/2020 21:08,48.2
3/15/2020 22:08,47.3
3/15/2020 23:08,47.3
3/16/2020 0:08,46.4
3/16/2020 1:08,45.5
3/16/2020 2:08,45.5
3/16/2020 3:08,45.5
3/16/2020 4:08,45.5
3/16/2020 5:08,44.6
3/16/2020 6:08,45.5
3/16/2020 7:08,45.5
3/16/2020 8:08,45.5
3/16/2020 9:08,45.5
3/16/2020 10:08,46.4
3/16/2020 11:08,47.3
3/16/2020 12:08,47.3
3/16/2020 13:08,47.3
3/16/2020 14:08,46.4
3/16/2020 15:08,46.4
3/16/2020 16:08,45.5
3/16/2020 17:08,46.4
3/16/2020 18:08,46.4
3/16/2020 19:08,44.6
3/16/2020 20:08,42.8
3/16/2020 21:08,40.1
3/16/2020 22:08,39.2
3/16/2020 23:08,37.4
3/17/2020 0:08,34.7
3/17/2020 1:08,33.8
3/17/2020 2:08,36.5
3/17/2020 3:08,35.6
3/17/2020 4:08,34.7
3/17/2020 5:08,32.9
3/17/2020 6:08,33.8
3/17/2020 7:08,35.6
3/17/2020 8:08,52.7
3/17/2020 9:08,57.2
3/17/2020 10:08,54.5
3/17/2020 11:08,65.3
3/17/2020 12:08,51.8
3/17/2020 13:08,71.6
3/17/2020 14:08,72.5
3/17/2020 15:08,59
3/17/2020 16:08,60.8
3/17/2020 17:08,50.9
3/17/2020 18:08,46.4
3/17/2020 19:08,41
3/17/2020 20:08,38.3
3/17/2020 21:08,37.4
3/17/2020 22:08,35.6
3/17/2020 23:08,35.6
3/18/2020 0:08,34.7
3/18/2020 1:08,32.9
3/18/2020 2:08,32.9
3/18/2020 3:08,32
3/18/2020 4:08,31.1
3/18/2020 5:08,32
3/18/2020 6:08,32.9
3/18/2020 7:08,36.5
3/18/2020 8:08,60.8
3/18/2020 9:08,68.9
3/18/2020 10:08,74.3
3/18/2020 11:08,73.4
3/18/2020 12:08,70.7
3/18/2020 13:08,74.3
3/18/2020 14:08,72.5
3/18/2020 15:08,70.7
3/18/2020 16:08,70.7
3/18/2020 17:08,51.8
3/18/2020 18:08,51.8
3/18/2020 19:08,48.2
3/18/2020 20:08,46.4
3/18/2020 21:08,41
3/18/2020 22:08,39.2
3/18/2020 23:08,38.3
3/19/2020 0:08,36.5
3/19/2020 1:08,34.7
3/19/2020 2:08,34.7
3/19/2020 3:08,34.7
3/19/2020 4:08,32.9
3/19/2020 5:08,32.9
3/19/2020 6:08,35.6
3/19/2020 7:08,38.3
3/19/2020 8:08,41
3/19/2020 9:08,50.9
3/19/2020 10:08,59.9
3/19/2020 11:08,66.2
3/19/2020 12:08,68
3/19/2020 13:08,60.8
3/19/2020 14:08,60.8
3/19/2020 15:08,53.6
3/19/2020 16:08,51.8
3/19/2020 17:08,53.6
3/19/2020 18:08,50.9
3/19/2020 19:08,47.3
3/19/2020 20:08,44.6
3/19/2020 21:08,44.6
3/19/2020 22:08,42.8
3/19/2020 23:08,42.8
3/20/2020 0:08,43.7
3/20/2020 1:08,42.8
3/20/2020 2:08,43.7
3/20/2020 3:08,42.8
3/20/2020 4:08,43.7
3/20/2020 5:08,43.7
3/20/2020 6:08,43.7
3/20/2020 7:08,43.7
3/20/2020 8:08,46.4
3/20/2020 9:08,50
3/20/2020 10:08,65.3
3/20/2020 11:08,60.8
3/20/2020 12:08,62.6
3/20/2020 13:08,63.5
3/20/2020 14:08,68.9
3/20/2020 15:08,65.3
3/20/2020 16:08,59.9
3/20/2020 17:08,58.1
3/20/2020 18:08,55.4
3/20/2020 19:08,50.9
3/20/2020 20:08,49.1
3/20/2020 21:08,49.1
3/20/2020 22:08,48.2
3/20/2020 23:08,46.4
3/21/2020 0:08,46.4
3/21/2020 1:08,45.5
3/21/2020 2:08,45.5
3/21/2020 3:08,43.7
3/21/2020 4:08,45.5
3/21/2020 5:08,45.5
3/21/2020 6:08,44.6
3/21/2020 7:08,45.5
3/21/2020 8:08,50.9
3/21/2020 9:08,67.1
3/21/2020 10:08,78.8
3/21/2020 11:08,75.2
3/21/2020 12:08,86.9
3/21/2020 13:08,74.3
3/21/2020 14:08,68
3/21/2020 15:08,62.6
3/21/2020 16:08,67.1
3/21/2020 17:08,62.6
3/21/2020 18:08,56.3
3/21/2020 19:08,53.6
3/21/2020 20:08,50.9
3/21/2020 21:08,50
3/21/2020 22:08,48.2
3/21/2020 23:08,46.4
3/22/2020 0:08,44.6
3/22/2020 1:08,44.6
3/22/2020 2:08,42.8
3/22/2020 3:08,41.9
3/22/2020 4:08,41
3/22/2020 5:08,40.1
3/22/2020 6:08,39.2
3/22/2020 7:08,40.1
3/22/2020 8:08,50
3/22/2020 9:08,53.6
3/22/2020 10:08,68.9
3/22/2020 11:08,94.1
3/22/2020 12:08,92.3
3/22/2020 13:08,87.8
3/22/2020 14:08,68.9
3/22/2020 15:08,65.3
3/22/2020 16:08,57.2
3/22/2020 17:08,52.7
3/22/2020 18:08,51.8
3/22/2020 19:08,50.9
3/22/2020 20:08,50
3/22/2020 21:08,49.1
3/22/2020 22:08,49.1
3/22/2020 23:08,49.1
3/23/2020 0:08,49.1
3/23/2020 1:08,49.1
3/23/2020 2:08,48.2
3/23/2020 3:08,48.2
3/23/2020 4:08,47.3
3/23/2020 5:08,48.2
3/23/2020 6:08,42.8
3/23/2020 7:08,41.9
3/23/2020 8:08,59
3/23/2020 9:08,62.6
3/23/2020 10:08,55.4
3/23/2020 11:08,74.3
3/23/2020 12:08,67.1
3/23/2020 13:08,73.4
3/23/2020 14:08,68
3/23/2020 15:08,65.3
3/23/2020 16:08,59.9
3/23/2020 17:08,53.6
3/23/2020 18:08,51.8
3/23/2020 19:08,50
3/23/2020 20:08,50
3/23/2020 21:08,49.1
3/23/2020 22:08,49.1
3/23/2020 23:08,46.4
3/24/2020 0:08,46.4
3/24/2020 1:08,47.3
3/24/2020 2:08,47.3
3/24/2020 3:08,47.3
3/24/2020 4:08,47.3
3/24/2020 5:08,47.3
3/24/2020 6:08,47.3
3/24/2020 7:08,48.2
3/24/2020 8:08,50.9
3/24/2020 9:08,53.6
3/24/2020 10:08,77.9
3/24/2020 11:08,73.4
3/24/2020 12:08,75.2
3/24/2020 13:08,68
3/24/2020 14:08,73.4
3/24/2020 15:08,66.2
3/24/2020 16:08,65.3
3/24/2020 17:08,57.2
3/24/2020 18:08,52.7
3/24/2020 19:08,48.2
3/24/2020 20:08,46.4
3/24/2020 21:08,45.5
3/24/2020 22:08,45.5
3/24/2020 23:08,45.5
3/25/2020 0:08,44.6
3/25/2020 1:08,42.8
3/25/2020 2:08,42.8
3/25/2020 3:08,44.6
3/25/2020 4:08,44.6
3/25/2020 5:08,44.6
3/25/2020 6:08,45.5
3/25/2020 7:08,45.5
3/25/2020 8:08,48.2
3/25/2020 9:08,63.5
3/25/2020 10:08,71.6
3/25/2020 11:08,81.5
3/25/2020 12:08,83.3
3/25/2020 13:08,66.2
3/25/2020 14:08,59
3/25/2020 15:08,59
3/25/2020 16:08,50.9
3/25/2020 17:08,57.2
3/25/2020 18:08,50
3/25/2020 19:08,46.4
3/25/2020 20:08,42.8
3/25/2020 21:08,43.7
3/25/2020 22:08,40.1
3/25/2020 23:08,39.2
3/26/2020 0:08,37.4
3/26/2020 1:08,37.4
3/26/2020 2:08,35.6
3/26/2020 3:08,33.8
3/26/2020 4:08,32
3/26/2020 5:08,31.1
3/26/2020 6:08,30.2
3/26/2020 7:08,31.1
3/26/2020 8:08,59.9
3/26/2020 9:08,68.9
3/26/2020 10:08,74.3
3/26/2020 11:08,81.5
3/26/2020 12:08,81.5
3/26/2020 13:08,78.8
3/26/2020 14:08,67.1
3/26/2020 15:08,49.1
3/26/2020 16:08,42.8
3/26/2020 17:08,41.9
3/26/2020 18:08,45.5
3/26/2020 19:08,41.9
3/26/2020 20:08,39.2
3/26/2020 21:08,37.4
3/26/2020 22:08,39.2
3/26/2020 23:08,38.3
3/27/2020 0:08,35.6
3/27/2020 1:08,34.7
3/27/2020 2:08,32.9
3/27/2020 3:08,32
3/27/2020 4:08,32.9
3/27/2020 5:08,32
3/27/2020 6:08,32
3/27/2020 7:08,34.7
3/27/2020 8:08,51.8
3/27/2020 9:08,62.6
3/27/2020 10:08,77.9
3/27/2020 11:08,74.3
3/27/2020 12:08,74.3
3/27/2020 13:08,76.1
3/27/2020 14:08,75.2
3/27/2020 15:08,71.6
3/27/2020 16:08,60.8
3/27/2020 17:08,58.1
3/27/2020 18:08,55.4
3/27/2020 19:08,50
3/27/2020 20:08,44.6
3/27/2020 21:08,41
3/27/2020 22:08,39.2
3/27/2020 23:08,38.3
3/28/2020 0:08,37.4
3/28/2020 1:08,36.5
3/28/2020 2:08,35.6
3/28/2020 3:08,34.7
3/28/2020 4:08,34.7
3/28/2020 5:08,32.9
3/28/2020 6:08,32.9
3/28/2020 7:08,38.3
3/28/2020 8:08,55.4
3/28/2020 9:08,57.2
3/28/2020 10:08,83.3
3/28/2020 11:08,84.2
3/28/2020 12:08,83.3
3/28/2020 13:08,84.2
3/28/2020 14:08,78.8
3/28/2020 15:08,75.2
3/28/2020 16:08,67.1
3/28/2020 17:08,60.8
3/28/2020 18:08,53.6
3/28/2020 19:08,51.8
3/28/2020 20:08,50.9
3/28/2020 21:08,50
3/28/2020 22:08,46.4
3/28/2020 23:08,44.6
3/29/2020 0:08,41.9
3/29/2020 1:08,41
3/29/2020 2:08,41
3/29/2020 3:08,40.1
3/29/2020 4:08,38.3
3/29/2020 5:08,41.9
3/29/2020 6:08,38.3
3/29/2020 7:08,42.8
3/29/2020 8:08,66.2
3/29/2020 9:08,77
3/29/2020 10:08,88.7
3/29/2020 11:08,94.1
3/29/2020 12:08,77.9
3/29/2020 13:08,61.7
3/29/2020 14:08,59
3/29/2020 15:08,59
3/29/2020 16:08,62.6
3/29/2020 17:08,55.4
3/29/2020 18:08,55.4
3/29/2020 19:08,50.9
3/29/2020 20:08,46.4
3/29/2020 21:08,44.6
3/29/2020 22:08,44.6
3/29/2020 23:08,42.8
3/30/2020 0:08,45.5
3/30/2020 1:08,41.9
3/30/2020 2:08,43.7
3/30/2020 3:08,41.9
3/30/2020 4:08,39.2
3/30/2020 5:08,37.4
3/30/2020 6:08,36.5
3/30/2020 7:08,43.7
3/30/2020 8:08,68
3/30/2020 9:08,77
3/30/2020 10:08,87.8
3/30/2020 11:08,91.4
3/30/2020 12:08,90.5
3/30/2020 13:08,86.9
3/30/2020 14:08,85.1
3/30/2020 15:08,79.7
3/30/2020 16:08,74.3
3/30/2020 17:08,66.2
3/30/2020 18:08,59.9
3/30/2020 19:08,55.4
3/30/2020 20:08,51.8
3/30/2020 21:08,50
3/30/2020 22:08,48.2
3/30/2020 23:08,47.3
3/31/2020 0:08,45.5
3/31/2020 1:08,45.5
3/31/2020 2:08,45.5
3/31/2020 3:08,44.6
3/31/2020 4:08,43.7
3/31/2020 5:08,43.7
3/31/2020 6:08,52.7
3/31/2020 7:08,55.4
3/31/2020 8:08,62.6
3/31/2020 9:08,77
3/31/2020 10:08,81.5
3/31/2020 11:08,90.5
3/31/2020 12:08,95
3/31/2020 13:08,92.3
3/31/2020 14:08,86
3/31/2020 15:08,86
3/31/2020 16:08,75.2
3/31/2020 17:08,72.5
3/31/2020 18:08,68.9
3/31/2020 19:08,65.3
3/31/2020 20:08,62.6
3/31/2020 21:08,60.8
3/31/2020 22:08,59.9
3/31/2020 23:08,59
4/1/2020 0:08,58.1
4/1/2020 1:08,51.8
4/1/2020 2:08,50.9
4/1/2020 3:08,54.5
4/1/2020 4:08,56.3
4/1/2020 5:08,55.4
4/1/2020 6:08,54.5
4/1/2020 7:08,59.9
4/1/2020 8:08,77.9
4/1/2020 9:08,89.6
4/1/2020 10:08,93.2
4/1/2020 11:08,96.8
4/1/2020 12:08,93.2
4/1/2020 13:08,90.5
4/1/2020 14:08,86
4/1/2020 15:08,81.5
4/1/2020 16:08,74.3
4/1/2020 17:08,67.1
4/1/2020 18:08,61.7
4/1/2020 19:08,58.1
4/1/2020 20:08,54.5
4/1/2020 21:08,52.7
4/1/2020 22:08,50.9
4/1/2020 23:08,49.1
4/2/2020 0:08,48.2
4/2/2020 1:08,46.4
4/2/2020 2:08,46.4
4/2/2020 3:08,49.1
4/2/2020 4:08,49.1
4/2/2020 5:08,46.4
4/2/2020 6:08,45.5
4/2/2020 7:08,48.2
4/2/2020 8:08,72.5
4/2/2020 9:08,79.7
4/2/2020 10:08,84.2
4/2/2020 11:08,87.8
4/2/2020 12:08,85.1
4/2/2020 13:08,84.2
4/2/2020 14:08,85.1
4/2/2020 15:08,80.6
4/2/2020 16:08,73.4
4/2/2020 17:08,63.5
4/2/2020 18:08,58.1
4/2/2020 19:08,53.6
4/2/2020 20:08,50
4/2/2020 21:08,47.3
4/2/2020 22:08,43.7
4/2/2020 23:08,41.9
4/3/2020 0:08,40.1
4/3/2020 1:08,39.2
4/3/2020 2:08,40.1
4/3/2020 3:08,38.3
4/3/2020 4:08,37.4
4/3/2020 5:08,37.4
4/3/2020 6:08,37.4
4/3/2020 7:08,51.8
4/3/2020 8:08,74.3
4/3/2020 9:08,82.4
4/3/2020 10:08,93.2
4/3/2020 11:08,95.9
4/3/2020 12:08,90.5
4/3/2020 13:08,89.6
4/3/2020 14:08,85.1
4/3/2020 15:08,78.8
4/3/2020 16:08,71.6
4/3/2020 17:08,63.5
4/3/2020 18:08,58.1
4/3/2020 19:08,54.5
4/3/2020 20:08,50.9
4/3/2020 21:08,47.3
4/3/2020 22:08,44.6
4/3/2020 23:08,43.7
4/4/2020 0:08,41
4/4/2020 1:08,41.9
4/4/2020 2:08,40.1
4/4/2020 3:08,39.2
4/4/2020 4:08,39.2
4/4/2020 5:08,37.4
4/4/2020 6:08,37.4
4/4/2020 7:08,49.1
4/4/2020 8:08,70.7
4/4/2020 9:08,81.5
4/4/2020 10:08,68
4/4/2020 11:08,61.7
4/4/2020 12:08,85.1
4/4/2020 13:08,77
4/4/2020 14:08,77
4/4/2020 15:08,75.2
4/4/2020 16:08,69.8
4/4/2020 17:08,63.5
4/4/2020 18:08,57.2
4/4/2020 19:08,54.5
4/4/2020 20:08,53.6
4/4/2020 21:08,52.7
4/4/2020 22:08,51.8
4/4/2020 23:08,50.9
4/5/2020 0:08,50
4/5/2020 1:08,50
4/5/2020 2:08,50
4/5/2020 3:08,50
4/5/2020 4:08,49.1
4/5/2020 5:08,48.2
4/5/2020 6:08,48.2
4/5/2020 7:08,48.2
4/5/2020 8:08,50
4/5/2020 9:08,52.7
4/5/2020 10:08,54.5
4/5/2020 11:08,52.7
4/5/2020 12:08,53.6
4/5/2020 13:08,53.6
4/5/2020 14:08,51.8
4/5/2020 15:08,54.5
4/5/2020 16:08,50.9
4/5/2020 17:08,50
4/5/2020 18:08,48.2
4/5/2020 19:08,47.3
4/5/2020 20:08,47.3
4/5/2020 21:08,48.2
4/5/2020 22:08,47.3
4/5/2020 23:08,47.3
4/6/2020 0:08,48.2
4/6/2020 1:08,47.3
4/6/2020 2:08,47.3
4/6/2020 3:08,47.3
4/6/2020 4:08,48.2
4/6/2020 5:08,48.2
4/6/2020 6:08,48.2
4/6/2020 7:08,48.2
4/6/2020 8:08,49.1
4/6/2020 9:08,49.1
4/6/2020 10:08,51.8
4/6/2020 11:08,53.6
4/6/2020 12:08,56.3
4/6/2020 13:08,62.6
4/6/2020 14:08,61.7
4/6/2020 15:08,61.7
4/6/2020 16:08,54.5
4/6/2020 17:08,53.6
4/6/2020 18:08,49.1
4/6/2020 19:08,47.3
4/6/2020 20:08,44.6
4/6/2020 21:08,42.8
4/6/2020 22:08,41.9
4/6/2020 23:08,38.3
4/7/2020 0:08,40.1
4/7/2020 1:08,42.8
4/7/2020 2:08,42.8
4/7/2020 3:08,42.8
4/7/2020 4:08,41
4/7/2020 5:08,38.3
4/7/2020 6:08,37.4
4/7/2020 7:08,41
4/7/2020 8:08,48.2
4/7/2020 9:08,67.1
4/7/2020 10:08,80.6
4/7/2020 11:08,77.9
4/7/2020 12:08,73.4
4/7/2020 13:08,69.8
4/7/2020 14:08,51.8
4/7/2020 15:08,57.2
4/7/2020 16:08,50.9
4/7/2020 17:08,50.9
4/7/2020 18:08,50
4/7/2020 19:08,46.4
4/7/2020 20:08,46.4
4/7/2020 21:08,46.4
4/7/2020 22:08,44.6
4/7/2020 23:08,44.6
4/8/2020 0:08,45.5
4/8/2020 1:08,45.5
4/8/2020 2:08,45.5
4/8/2020 3:08,45.5
4/8/2020 4:08,44.6
4/8/2020 5:08,43.7
4/8/2020 6:08,43.7
4/8/2020 7:08,43.7
4/8/2020 8:08,48.2
4/8/2020 9:08,49.1
4/8/2020 10:08,50.9
4/8/2020 11:08,54.5
4/8/2020 12:08,59
4/8/2020 13:08,57.2
4/8/2020 14:08,55.4
4/8/2020 15:08,56.3
4/8/2020 16:08,59
4/8/2020 17:08,53.6
4/8/2020 18:08,50
4/8/2020 19:08,47.3
4/8/2020 20:08,46.4
4/8/2020 21:08,45.5
4/8/2020 22:08,45.5
4/8/2020 23:08,45.5
4/9/2020 0:08,45.5
4/9/2020 1:08,44.6
4/9/2020 2:08,44.6
4/9/2020 3:08,43.7
4/9/2020 4:08,44.6
4/9/2020 5:08,43.7
4/9/2020 6:08,43.7
4/9/2020 7:08,44.6
4/9/2020 8:08,45.5
4/9/2020 9:08,46.4
4/9/2020 10:08,48.2
4/9/2020 11:08,49.1
4/9/2020 12:08,50
4/9/2020 13:08,50.9
4/9/2020 14:08,50.9
4/9/2020 15:08,47.3
4/9/2020 16:08,48.2
4/9/2020 17:08,47.3
4/9/2020 18:08,46.4
4/9/2020 19:08,44.6
4/9/2020 20:08,44.6
4/9/2020 21:08,44.6
4/9/2020 22:08,44.6
4/9/2020 23:08,44.6
4/10/2020 0:08,44.6
4/10/2020 1:08,44.6
4/10/2020 2:08,44.6
4/10/2020 3:08,44.6
4/10/2020 4:08,43.7
4/10/2020 5:08,43.7
4/10/2020 6:08,42.8
4/10/2020 7:08,42.8
4/10/2020 8:08,44.6
4/10/2020 9:08,50.9
4/10/2020 10:08,54.5
4/10/2020 11:08,54.5
4/10/2020 12:08,59.9
4/10/2020 13:08,57.2
4/10/2020 14:08,64.4
4/10/2020 15:08,68.9
